munseyella japonica/rawSample_B1a_45_ind2.tif,82
munseyella japonica/rawSample_B2a_30_ind4.tif,82
munseyella japonica/rawSample_B3a_13_ind3.tif,82
munseyella japonica/rawSample_B3a_13_ind4.tif,82
munseyella japonica/rawSample_B4a_27_ind8.tif,82
munseyella japonica/subSurface_DS4_40_ind5.tif,82
munseyella japonica/subSurface_ES2_29_ind2.tif,82
munseyella japonica/subSurface_MS17_27_ind1.tif,82
munseyella japonica/subSurface_NS2_33_ind2.tif,82
munseyella japonica/subSurface_NS3_26_ind2.tif,82
munseyella japonica/subSurface_NS4_21_ind2.tif,82
munseyella japonica/subSurface_SS3_36_ind1.tif,82
munseyella japonica/subSurface_SS3_36_ind3.tif,82
munseyella japonica/subSurface_VS19_29_ind1.tif,82
munseyella japonica/subSurface_VS6_22_ind2.tif,82
munseyella japonica/subSurface_WS2_30_ind5.tif,82
munseyella japonica/surface_MS13_28_ind3.tif,82
munseyella japonica/surface_MS8_28_ind1.tif,82
munseyella japonica/surface_NS3_32_ind2.tif,82
munseyella japonica/surface_NS4_27_ind1.tif,82
munseyella japonica/surface_WS2_27_ind4.tif,82
neocytheretta faceta/HK14DB2C_84_85_30_ind2.tif,86
neocytheretta faceta/HKUV12_104_106_38_ind1.tif,86
neocytheretta faceta/HKUV12_FD_50_41_ind1.tif,86
neocytheretta faceta/HKUV12_FD_50_41_ind3.tif,86
neocytheretta faceta/HKUV12_FD_92_25_ind7.tif,86
neocytheretta faceta/HKUV12_FD_94_25_ind21.tif,86
neocytheretta faceta/HKUV12_FD_94_25_ind4.tif,86
neocytheretta faceta/HKUV12_FD_94_25_ind8.tif,86
neocytheretta faceta/HKUV12_FD_96_25_ind6.tif,86
neocytheretta faceta/rawSample_B3a_29_ind5.tif,86
neocytheretta faceta/rawSample_B3b_26_ind1.tif,86
neocytheretta faceta/subSurface_ES2_18_ind3.tif,86
neocytheretta faceta/surface_NS3_27_ind7.tif,86
neocytheretta faceta/surface_NS3_34_ind2.tif,86
neocytheretta faceta/surface_SS6_37_ind2.tif,86
neocytheretta faceta/surface_WS2_34_ind2.tif,86
neocytheretta snellii/subSurface_PS5_45_ind5.tif,87
neocytheretta snellii/surface_NS2_39_ind2.tif,87
neocytheretta snellii/surface_NS3_27_ind5.tif,87
neocytheromorpha regalis/HKUV12_295_297_32_ind1.tif,88
neocytheromorpha regalis/HKUV12_295_297_32_ind2.tif,88
neocytheromorpha regalis/surface_NS4_35_ind1.tif,88
neomonoceratina delicata/HK14DB1C_104_105_3_ind12.tif,89
neomonoceratina delicata/HK14DB1C_104_105_4_ind3.tif,89
neomonoceratina delicata/HK14DB1C_112_113(1)_8_ind12.tif,89
neomonoceratina delicata/HK14DB1C_112_113(1)_9_ind11.tif,89
neomonoceratina delicata/HK14DB1C_120_121_2_ind5.tif,89
neomonoceratina delicata/HK14DB1C_128_129_4_ind6.tif,89
neomonoceratina delicata/HK14DB1C_128_129_4_ind7.tif,89
neomonoceratina delicata/HK14DB1C_136_137_9_ind10.tif,89
neomonoceratina delicata/HK14DB1C_136_137_9_ind12.tif,89
neomonoceratina delicata/HK14DB1C_144_145_4_ind4.tif,89
neomonoceratina delicata/HK14DB1C_152_153_3_ind5.tif,89
neomonoceratina delicata/HK14DB1C_16_17_1_ind10.tif,89
neomonoceratina delicata/HK14DB1C_16_17_1_ind12.tif,89
neomonoceratina delicata/HK14DB1C_56_57_3_ind2.tif,89
neomonoceratina delicata/HK14DB1C_64_65_5_ind3.tif,89
neomonoceratina delicata/HK14DB1C_64_65_6_ind13.tif,89
neomonoceratina delicata/HK14DB1C_64_65_6_ind2.tif,89
neomonoceratina delicata/HK14DB1C_64_65_6_ind9.tif,89
neomonoceratina delicata/HK14DB1C_72_73_4_ind7.tif,89
neomonoceratina delicata/HK14DB1C_80_81_11_ind2.tif,89
neomonoceratina delicata/HK14DB1C_80_81_5_ind13.tif,89
neomonoceratina delicata/HK14DB1C_80_81_5_ind14.tif,89
neomonoceratina delicata/HK14DB1C_80_81_5_ind18.tif,89
neomonoceratina delicata/HK14DB1C_80_81_5_ind3.tif,89
neomonoceratina delicata/HK14DB1C_80_81_6_ind12.tif,89
neomonoceratina delicata/HK14DB1C_80_81_6_ind13.tif,89
neomonoceratina delicata/HK14DB1C_80_81_6_ind7.tif,89
neomonoceratina delicata/HK14DB1C_80_81_6_ind8.tif,89
neomonoceratina delicata/HK14DB1C_88_89(1)_3_ind10.tif,89
neomonoceratina delicata/HK14DB1C_88_89(1)_3_ind8.tif,89
neomonoceratina delicata/HK14DB1C_88_89(2)_6_ind1.tif,89
neomonoceratina delicata/HK14DB1C_88_89(2)_6_ind3.tif,89
neomonoceratina delicata/HK14DB2C_0_1_1_ind26.tif,89
neomonoceratina delicata/HK14DB2C_0_1_1_ind5.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind22.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind26.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind31.tif,89
neomonoceratina delicata/HK14DB2C_104_105_1_ind12.tif,89
neomonoceratina delicata/HK14DB2C_104_105_2_ind15.tif,89
neomonoceratina delicata/HK14DB2C_104_105_2_ind9.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind24.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind32.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind34.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind36.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind5.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind8.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind2.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind27.tif,89
neomonoceratina delicata/HK14DB2C_148_149_1_ind16.tif,89
neomonoceratina delicata/HK14DB2C_148_149_1_ind19.tif,89
neomonoceratina delicata/HK14DB2C_148_149_1_ind6.tif,89
neomonoceratina delicata/HK14DB2C_148_149_2_ind20.tif,89
neomonoceratina delicata/HK14DB2C_148_149_2_ind9.tif,89
neomonoceratina delicata/HK14DB2C_152_153_1_ind15.tif,89
neomonoceratina delicata/HK14DB2C_152_153_1_ind2.tif,89
neomonoceratina delicata/HK14DB2C_152_153_1_ind20.tif,89
neomonoceratina delicata/HK14DB2C_152_153_2_ind2.tif,89
neomonoceratina delicata/HK14DB2C_156_157_1_ind6.tif,89
neomonoceratina delicata/HK14DB2C_156_157_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_156_157_2_ind17.tif,89
neomonoceratina delicata/HK14DB2C_156_157_2_ind3.tif,89
neomonoceratina delicata/HK14DB2C_160_161_1_ind26.tif,89
neomonoceratina delicata/HK14DB2C_160_161_2_ind29.tif,89
neomonoceratina delicata/HK14DB2C_164_165_2_ind13.tif,89
neomonoceratina delicata/HK14DB2C_164_165_2_ind15.tif,89
neomonoceratina delicata/HK14DB2C_168_169_1_ind18.tif,89
neomonoceratina delicata/HK14DB2C_168_169_1_ind28.tif,89
neomonoceratina delicata/HK14DB2C_168_169_1_ind8.tif,89
neomonoceratina delicata/HK14DB2C_168_169_1_ind9.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind13.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind17.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind22.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind23.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind24.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind26.tif,89
neomonoceratina delicata/HK14DB2C_168_169_2_ind3.tif,89
neomonoceratina delicata/HK14DB2C_16_17_1_ind13.tif,89
neomonoceratina delicata/HK14DB2C_16_17_1_ind18.tif,89
neomonoceratina delicata/HK14DB2C_16_17_1_ind6.tif,89
neomonoceratina delicata/HK14DB2C_16_17_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_16_17_2_ind11.tif,89
neomonoceratina delicata/HK14DB2C_16_17_2_ind13.tif,89
neomonoceratina delicata/HK14DB2C_16_17_2_ind3.tif,89
neomonoceratina delicata/HK14DB2C_20_21_1_ind7.tif,89
neomonoceratina delicata/HK14DB2C_20_21_1_ind9.tif,89
neomonoceratina delicata/HK14DB2C_20_21_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_24_25_1_ind15.tif,89
neomonoceratina delicata/HK14DB2C_28_29_1_ind15.tif,89
neomonoceratina delicata/HK14DB2C_28_29_1_ind22.tif,89
neomonoceratina delicata/HK14DB2C_28_29_1_ind23.tif,89
neomonoceratina delicata/HK14DB2C_28_29_1_ind26.tif,89
neomonoceratina delicata/HK14DB2C_28_29_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_32_33_1_ind15.tif,89
neomonoceratina delicata/HK14DB2C_32_33_1_ind27.tif,89
neomonoceratina delicata/HK14DB2C_32_33_1_ind6.tif,89
neomonoceratina delicata/HK14DB2C_32_33_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_32_33_2_ind32.tif,89
neomonoceratina delicata/HK14DB2C_32_33_2_ind4.tif,89
neomonoceratina delicata/HK14DB2C_36_37_1_ind7.tif,89
neomonoceratina delicata/HK14DB2C_36_37_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_36_37_2_ind19.tif,89
neomonoceratina delicata/HK14DB2C_36_37_2_ind2.tif,89
neomonoceratina delicata/HK14DB2C_40_41_1_ind5.tif,89
neomonoceratina delicata/HK14DB2C_40_41_2_ind41.tif,89
neomonoceratina delicata/HK14DB2C_40_41_2_ind46.tif,89
neomonoceratina delicata/HK14DB2C_44_45_1_ind17.tif,89
neomonoceratina delicata/HK14DB2C_44_45_1_ind8.tif,89
neomonoceratina delicata/HK14DB2C_44_45_1_ind9.tif,89
neomonoceratina delicata/HK14DB2C_44_45_2_ind13.tif,89
neomonoceratina delicata/HK14DB2C_44_45_2_ind20.tif,89
neomonoceratina delicata/HK14DB2C_44_45_2_ind22.tif,89
neomonoceratina delicata/HK14DB2C_44_45_2_ind27.tif,89
neomonoceratina delicata/HK14DB2C_48_49_1_ind32.tif,89
neomonoceratina delicata/HK14DB2C_48_49_2_ind28.tif,89
neomonoceratina delicata/HK14DB2C_48_49_2_ind3.tif,89
neomonoceratina delicata/HK14DB2C_48_49_2_ind4.tif,89
neomonoceratina delicata/HK14DB2C_48_49_2_ind6.tif,89
neomonoceratina delicata/HK14DB2C_4_5_1_ind20.tif,89
neomonoceratina delicata/HK14DB2C_4_5_1_ind21.tif,89
neomonoceratina delicata/HK14DB2C_4_5_1_ind24.tif,89
neomonoceratina delicata/HK14DB2C_4_5_1_ind36.tif,89
neomonoceratina delicata/HK14DB2C_4_5_2_ind17.tif,89
neomonoceratina delicata/HK14DB2C_4_5_2_ind8.tif,89
neomonoceratina delicata/HK14DB2C_52_53_1_ind15.tif,89
neomonoceratina delicata/HK14DB2C_52_53_1_ind17.tif,89
neomonoceratina delicata/HK14DB2C_52_53_1_ind20.tif,89
neomonoceratina delicata/HK14DB2C_52_53_1_ind24.tif,89
neomonoceratina delicata/HK14DB2C_52_53_2_ind11.tif,89
neomonoceratina delicata/HK14DB2C_52_53_2_ind18.tif,89
neomonoceratina delicata/HK14DB2C_52_53_2_ind35.tif,89
neomonoceratina delicata/HK14DB2C_52_53_2_ind36.tif,89
neomonoceratina delicata/HK14DB2C_56_57_1_ind5.tif,89
neomonoceratina delicata/HK14DB2C_56_57_1_ind6.tif,89
neomonoceratina delicata/HK14DB2C_56_57_2_ind17.tif,89
neomonoceratina delicata/HK14DB2C_56_57_2_ind27.tif,89
neomonoceratina delicata/HK14DB2C_56_57_2_ind8.tif,89
neomonoceratina delicata/HK14DB2C_60_61_1_ind23.tif,89
neomonoceratina delicata/HK14DB2C_60_61_1_ind27.tif,89
neomonoceratina delicata/HK14DB2C_60_61_2_ind11.tif,89
neomonoceratina delicata/HK14DB2C_60_61_2_ind27.tif,89
neomonoceratina delicata/HK14DB2C_60_61_2_ind34.tif,89
neomonoceratina delicata/HK14DB2C_64_65_1_ind11.tif,89
neomonoceratina delicata/HK14DB2C_64_65_1_ind4.tif,89
neomonoceratina delicata/HK14DB2C_64_65_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_64_65_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_64_65_2_ind14.tif,89
neomonoceratina delicata/HK14DB2C_68_69_1_ind17.tif,89
neomonoceratina delicata/HK14DB2C_68_69_1_ind3.tif,89
neomonoceratina delicata/HK14DB2C_68_69_2_ind13.tif,89
neomonoceratina delicata/HK14DB2C_68_69_2_ind17.tif,89
neomonoceratina delicata/HK14DB2C_68_69_2_ind21.tif,89
neomonoceratina delicata/HK14DB2C_68_69_2_ind4.tif,89
neomonoceratina delicata/HK14DB2C_72_73_2_ind18.tif,89
neomonoceratina delicata/HK14DB2C_72_73_2_ind6.tif,89
neomonoceratina delicata/HK14DB2C_76_77_1_ind22.tif,89
neomonoceratina delicata/HK14DB2C_76_77_1_ind36.tif,89
neomonoceratina delicata/HK14DB2C_76_77_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_76_77_2_ind26.tif,89
neomonoceratina delicata/HK14DB2C_80_81_1_ind3.tif,89
neomonoceratina delicata/HK14DB2C_80_81_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_80_81_2_ind26.tif,89
neomonoceratina delicata/HK14DB2C_80_81_2_ind3.tif,89
neomonoceratina delicata/HK14DB2C_84_85_1_ind11.tif,89
neomonoceratina delicata/HK14DB2C_84_85_1_ind22.tif,89
neomonoceratina delicata/HK14DB2C_84_85_1_ind26.tif,89
neomonoceratina delicata/HK14DB2C_84_85_2_ind10.tif,89
neomonoceratina delicata/HK14DB2C_84_85_2_ind25.tif,89
neomonoceratina delicata/HK14DB2C_88_89_1_ind2.tif,89
neomonoceratina delicata/HK14DB2C_88_89_1_ind7.tif,89
neomonoceratina delicata/HK14DB2C_88_89_2_ind21.tif,89
neomonoceratina delicata/HK14DB2C_8_9_1_ind13.tif,89
neomonoceratina delicata/HK14DB2C_8_9_1_ind2.tif,89
neomonoceratina delicata/HK14DB2C_8_9_1_ind22.tif,89
neomonoceratina delicata/HK14DB2C_8_9_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_8_9_2_ind5.tif,89
neomonoceratina delicata/HK14DB2C_92_93_1_ind13.tif,89
neomonoceratina delicata/HK14DB2C_92_93_1_ind33.tif,89
neomonoceratina delicata/HK14DB2C_92_93_1_ind40.tif,89
neomonoceratina delicata/HK14DB2C_92_93_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_92_93_2_ind22.tif,89
neomonoceratina delicata/HK14DB2C_92_93_2_ind24.tif,89
neomonoceratina delicata/HK14DB2C_92_93_2_ind25.tif,89
neomonoceratina delicata/HK14DB2C_92_93_2_ind4.tif,89
neomonoceratina delicata/HK14DB2C_92_93_2_ind6.tif,89
neomonoceratina delicata/HK14PCR1C_48_49_3_ind3.tif,89
neomonoceratina delicata/HK14PCR1C_56_57_5_ind4.tif,89
neomonoceratina delicata/HK14PCR1C_64_65_4_ind4.tif,89
neomonoceratina delicata/HK14PCR1C_69_70_4_ind7.tif,89
neomonoceratina delicata/HK14TLH1C_104_105_1_ind12.tif,89
neomonoceratina delicata/HK14TLH1C_112_113_1_ind1.tif,89
neomonoceratina delicata/HK14TLH1C_112_113_1_ind5.tif,89
neomonoceratina delicata/HK14TLH1C_112_113_2_ind1.tif,89
neomonoceratina delicata/HK14TLH1C_112_113_2_ind8.tif,89
neomonoceratina delicata/HK14TLH1C_120_121_2_ind4.tif,89
neomonoceratina delicata/HK14TLH1C_120_121_2_ind9.tif,89
neomonoceratina delicata/HK14TLH1C_144_145_1_ind14.tif,89
neomonoceratina delicata/HK14TLH1C_144_145_2_ind12.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_1_ind1.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_1_ind3.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_1_ind4.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_1_ind7.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_2_ind15.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_2_ind19.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_2_ind24.tif,89
neomonoceratina delicata/HK14TLH1C_151_152_2_ind8.tif,89
neomonoceratina delicata/HK14TLH1C_16_17_1_ind17.tif,89
neomonoceratina delicata/HK14TLH1C_16_17_1_ind18.tif,89
neomonoceratina delicata/HK14TLH1C_16_17_1_ind7.tif,89
neomonoceratina delicata/HK14TLH1C_16_17_2_ind4.tif,89
neomonoceratina delicata/HK14TLH1C_24_25_4_ind18.tif,89
neomonoceratina delicata/HK14TLH1C_24_25_4_ind2.tif,89
neomonoceratina delicata/HK14TLH1C_24_25_4_ind25.tif,89
neomonoceratina delicata/HK14TLH1C_24_25_4_ind30.tif,89
neomonoceratina delicata/HK14TLH1C_32_33_1_ind2.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_4_ind17.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_4_ind8.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_5_ind2.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_5_ind22.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_5_ind23.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_5_ind33.tif,89
neomonoceratina delicata/HK14TLH1C_48_49_5_ind6.tif,89
neomonoceratina delicata/HK14TLH1C_4_5_1_ind2.tif,89
neomonoceratina delicata/HK14TLH1C_64_65_4_ind3.tif,89
neomonoceratina delicata/HK14TLH1C_64_65_4_ind5.tif,89
neomonoceratina delicata/HK14TLH1C_88_89_1_ind1.tif,89
neomonoceratina delicata/HK14TLH1C_88_89_1_ind2.tif,89
neomonoceratina delicata/HK14TLH1C_8_9_1_ind1.tif,89
neomonoceratina delicata/HK14TLH1C_96_97_1_ind1.tif,89
neomonoceratina delicata/HK14TLH1C_96_97_1_ind8.tif,89
neomonoceratina delicata/HK14TLH2C_152_153_1_ind2.tif,89
neomonoceratina delicata/HK14TLH2C_32_33_1_ind4.tif,89
neomonoceratina delicata/HK14TLH2C_48_49_5_ind19.tif,89
neomonoceratina delicata/HK14TLH2C_48_49_5_ind23.tif,89
neomonoceratina delicata/HK14TLH2C_48_49_5_ind5.tif,89
neomonoceratina delicata/HK14TLH2C_48_49_5_ind7.tif,89
neomonoceratina delicata/HK14TLH2C_64_65_1_ind1.tif,89
neomonoceratina delicata/HK14TLH2C_64_65_1_ind12.tif,89
neomonoceratina delicata/HK14TLH2C_64_65_1_ind9.tif,89
neomonoceratina delicata/HK14TLH2C_80_81_1_ind3.tif,89
neomonoceratina delicata/HK14TLH2C_80_81_1_ind4.tif,89
neomonoceratina delicata/HK14TLH2C_80_81_2_ind3.tif,89
neomonoceratina delicata/HK14TLH2C_96_97_2_ind3.tif,89
neomonoceratina delicata/HKUV12_104_106_1_ind11.tif,89
neomonoceratina delicata/HKUV12_104_106_2_ind1.tif,89
neomonoceratina delicata/HKUV12_1765_1767_1_ind18.tif,89
neomonoceratina delicata/HKUV12_1765_1767_1_ind7.tif,89
neomonoceratina delicata/HKUV12_1765_1767_1_ind9.tif,89
neomonoceratina delicata/HKUV12_185_187_1_ind13.tif,89
neomonoceratina delicata/HKUV12_246_248_1_ind13.tif,89
neomonoceratina delicata/HKUV12_246_248_2_ind2.tif,89
neomonoceratina delicata/HKUV12_246_248_2_ind5.tif,89
neomonoceratina delicata/HKUV12_266_268_2_ind2.tif,89
neomonoceratina delicata/HKUV12_266_268_2_ind4.tif,89
neomonoceratina delicata/HKUV12_295_297_1_ind5.tif,89
neomonoceratina delicata/HKUV12_295_297_2_ind2.tif,89
neomonoceratina delicata/HKUV12_325_327_1_ind6.tif,89
neomonoceratina delicata/HKUV12_325_327_1_ind9.tif,89
neomonoceratina delicata/HKUV12_325_327_2_ind9.tif,89
neomonoceratina delicata/HKUV12_375_377_1_ind10.tif,89
neomonoceratina delicata/HKUV12_375_377_1_ind16.tif,89
neomonoceratina delicata/HKUV12_375_377_1_ind21.tif,89
neomonoceratina delicata/HKUV12_375_377_1_ind5.tif,89
neomonoceratina delicata/HKUV12_375_377_1_ind7.tif,89
neomonoceratina delicata/HKUV12_375_377_2_ind19.tif,89
neomonoceratina delicata/HKUV12_375_377_2_ind3.tif,89
neomonoceratina delicata/HKUV12_465_467_1_ind13.tif,89
neomonoceratina delicata/HKUV12_465_467_1_ind27.tif,89
neomonoceratina delicata/HKUV12_465_467_1_ind29.tif,89
neomonoceratina delicata/HKUV12_465_467_1_ind3.tif,89
neomonoceratina delicata/HKUV12_465_467_2_ind8.tif,89
neomonoceratina delicata/HKUV12_534_536_1_ind6.tif,89
neomonoceratina delicata/HKUV12_534_536_2_ind1.tif,89
neomonoceratina delicata/HKUV12_534_536_2_ind13.tif,89
neomonoceratina delicata/HKUV12_534_536_2_ind6.tif,89
neomonoceratina delicata/HKUV12_564_566_1_ind15.tif,89
neomonoceratina delicata/HKUV12_564_566_1_ind17.tif,89
neomonoceratina delicata/HKUV12_564_566_1_ind18.tif,89
neomonoceratina delicata/HKUV12_564_566_2_ind10.tif,89
neomonoceratina delicata/HKUV12_564_566_2_ind5.tif,89
neomonoceratina delicata/HKUV12_84_86_1_ind14.tif,89
neomonoceratina delicata/HKUV12_84_86_1_ind3.tif,89
neomonoceratina delicata/HKUV12_84_86_1_ind4.tif,89
neomonoceratina delicata/HKUV12_84_86_2_ind1.tif,89
neomonoceratina delicata/HKUV12_84_86_2_ind11.tif,89
neomonoceratina delicata/HKUV12_84_86_2_ind15.tif,89
neomonoceratina delicata/HKUV12_84_86_2_ind18.tif,89
neomonoceratina delicata/HKUV12_84_86_2_ind5.tif,89
neomonoceratina delicata/HKUV12_FD_101_1_ind14.tif,89
neomonoceratina delicata/HKUV12_FD_101_1_ind19.tif,89
neomonoceratina delicata/HKUV12_FD_101_1_ind23.tif,89
neomonoceratina delicata/HKUV12_FD_101_1_ind26.tif,89
neomonoceratina delicata/HKUV12_FD_101_1_ind32.tif,89
neomonoceratina delicata/HKUV12_FD_101_1_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_103_1_ind15.tif,89
neomonoceratina delicata/HKUV12_FD_103_1_ind17.tif,89
neomonoceratina delicata/HKUV12_FD_103_1_ind32.tif,89
neomonoceratina delicata/HKUV12_FD_103_1_ind33.tif,89
neomonoceratina delicata/HKUV12_FD_103_1_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_103_1_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_105_1_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_105_1_ind15.tif,89
neomonoceratina delicata/HKUV12_FD_105_1_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_11_2_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_13_1_ind3.tif,89
neomonoceratina delicata/HKUV12_FD_13_1_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_13_1_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_13_2_ind13.tif,89
neomonoceratina delicata/HKUV12_FD_13_2_ind3.tif,89
neomonoceratina delicata/HKUV12_FD_13_2_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_13_2_ind6.tif,89
neomonoceratina delicata/HKUV12_FD_17_1_ind6.tif,89
neomonoceratina delicata/HKUV12_FD_17_1_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_17_2_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_17_2_ind10.tif,89
neomonoceratina delicata/HKUV12_FD_17_2_ind3.tif,89
neomonoceratina delicata/HKUV12_FD_21_1_ind3.tif,89
neomonoceratina delicata/HKUV12_FD_21_2_ind15.tif,89
neomonoceratina delicata/HKUV12_FD_23_1_ind10.tif,89
neomonoceratina delicata/HKUV12_FD_23_1_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_23_2_ind13.tif,89
neomonoceratina delicata/HKUV12_FD_25_2_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_27_1_ind11.tif,89
neomonoceratina delicata/HKUV12_FD_27_1_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_27_1_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_27_2_ind3.tif,89
neomonoceratina delicata/HKUV12_FD_29_1_ind11.tif,89
neomonoceratina delicata/HKUV12_FD_29_1_ind16.tif,89
neomonoceratina delicata/HKUV12_FD_29_1_ind24.tif,89
neomonoceratina delicata/HKUV12_FD_29_1_ind29.tif,89
neomonoceratina delicata/HKUV12_FD_29_1_ind30.tif,89
neomonoceratina delicata/HKUV12_FD_29_1_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_29_2_ind2.tif,89
neomonoceratina delicata/HKUV12_FD_29_2_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_31_2_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_35_1_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_35_1_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_35_1_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_35_2_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_35_2_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_37_1_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_37_1_ind14.tif,89
neomonoceratina delicata/HKUV12_FD_37_1_ind17.tif,89
neomonoceratina delicata/HKUV12_FD_37_2_ind13.tif,89
neomonoceratina delicata/HKUV12_FD_39_1_ind11.tif,89
neomonoceratina delicata/HKUV12_FD_39_2_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_41_1_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_41_1_ind18.tif,89
neomonoceratina delicata/HKUV12_FD_41_2_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_43_1_ind2.tif,89
neomonoceratina delicata/HKUV12_FD_45_1_ind17.tif,89
neomonoceratina delicata/HKUV12_FD_45_1_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_45_2_ind11.tif,89
neomonoceratina delicata/HKUV12_FD_45_2_ind12.tif,89
neomonoceratina delicata/HKUV12_FD_45_2_ind16.tif,89
neomonoceratina delicata/HKUV12_FD_46_13_ind10.tif,89
neomonoceratina delicata/HKUV12_FD_46_13_ind7.tif,89
neomonoceratina delicata/HKUV12_FD_47_2_ind6.tif,89
neomonoceratina delicata/HKUV12_FD_48_16_ind1.tif,89
neomonoceratina delicata/HKUV12_FD_48_16_ind2.tif,89
neomonoceratina delicata/HKUV12_FD_48_16_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_50_1_ind2.tif,89
neomonoceratina delicata/HKUV12_FD_50_1_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_50_2_ind11.tif,89
neomonoceratina delicata/HKUV12_FD_50_2_ind14.tif,89
neomonoceratina delicata/HKUV12_FD_50_2_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_51_1_ind17.tif,89
neomonoceratina delicata/HKUV12_FD_51_1_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_53_1_ind25.tif,89
neomonoceratina delicata/HKUV12_FD_53_1_ind6.tif,89
neomonoceratina delicata/HKUV12_FD_55_1_ind11.tif,89
neomonoceratina delicata/HKUV12_FD_55_1_ind14.tif,89
neomonoceratina delicata/HKUV12_FD_55_1_ind4.tif,89
neomonoceratina delicata/HKUV12_FD_57_1_ind31.tif,89
neomonoceratina delicata/HKUV12_FD_57_1_ind8.tif,89
neomonoceratina delicata/HKUV12_FD_57_1_ind9.tif,89
neomonoceratina delicata/HKUV12_FD_59_1_ind17.tif,89
