loxoconcha malayensis/subSurface_VS9_28_ind10.tif,37
loxoconcha malayensis/subSurface_VS9_28_ind2.tif,37
loxoconcha malayensis/subSurface_VS9_28_ind4.tif,37
loxoconcha malayensis/subSurface_WS2_41_ind5.tif,37
loxoconcha malayensis/surface_ES1_45_ind2.tif,37
loxoconcha malayensis/surface_ES1_45_ind4.tif,37
loxoconcha malayensis/surface_ES1_45_ind5.tif,37
loxoconcha malayensis/surface_ES1_45_ind9.tif,37
loxoconcha malayensis/surface_ES3_32_ind2.tif,37
loxoconcha malayensis/surface_ES3_32_ind6.tif,37
loxoconcha malayensis/surface_ES4_55_ind14.tif,37
loxoconcha malayensis/surface_ES4_55_ind18.tif,37
loxoconcha malayensis/surface_ES4_55_ind8.tif,37
loxoconcha malayensis/surface_MS16_39_ind1.tif,37
loxoconcha malayensis/surface_MS17_19_ind1.tif,37
loxoconcha malayensis/surface_MS2_20_ind1.tif,37
loxoconcha malayensis/surface_MS2_20_ind7.tif,37
loxoconcha malayensis/surface_NS2_36_ind5.tif,37
loxoconcha malayensis/surface_NS4_6_ind1.tif,37
loxoconcha malayensis/surface_NS4_6_ind2.tif,37
loxoconcha malayensis/surface_NS4_8_ind2.tif,37
loxoconcha malayensis/surface_PS2_14_ind2.tif,37
loxoconcha malayensis/surface_SS1_32_ind20.tif,37
loxoconcha malayensis/surface_SS1_32_ind9.tif,37
loxoconcha malayensis/surface_SS2_44_ind1.tif,37
loxoconcha malayensis/surface_VS19_20_ind14.tif,37
loxoconcha malayensis/surface_VS19_20_ind7.tif,37
loxoconcha malayensis/surface_WS2_40_ind6.tif,37
loxoconcha pulchra/surface_MS5_19_ind1.tif,37
loxoconcha unidentified/HK14DB1C_72_73_10_ind1.tif,37
loxoconcha unidentified/HK14DB2C_0_1_39_ind1.tif,37
loxoconcha unidentified/HK14DB2C_104_105_18_ind1.tif,37
loxoconcha unidentified/HK14DB2C_104_105_20_ind1.tif,37
loxoconcha unidentified/HK14DB2C_148_149_40_ind3.tif,37
loxoconcha unidentified/HK14DB2C_32_33_42_ind2.tif,37
loxoconcha unidentified/HK14DB2C_40_41_40_ind8.tif,37
loxoconcha unidentified/HK14DB2C_44_45_40_ind1.tif,37
loxoconcha unidentified/HK14DB2C_44_45_41_ind1.tif,37
loxoconcha unidentified/HK14DB2C_48_49_40_ind1.tif,37
loxoconcha unidentified/HK14DB2C_48_49_42_ind3.tif,37
loxoconcha unidentified/HK14DB2C_4_5_39_ind5.tif,37
loxoconcha unidentified/HK14DB2C_52_53_40_ind3.tif,37
loxoconcha unidentified/HK14DB2C_52_53_40_ind4.tif,37
loxoconcha unidentified/HK14DB2C_56_57_38_ind2.tif,37
loxoconcha unidentified/HK14DB2C_56_57_38_ind4.tif,37
loxoconcha unidentified/HK14DB2C_56_57_38_ind5.tif,37
loxoconcha unidentified/HK14DB2C_60_61_38_ind4.tif,37
loxoconcha unidentified/HK14DB2C_76_77_41_ind3.tif,37
loxoconcha unidentified/HK14PCR1C_64_65_27_ind1.tif,37
loxoconcha unidentified/HK14TLH1C_16_17_20_ind1.tif,37
loxoconcha unidentified/HK14TLH1C_64_65_21_ind2.tif,37
loxoconcha unidentified/HK14TLH1C_88_89_19_ind2.tif,37
loxoconcha unidentified/HK14TLH1C_8_9_10_ind1.tif,37
loxoconcha unidentified/HKUV12_1765_1767_51_ind5.tif,37
loxoconcha unidentified/HKUV12_1765_1767_51_ind8.tif,37
loxoconcha unidentified/HKUV12_FD_55_41_ind1.tif,37
loxoconcha unidentified/HKUV12_FD_64(2)_41_ind1.tif,37
loxoconcha unidentified/HKUV12_FD_77_41_ind1.tif,37
loxoconcha unidentified/HKUV12_FD_83_40_ind3.tif,37
loxoconcha unidentified/rawSample_B1a_43_ind1.tif,37
loxoconcha unidentified/rawSample_B4a_50_ind1.tif,37
loxoconcha unidentified/subSurface_ES2_41_ind1.tif,37
loxoconcha unidentified/subSurface_ES4_30_ind15.tif,37
loxoconcha unidentified/subSurface_ES4_30_ind19.tif,37
loxoconcha unidentified/subSurface_PS5_58_ind10.tif,37
loxoconcha unidentified/subSurface_PS5_58_ind14.tif,37
loxoconcha unidentified/subSurface_SS7_20_ind13.tif,37
loxoconcha unidentified/subSurface_SS7_20_ind14.tif,37
loxoconcha unidentified/subSurface_SS8_26_ind3.tif,37
loxoconcha unidentified/subSurface_TS2_25_ind2.tif,37
loxoconcha unidentified/subSurface_WS2_44_ind1.tif,37
loxoconcha unidentified/surface_ES1_43_ind1.tif,37
loxoconcha unidentified/surface_ES3_33_ind18.tif,37
loxoconcha unidentified/surface_ES5_6_ind1.tif,37
loxoconcha unidentified/surface_ES5_6_ind8.tif,37
loxoconcha unidentified/surface_SS6_42_ind1.tif,37
loxoconcha unidentified/surface_TS7_26_ind4.tif,37
loxoconcha unidentified/surface_VS13_26_ind25.tif,37
loxoconcha unidentified/surface_VS13_26_ind7.tif,37
loxoconcha unidentified/surface_VS13_26_ind8.tif,37
loxoconcha unidentified/surface_VS13_27_ind1.tif,37
loxoconcha unidentified/surface_VS13_27_ind14.tif,37
loxoconcha unidentified/surface_VS13_28_ind10.tif,37
loxoconcha unidentified/surface_VS13_28_ind4.tif,37
loxoconcha unidentified/surface_VS13_28_ind6.tif,37
loxoconcha unidentified/surface_VS9_52_ind1.tif,37
loxoconcha unidentified/surface_VS9_52_ind4.tif,37
loxoconcha zhejiangensis/HK14PCR1C_22_23_3_ind2.tif,37
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind7.tif,37
loxoconcha zhejiangensis/HK14PCR1C_40_41_19_ind2.tif,37
loxoconcha zhejiangensis/HK14PCR1C_40_41_19_ind3.tif,37
loxoconcha zhejiangensis/HK14PCR1C_40_41_19_ind7.tif,37
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind11.tif,37
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind13.tif,37
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind16.tif,37
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind2.tif,37
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind7.tif,37
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind3.tif,37
loxoconcha zhejiangensis/subSurface_MS2_31_ind5.tif,37
loxoconcha zhejiangensis/subSurface_PS4_30_ind6.tif,37
loxoconcha zhejiangensis/subSurface_TS2_18_ind5.tif,37
loxoconcha zhejiangensis/subSurface_TS2_18_ind7.tif,37
loxoconcha zhejiangensis/subSurface_TS7_17_ind8.tif,37
loxoconcha zhejiangensis/subSurface_VS13_31_ind1.tif,37
loxoconcha zhejiangensis/surface_DS4_39_ind1.tif,37
loxoconcha zhejiangensis/surface_TS2_18_ind4.tif,37
loxoconcha zhejiangensis/surface_TS2_18_ind6.tif,37
loxoconcha zhejiangensis/surface_TS7_32_ind7.tif,37
munseyella japonica/HKUV12_104_106_28_ind3.tif,41
munseyella japonica/HKUV12_1765_1767_43_ind14.tif,41
munseyella japonica/HKUV12_295_297_23_ind1.tif,41
munseyella japonica/HKUV12_375_377_23_ind1.tif,41
munseyella japonica/HKUV12_564_566_36_ind3.tif,41
munseyella japonica/HKUV12_84_86_20_ind1.tif,41
munseyella japonica/HKUV12_FD_50_18_ind11.tif,41
munseyella japonica/HKUV12_FD_50_18_ind7.tif,41
munseyella japonica/HKUV12_FD_64(2)_35_ind14.tif,41
munseyella japonica/HKUV12_FD_64(2)_35_ind15.tif,41
munseyella japonica/HKUV12_FD_65_30_ind2.tif,41
munseyella japonica/HKUV12_FD_94_21_ind1.tif,41
munseyella japonica/HKUV12_FD_94_21_ind2.tif,41
munseyella japonica/rawSample_B1a_45_ind2.tif,41
munseyella japonica/rawSample_B2a_30_ind4.tif,41
munseyella japonica/rawSample_B3a_13_ind3.tif,41
munseyella japonica/rawSample_B3a_13_ind4.tif,41
munseyella japonica/rawSample_B4a_27_ind8.tif,41
munseyella japonica/subSurface_DS4_40_ind5.tif,41
munseyella japonica/subSurface_ES2_29_ind2.tif,41
munseyella japonica/subSurface_MS17_27_ind1.tif,41
munseyella japonica/subSurface_NS2_33_ind2.tif,41
munseyella japonica/subSurface_NS4_21_ind2.tif,41
munseyella japonica/subSurface_SS3_36_ind1.tif,41
munseyella japonica/subSurface_SS3_36_ind3.tif,41
munseyella japonica/subSurface_VS19_29_ind1.tif,41
munseyella japonica/subSurface_VS6_22_ind2.tif,41
munseyella japonica/subSurface_WS2_30_ind5.tif,41
munseyella japonica/surface_MS13_28_ind3.tif,41
munseyella japonica/surface_NS4_27_ind1.tif,41
munseyella japonica/surface_WS2_27_ind4.tif,41
munseyella unidentified/HK14DB1C_104_105_27_ind1.tif,41
munseyella unidentified/HK14DB2C_148_149_35_ind5.tif,41
munseyella unidentified/HK14DB2C_152_153_35_ind3.tif,41
munseyella unidentified/HK14DB2C_160_161_35_ind4.tif,41
munseyella unidentified/HK14DB2C_168_169_35_ind5.tif,41
munseyella unidentified/HK14DB2C_24_25_32_ind3.tif,41
munseyella unidentified/HK14DB2C_48_49_33_ind2.tif,41
munseyella unidentified/HK14DB2C_4_5_35_ind1.tif,41
munseyella unidentified/HK14DB2C_72_73_35_ind1.tif,41
munseyella unidentified/HK14DB2C_76_77_35_ind2.tif,41
munseyella unidentified/HK14DB2C_84_85_35_ind1.tif,41
munseyella unidentified/HK14DB2C_8_9_34_ind6.tif,41
munseyella unidentified/HK14DB2C_8_9_34_ind8.tif,41
munseyella unidentified/HK14TLH1C_24_25_26_ind11.tif,41
munseyella unidentified/HK14TLH1C_24_25_26_ind8.tif,41
munseyella unidentified/HKUV12_FD_55_31_ind6.tif,41
munseyella unidentified/HKUV12_FD_57_30_ind4.tif,41
munseyella unidentified/HKUV12_FD_59_33_ind2.tif,41
munseyella unidentified/HKUV12_FD_59_33_ind8.tif,41
munseyella unidentified/HKUV12_FD_59_33_ind9.tif,41
munseyella unidentified/HKUV12_FD_63_32_ind3.tif,41
munseyella unidentified/HKUV12_FD_64(1)_28_ind9.tif,41
munseyella unidentified/HKUV12_FD_67_28_ind4.tif,41
munseyella unidentified/HKUV12_FD_77_35_ind7.tif,41
munseyella unidentified/HKUV12_FD_87_32_ind6.tif,41
munseyella unidentified/HKUV12_FD_93_33_ind2.tif,41
munseyella unidentified/HKUV12_FD_93_33_ind4.tif,41
munseyella unidentified/subSurface_MS15_30_ind2.tif,41
neocyprideis unidentified/HK14PCR1C_40_41_10_ind2.tif,43
neocytheretta faceta/HK14DB2C_84_85_30_ind2.tif,44
neocytheretta faceta/HKUV12_FD_50_41_ind1.tif,44
neocytheretta faceta/HKUV12_FD_92_25_ind7.tif,44
neocytheretta faceta/HKUV12_FD_94_25_ind4.tif,44
neocytheretta faceta/HKUV12_FD_94_25_ind8.tif,44
neocytheretta faceta/HKUV12_FD_96_25_ind6.tif,44
neocytheretta faceta/rawSample_B3a_29_ind5.tif,44
neocytheretta faceta/rawSample_B3b_26_ind1.tif,44
neocytheretta faceta/surface_NS3_27_ind7.tif,44
neocytheretta faceta/surface_NS3_34_ind2.tif,44
neocytheretta faceta/surface_SS6_37_ind2.tif,44
neocytheretta snellii/surface_NS2_39_ind2.tif,44
neocytheretta unidentified/HK14DB2C_152_153_33_ind1.tif,44
neocytheretta unidentified/HK14DB2C_152_153_43_ind2.tif,44
neocytheretta unidentified/HK14DB2C_160_161_32_ind1.tif,44
neocytheretta unidentified/HK14DB2C_32_33_26_ind1.tif,44
neocytheretta unidentified/HK14DB2C_60_61_32_ind1.tif,44
neocytheretta unidentified/HK14DB2C_76_77_20_ind1.tif,44
neocytheretta unidentified/HK14DB2C_84_85_46_ind1.tif,44
neocytheretta unidentified/HKUV12_FD_13_22_ind1.tif,44
neocytheretta unidentified/HKUV12_FD_59_38_ind4.tif,44
neocytheretta unidentified/HKUV12_FD_62_19_ind3.tif,44
neocytheretta unidentified/HKUV12_FD_63_39_ind7.tif,44
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind11.tif,44
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind6.tif,44
neocytheretta unidentified/HKUV12_FD_73_28_ind3.tif,44
neocytheretta unidentified/HKUV12_FD_77_27_ind2.tif,44
neocytheretta unidentified/HKUV12_FD_85_27_ind3.tif,44
neocytheretta unidentified/HKUV12_FD_85_27_ind5.tif,44
neocytheretta unidentified/HKUV12_FD_87_28_ind13.tif,44
neocytheretta unidentified/HKUV12_FD_87_28_ind16.tif,44
neocytheretta unidentified/HKUV12_FD_87_28_ind3.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind20.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind29.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind33.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind34.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind38.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind39.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind7.tif,44
neocytheretta unidentified/HKUV12_FD_95_29_ind4.tif,44
neocytheretta unidentified/HKUV12_FD_95_31_ind2.tif,44
neocytheretta unidentified/HKUV12_FD_97_26_ind6.tif,44
neocytheretta unidentified/HKUV12_FD_99_29_ind2.tif,44
neocytheromorpha regalis/surface_NS4_35_ind1.tif,45
neocytheromorpha unidentified/HK14DB2C_44_45_29_ind2.tif,45
neocytheromorpha unidentified/HKUV12_FD_51_28_ind1.tif,45
neomonoceratina delicata/HK14DB1C_104_105_3_ind12.tif,46
neomonoceratina delicata/HK14DB1C_104_105_4_ind3.tif,46
neomonoceratina delicata/HK14DB1C_112_113(1)_8_ind12.tif,46
neomonoceratina delicata/HK14DB1C_112_113(1)_9_ind11.tif,46
neomonoceratina delicata/HK14DB1C_120_121_2_ind5.tif,46
neomonoceratina delicata/HK14DB1C_128_129_4_ind6.tif,46
neomonoceratina delicata/HK14DB1C_128_129_4_ind7.tif,46
neomonoceratina delicata/HK14DB1C_136_137_9_ind10.tif,46
neomonoceratina delicata/HK14DB1C_136_137_9_ind12.tif,46
neomonoceratina delicata/HK14DB1C_144_145_4_ind4.tif,46
neomonoceratina delicata/HK14DB1C_152_153_3_ind5.tif,46
neomonoceratina delicata/HK14DB1C_16_17_1_ind10.tif,46
neomonoceratina delicata/HK14DB1C_16_17_1_ind12.tif,46
neomonoceratina delicata/HK14DB1C_56_57_3_ind2.tif,46
neomonoceratina delicata/HK14DB1C_64_65_6_ind13.tif,46
neomonoceratina delicata/HK14DB1C_64_65_6_ind2.tif,46
neomonoceratina delicata/HK14DB1C_64_65_6_ind9.tif,46
neomonoceratina delicata/HK14DB1C_72_73_4_ind7.tif,46
neomonoceratina delicata/HK14DB1C_80_81_11_ind2.tif,46
neomonoceratina delicata/HK14DB1C_80_81_5_ind13.tif,46
neomonoceratina delicata/HK14DB1C_80_81_5_ind14.tif,46
neomonoceratina delicata/HK14DB1C_80_81_5_ind18.tif,46
neomonoceratina delicata/HK14DB1C_80_81_5_ind3.tif,46
neomonoceratina delicata/HK14DB1C_80_81_6_ind12.tif,46
neomonoceratina delicata/HK14DB1C_80_81_6_ind13.tif,46
neomonoceratina delicata/HK14DB1C_80_81_6_ind8.tif,46
neomonoceratina delicata/HK14DB1C_88_89(1)_3_ind10.tif,46
neomonoceratina delicata/HK14DB1C_88_89(1)_3_ind8.tif,46
neomonoceratina delicata/HK14DB1C_88_89(2)_6_ind1.tif,46
neomonoceratina delicata/HK14DB1C_88_89(2)_6_ind3.tif,46
neomonoceratina delicata/HK14DB2C_0_1_1_ind26.tif,46
neomonoceratina delicata/HK14DB2C_0_1_1_ind5.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind22.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind26.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind31.tif,46
neomonoceratina delicata/HK14DB2C_104_105_1_ind12.tif,46
neomonoceratina delicata/HK14DB2C_104_105_2_ind15.tif,46
neomonoceratina delicata/HK14DB2C_104_105_2_ind9.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind24.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind32.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind34.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind36.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind5.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind8.tif,46
neomonoceratina delicata/HK14DB2C_12_13_2_ind2.tif,46
neomonoceratina delicata/HK14DB2C_12_13_2_ind27.tif,46
neomonoceratina delicata/HK14DB2C_148_149_1_ind16.tif,46
neomonoceratina delicata/HK14DB2C_148_149_1_ind19.tif,46
neomonoceratina delicata/HK14DB2C_148_149_1_ind6.tif,46
neomonoceratina delicata/HK14DB2C_148_149_2_ind20.tif,46
neomonoceratina delicata/HK14DB2C_148_149_2_ind9.tif,46
neomonoceratina delicata/HK14DB2C_152_153_1_ind15.tif,46
neomonoceratina delicata/HK14DB2C_152_153_1_ind2.tif,46
neomonoceratina delicata/HK14DB2C_152_153_1_ind20.tif,46
neomonoceratina delicata/HK14DB2C_152_153_2_ind2.tif,46
neomonoceratina delicata/HK14DB2C_156_157_1_ind6.tif,46
neomonoceratina delicata/HK14DB2C_156_157_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_156_157_2_ind17.tif,46
neomonoceratina delicata/HK14DB2C_156_157_2_ind3.tif,46
neomonoceratina delicata/HK14DB2C_160_161_1_ind26.tif,46
neomonoceratina delicata/HK14DB2C_160_161_2_ind29.tif,46
neomonoceratina delicata/HK14DB2C_164_165_2_ind13.tif,46
neomonoceratina delicata/HK14DB2C_164_165_2_ind15.tif,46
neomonoceratina delicata/HK14DB2C_168_169_1_ind18.tif,46
neomonoceratina delicata/HK14DB2C_168_169_1_ind28.tif,46
neomonoceratina delicata/HK14DB2C_168_169_1_ind8.tif,46
neomonoceratina delicata/HK14DB2C_168_169_1_ind9.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind13.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind17.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind22.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind23.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind24.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind26.tif,46
neomonoceratina delicata/HK14DB2C_168_169_2_ind3.tif,46
neomonoceratina delicata/HK14DB2C_16_17_1_ind13.tif,46
neomonoceratina delicata/HK14DB2C_16_17_1_ind18.tif,46
neomonoceratina delicata/HK14DB2C_16_17_1_ind6.tif,46
neomonoceratina delicata/HK14DB2C_16_17_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_16_17_2_ind11.tif,46
neomonoceratina delicata/HK14DB2C_16_17_2_ind13.tif,46
neomonoceratina delicata/HK14DB2C_16_17_2_ind3.tif,46
neomonoceratina delicata/HK14DB2C_20_21_1_ind7.tif,46
neomonoceratina delicata/HK14DB2C_20_21_1_ind9.tif,46
neomonoceratina delicata/HK14DB2C_20_21_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_24_25_1_ind15.tif,46
neomonoceratina delicata/HK14DB2C_28_29_1_ind15.tif,46
neomonoceratina delicata/HK14DB2C_28_29_1_ind22.tif,46
neomonoceratina delicata/HK14DB2C_28_29_1_ind23.tif,46
neomonoceratina delicata/HK14DB2C_28_29_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_32_33_1_ind15.tif,46
neomonoceratina delicata/HK14DB2C_32_33_1_ind27.tif,46
neomonoceratina delicata/HK14DB2C_32_33_1_ind6.tif,46
neomonoceratina delicata/HK14DB2C_32_33_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_32_33_2_ind32.tif,46
neomonoceratina delicata/HK14DB2C_32_33_2_ind4.tif,46
neomonoceratina delicata/HK14DB2C_36_37_1_ind7.tif,46
neomonoceratina delicata/HK14DB2C_36_37_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_36_37_2_ind19.tif,46
neomonoceratina delicata/HK14DB2C_36_37_2_ind2.tif,46
neomonoceratina delicata/HK14DB2C_40_41_1_ind5.tif,46
neomonoceratina delicata/HK14DB2C_40_41_2_ind41.tif,46
neomonoceratina delicata/HK14DB2C_40_41_2_ind46.tif,46
neomonoceratina delicata/HK14DB2C_44_45_1_ind17.tif,46
neomonoceratina delicata/HK14DB2C_44_45_1_ind8.tif,46
neomonoceratina delicata/HK14DB2C_44_45_1_ind9.tif,46
neomonoceratina delicata/HK14DB2C_44_45_2_ind13.tif,46
neomonoceratina delicata/HK14DB2C_44_45_2_ind20.tif,46
neomonoceratina delicata/HK14DB2C_44_45_2_ind22.tif,46
neomonoceratina delicata/HK14DB2C_44_45_2_ind27.tif,46
neomonoceratina delicata/HK14DB2C_48_49_1_ind32.tif,46
neomonoceratina delicata/HK14DB2C_48_49_2_ind28.tif,46
neomonoceratina delicata/HK14DB2C_48_49_2_ind3.tif,46
neomonoceratina delicata/HK14DB2C_48_49_2_ind4.tif,46
neomonoceratina delicata/HK14DB2C_48_49_2_ind6.tif,46
neomonoceratina delicata/HK14DB2C_4_5_1_ind20.tif,46
neomonoceratina delicata/HK14DB2C_4_5_1_ind21.tif,46
neomonoceratina delicata/HK14DB2C_4_5_1_ind24.tif,46
neomonoceratina delicata/HK14DB2C_4_5_1_ind36.tif,46
neomonoceratina delicata/HK14DB2C_4_5_2_ind17.tif,46
neomonoceratina delicata/HK14DB2C_4_5_2_ind8.tif,46
neomonoceratina delicata/HK14DB2C_52_53_1_ind15.tif,46
neomonoceratina delicata/HK14DB2C_52_53_1_ind17.tif,46
neomonoceratina delicata/HK14DB2C_52_53_1_ind20.tif,46
neomonoceratina delicata/HK14DB2C_52_53_1_ind24.tif,46
neomonoceratina delicata/HK14DB2C_52_53_2_ind11.tif,46
neomonoceratina delicata/HK14DB2C_52_53_2_ind18.tif,46
neomonoceratina delicata/HK14DB2C_52_53_2_ind35.tif,46
neomonoceratina delicata/HK14DB2C_52_53_2_ind36.tif,46
neomonoceratina delicata/HK14DB2C_56_57_1_ind5.tif,46
neomonoceratina delicata/HK14DB2C_56_57_1_ind6.tif,46
neomonoceratina delicata/HK14DB2C_56_57_2_ind17.tif,46
neomonoceratina delicata/HK14DB2C_56_57_2_ind27.tif,46
neomonoceratina delicata/HK14DB2C_56_57_2_ind8.tif,46
neomonoceratina delicata/HK14DB2C_60_61_1_ind23.tif,46
neomonoceratina delicata/HK14DB2C_60_61_1_ind27.tif,46
neomonoceratina delicata/HK14DB2C_60_61_2_ind11.tif,46
neomonoceratina delicata/HK14DB2C_60_61_2_ind27.tif,46
neomonoceratina delicata/HK14DB2C_60_61_2_ind34.tif,46
neomonoceratina delicata/HK14DB2C_64_65_1_ind11.tif,46
neomonoceratina delicata/HK14DB2C_64_65_1_ind4.tif,46
neomonoceratina delicata/HK14DB2C_64_65_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_64_65_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_64_65_2_ind14.tif,46
neomonoceratina delicata/HK14DB2C_68_69_1_ind17.tif,46
neomonoceratina delicata/HK14DB2C_68_69_1_ind3.tif,46
neomonoceratina delicata/HK14DB2C_68_69_2_ind13.tif,46
neomonoceratina delicata/HK14DB2C_68_69_2_ind17.tif,46
neomonoceratina delicata/HK14DB2C_68_69_2_ind21.tif,46
neomonoceratina delicata/HK14DB2C_68_69_2_ind4.tif,46
neomonoceratina delicata/HK14DB2C_72_73_2_ind18.tif,46
neomonoceratina delicata/HK14DB2C_72_73_2_ind6.tif,46
neomonoceratina delicata/HK14DB2C_76_77_1_ind22.tif,46
neomonoceratina delicata/HK14DB2C_76_77_1_ind36.tif,46
neomonoceratina delicata/HK14DB2C_76_77_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_76_77_2_ind26.tif,46
neomonoceratina delicata/HK14DB2C_80_81_1_ind3.tif,46
neomonoceratina delicata/HK14DB2C_80_81_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_80_81_2_ind26.tif,46
neomonoceratina delicata/HK14DB2C_80_81_2_ind3.tif,46
neomonoceratina delicata/HK14DB2C_84_85_1_ind11.tif,46
neomonoceratina delicata/HK14DB2C_84_85_1_ind22.tif,46
neomonoceratina delicata/HK14DB2C_84_85_1_ind26.tif,46
neomonoceratina delicata/HK14DB2C_84_85_2_ind10.tif,46
neomonoceratina delicata/HK14DB2C_84_85_2_ind25.tif,46
neomonoceratina delicata/HK14DB2C_88_89_1_ind2.tif,46
neomonoceratina delicata/HK14DB2C_88_89_1_ind7.tif,46
neomonoceratina delicata/HK14DB2C_88_89_2_ind21.tif,46
neomonoceratina delicata/HK14DB2C_8_9_1_ind13.tif,46
neomonoceratina delicata/HK14DB2C_8_9_1_ind2.tif,46
neomonoceratina delicata/HK14DB2C_8_9_1_ind22.tif,46
neomonoceratina delicata/HK14DB2C_8_9_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_8_9_2_ind5.tif,46
neomonoceratina delicata/HK14DB2C_92_93_1_ind13.tif,46
neomonoceratina delicata/HK14DB2C_92_93_1_ind33.tif,46
neomonoceratina delicata/HK14DB2C_92_93_1_ind40.tif,46
neomonoceratina delicata/HK14DB2C_92_93_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_92_93_2_ind22.tif,46
neomonoceratina delicata/HK14DB2C_92_93_2_ind24.tif,46
neomonoceratina delicata/HK14DB2C_92_93_2_ind25.tif,46
neomonoceratina delicata/HK14DB2C_92_93_2_ind4.tif,46
neomonoceratina delicata/HK14DB2C_92_93_2_ind6.tif,46
neomonoceratina delicata/HK14PCR1C_48_49_3_ind3.tif,46
neomonoceratina delicata/HK14PCR1C_56_57_5_ind4.tif,46
neomonoceratina delicata/HK14PCR1C_64_65_4_ind4.tif,46
neomonoceratina delicata/HK14PCR1C_69_70_4_ind7.tif,46
neomonoceratina delicata/HK14TLH1C_104_105_1_ind12.tif,46
neomonoceratina delicata/HK14TLH1C_112_113_1_ind1.tif,46
neomonoceratina delicata/HK14TLH1C_112_113_1_ind5.tif,46
neomonoceratina delicata/HK14TLH1C_112_113_2_ind1.tif,46
neomonoceratina delicata/HK14TLH1C_112_113_2_ind8.tif,46
neomonoceratina delicata/HK14TLH1C_120_121_2_ind4.tif,46
neomonoceratina delicata/HK14TLH1C_120_121_2_ind9.tif,46
neomonoceratina delicata/HK14TLH1C_144_145_1_ind14.tif,46
neomonoceratina delicata/HK14TLH1C_144_145_2_ind12.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_1_ind3.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_1_ind4.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_1_ind7.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_2_ind15.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_2_ind19.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_2_ind24.tif,46
neomonoceratina delicata/HK14TLH1C_151_152_2_ind8.tif,46
neomonoceratina delicata/HK14TLH1C_16_17_1_ind17.tif,46
neomonoceratina delicata/HK14TLH1C_16_17_1_ind18.tif,46
neomonoceratina delicata/HK14TLH1C_16_17_1_ind7.tif,46
neomonoceratina delicata/HK14TLH1C_24_25_4_ind18.tif,46
neomonoceratina delicata/HK14TLH1C_24_25_4_ind2.tif,46
neomonoceratina delicata/HK14TLH1C_24_25_4_ind25.tif,46
neomonoceratina delicata/HK14TLH1C_24_25_4_ind30.tif,46
neomonoceratina delicata/HK14TLH1C_32_33_1_ind2.tif,46
neomonoceratina delicata/HK14TLH1C_48_49_4_ind17.tif,46
