keijella kloempritensis/HKUV12_FD_85_13_ind13.tif,61
keijella kloempritensis/HKUV12_FD_85_13_ind14.tif,61
keijella kloempritensis/HKUV12_FD_85_13_ind25.tif,61
keijella kloempritensis/HKUV12_FD_85_13_ind35.tif,61
keijella kloempritensis/HKUV12_FD_85_13_ind6.tif,61
keijella kloempritensis/HKUV12_FD_85_13_ind8.tif,61
keijella kloempritensis/HKUV12_FD_87_13_ind19.tif,61
keijella kloempritensis/HKUV12_FD_87_13_ind23.tif,61
keijella kloempritensis/HKUV12_FD_87_13_ind30.tif,61
keijella kloempritensis/HKUV12_FD_87_13_ind41.tif,61
keijella kloempritensis/HKUV12_FD_89_13_ind1.tif,61
keijella kloempritensis/HKUV12_FD_89_13_ind5.tif,61
keijella kloempritensis/HKUV12_FD_91_13_ind14.tif,61
keijella kloempritensis/HKUV12_FD_91_13_ind16.tif,61
keijella kloempritensis/HKUV12_FD_91_13_ind4.tif,61
keijella kloempritensis/HKUV12_FD_91_13_ind46.tif,61
keijella kloempritensis/HKUV12_FD_92_13_ind2.tif,61
keijella kloempritensis/HKUV12_FD_92_13_ind4.tif,61
keijella kloempritensis/HKUV12_FD_92_13_ind6.tif,61
keijella kloempritensis/HKUV12_FD_92_13_ind7.tif,61
keijella kloempritensis/HKUV12_FD_92_14_ind11.tif,61
keijella kloempritensis/HKUV12_FD_93_13_ind13.tif,61
keijella kloempritensis/HKUV12_FD_93_13_ind24.tif,61
keijella kloempritensis/HKUV12_FD_93_38_ind31.tif,61
keijella kloempritensis/HKUV12_FD_93_38_ind4.tif,61
keijella kloempritensis/HKUV12_FD_93_38_ind8.tif,61
keijella kloempritensis/HKUV12_FD_94_13_ind13.tif,61
keijella kloempritensis/HKUV12_FD_94_13_ind16.tif,61
keijella kloempritensis/HKUV12_FD_94_13_ind22.tif,61
keijella kloempritensis/HKUV12_FD_94_13_ind27.tif,61
keijella kloempritensis/HKUV12_FD_94_13_ind34.tif,61
keijella kloempritensis/HKUV12_FD_94_13_ind8.tif,61
keijella kloempritensis/HKUV12_FD_94_14_ind20.tif,61
keijella kloempritensis/HKUV12_FD_94_14_ind29.tif,61
keijella kloempritensis/HKUV12_FD_94_14_ind5.tif,61
keijella kloempritensis/HKUV12_FD_94_14_ind7.tif,61
keijella kloempritensis/HKUV12_FD_95_13_ind19.tif,61
keijella kloempritensis/HKUV12_FD_95_13_ind2.tif,61
keijella kloempritensis/HKUV12_FD_95_13_ind35.tif,61
keijella kloempritensis/HKUV12_FD_95_13_ind36.tif,61
keijella kloempritensis/HKUV12_FD_96_13_ind2.tif,61
keijella kloempritensis/HKUV12_FD_97_13_ind11.tif,61
keijella kloempritensis/HKUV12_FD_97_13_ind15.tif,61
keijella kloempritensis/HKUV12_FD_97_13_ind19.tif,61
keijella kloempritensis/HKUV12_FD_97_13_ind20.tif,61
keijella kloempritensis/HKUV12_FD_99_13_ind20.tif,61
keijella kloempritensis/HKUV12_FD_9_15_ind1.tif,61
keijella kloempritensis/HKUV12_FD_9_15_ind2.tif,61
keijella kloempritensis/rawSample_B1b_13_ind3.tif,61
keijella kloempritensis/rawSample_B1b_13_ind4.tif,61
keijella kloempritensis/rawSample_B3b_13_ind1.tif,61
keijella kloempritensis/rawSample_B4a_13_ind2.tif,61
keijella kloempritensis/rawSample_B4a_13_ind5.tif,61
keijella kloempritensis/rawSample_B4b_15_ind2.tif,61
keijella kloempritensis/rawSample_B5a_23_ind1.tif,61
keijella kloempritensis/subSurface_DS4_13_ind1.tif,61
keijella kloempritensis/subSurface_DS4_13_ind11.tif,61
keijella kloempritensis/subSurface_DS4_13_ind19.tif,61
keijella kloempritensis/subSurface_ES2_13_ind1.tif,61
keijella kloempritensis/subSurface_MS13_13_ind16.tif,61
keijella kloempritensis/subSurface_MS13_13_ind18.tif,61
keijella kloempritensis/subSurface_MS13_13_ind3.tif,61
keijella kloempritensis/subSurface_MS13_13_ind5.tif,61
keijella kloempritensis/subSurface_MS14_3_ind1.tif,61
keijella kloempritensis/subSurface_MS15_13_ind7.tif,61
keijella kloempritensis/subSurface_MS15_19_ind11.tif,61
keijella kloempritensis/subSurface_MS15_19_ind18.tif,61
keijella kloempritensis/subSurface_MS16_13_ind19.tif,61
keijella kloempritensis/subSurface_MS3_13_ind6.tif,61
keijella kloempritensis/subSurface_MS5_13_ind9.tif,61
keijella kloempritensis/subSurface_MS8_13_ind1.tif,61
keijella kloempritensis/subSurface_MS8_13_ind3.tif,61
keijella kloempritensis/subSurface_NS2_13_ind5.tif,61
keijella kloempritensis/subSurface_NS2_13_ind7.tif,61
keijella kloempritensis/subSurface_NS3_15_ind5.tif,61
keijella kloempritensis/subSurface_NS4_13_ind10.tif,61
keijella kloempritensis/subSurface_NS4_13_ind3.tif,61
keijella kloempritensis/subSurface_NS4_13_ind6.tif,61
keijella kloempritensis/subSurface_NS6_13_ind12.tif,61
keijella kloempritensis/subSurface_PS3_13_ind3.tif,61
keijella kloempritensis/subSurface_PS3_13_ind4.tif,61
keijella kloempritensis/subSurface_PS5_13_ind16.tif,61
keijella kloempritensis/subSurface_PS5_13_ind7.tif,61
keijella kloempritensis/subSurface_SS1_19_ind4.tif,61
keijella kloempritensis/subSurface_SS2_13_ind4.tif,61
keijella kloempritensis/subSurface_SS3_13_ind3.tif,61
keijella kloempritensis/subSurface_SS3_13_ind9.tif,61
keijella kloempritensis/subSurface_SS5_13_ind1.tif,61
keijella kloempritensis/subSurface_TS5_28_ind13.tif,61
keijella kloempritensis/subSurface_TS5_28_ind26.tif,61
keijella kloempritensis/subSurface_VS19_13_ind1.tif,61
keijella kloempritensis/subSurface_VS9_13_ind18.tif,61
keijella kloempritensis/subSurface_VS9_13_ind2.tif,61
keijella kloempritensis/subSurface_WS2_13_ind15.tif,61
keijella kloempritensis/subSurface_WS2_13_ind2.tif,61
keijella kloempritensis/surface_DS4_13_ind10.tif,61
keijella kloempritensis/surface_DS4_13_ind9.tif,61
keijella kloempritensis/surface_MS13_13_ind2.tif,61
keijella kloempritensis/surface_MS14_9_ind11.tif,61
keijella kloempritensis/surface_MS14_9_ind18.tif,61
keijella kloempritensis/surface_MS15_13_ind8.tif,61
keijella kloempritensis/surface_MS16_13_ind10.tif,61
keijella kloempritensis/surface_MS16_13_ind12.tif,61
keijella kloempritensis/surface_MS3_13_ind10.tif,61
keijella kloempritensis/surface_MS5_13_ind20.tif,61
keijella kloempritensis/surface_MS5_13_ind22.tif,61
keijella kloempritensis/surface_MS6_15_ind1.tif,61
keijella kloempritensis/surface_MS8_13_ind15.tif,61
keijella kloempritensis/surface_MS8_13_ind3.tif,61
keijella kloempritensis/surface_MS8_13_ind8.tif,61
keijella kloempritensis/surface_MS8_13_ind9.tif,61
keijella kloempritensis/surface_NS2_13_ind5.tif,61
keijella kloempritensis/surface_NS3_13_ind6.tif,61
keijella kloempritensis/surface_NS3_13_ind7.tif,61
keijella kloempritensis/surface_SS1_25_ind1.tif,61
keijella kloempritensis/surface_SS2_13_ind1.tif,61
keijella kloempritensis/surface_SS4_13_ind2.tif,61
keijella kloempritensis/surface_SS6_13_ind13.tif,61
keijella kloempritensis/surface_SS6_13_ind5.tif,61
keijella kloempritensis/surface_TS4_13_ind1.tif,61
keijella kloempritensis/surface_TS4_13_ind3.tif,61
keijella kloempritensis/surface_TS4_13_ind8.tif,61
keijella kloempritensis/surface_TS5_13_ind7.tif,61
keijella kloempritensis/surface_VS13_13_ind1.tif,61
keijella kloempritensis/surface_VS6_4_ind1.tif,61
keijella kloempritensis/surface_WS2_13_ind1.tif,61
krithe japonica/HKUV12_FD_50_22_ind4.tif,64
krithe japonica/HKUV12_FD_50_22_ind5.tif,64
krithe japonica/subSurface_MS15_21_ind5.tif,64
loxoconcha cfkattoi/HKUV12_FD_81_2_ind2.tif,69
loxoconcha cfkattoi/subSurface_ES1_44_ind2.tif,69
loxoconcha cfkattoi/subSurface_MS1_32_ind2.tif,69
loxoconcha cfkattoi/subSurface_VS10_38_ind5.tif,69
loxoconcha cfkattoi/surface_SS1_30_ind1.tif,69
loxoconcha cfkattoi/surface_SS1_30_ind2.tif,69
loxoconcha cfkattoi/surface_TS7_28_ind7.tif,69
loxoconcha cfkattoi/surface_TS7_30_ind2.tif,69
loxoconcha epeterseni/HK14DB2C_160_161_41_ind1.tif,73
loxoconcha epeterseni/rawSample_B2a_38_ind2.tif,73
loxoconcha epeterseni/rawSample_B3a_15_ind5.tif,73
loxoconcha epeterseni/rawSample_B3b_41_ind5.tif,73
loxoconcha epeterseni/subSurface_ES1_45_ind8.tif,73
loxoconcha epeterseni/subSurface_ES2_43_ind2.tif,73
loxoconcha epeterseni/subSurface_NS2_21_ind1.tif,73
loxoconcha epeterseni/subSurface_SS3_29_ind1.tif,73
loxoconcha epeterseni/subSurface_SS8_27_ind2.tif,73
loxoconcha epeterseni/subSurface_WS2_42_ind2.tif,73
loxoconcha epeterseni/surface_MS6_33_ind1.tif,73
loxoconcha epeterseni/surface_NS2_35_ind1.tif,73
loxoconcha epeterseni/surface_NS2_35_ind3.tif,73
loxoconcha epeterseni/surface_SS1_33_ind2.tif,73
loxoconcha epeterseni/surface_VS10_40_ind5.tif,73
loxoconcha hattorii/surface_NS5_26_ind3.tif,74
loxoconcha japonica/HK14DB1C_88_89(2)_19_ind1.tif,75
loxoconcha japonica/rawSample_B3b_37_ind1.tif,75
loxoconcha japonica/rawSample_B3b_37_ind2.tif,75
loxoconcha japonica/rawSample_B4a_49_ind1.tif,75
loxoconcha japonica/rawSample_B4a_49_ind2.tif,75
loxoconcha japonica/subSurface_ES3_24_ind4.tif,75
loxoconcha japonica/subSurface_MS8_28_ind1.tif,75
loxoconcha japonica/subSurface_MS8_28_ind2.tif,75
loxoconcha japonica/subSurface_MS8_28_ind4.tif,75
loxoconcha japonica/subSurface_PS5_57_ind2.tif,75
loxoconcha japonica/subSurface_SS1_13_ind2.tif,75
loxoconcha japonica/subSurface_SS2_32_ind5.tif,75
loxoconcha japonica/surface_PS3_28_ind3.tif,75
loxoconcha japonica/surface_SS1_31_ind6.tif,75
loxoconcha japonica/surface_SS1_31_ind8.tif,75
loxoconcha japonica/surface_TS2_29_ind3.tif,75
loxoconcha japonica/surface_TS7_31_ind14.tif,75
loxoconcha japonica/surface_TS7_31_ind16.tif,75
loxoconcha japonica/surface_TS7_31_ind17.tif,75
loxoconcha japonica/surface_TS7_31_ind24.tif,75
loxoconcha japonica/surface_TS7_31_ind6.tif,75
loxoconcha japonica/surface_TS7_31_ind7.tif,75
loxoconcha kattoi/HK14DB2C_148_149_38_ind2.tif,76
loxoconcha kattoi/HK14DB2C_156_157_3_ind1.tif,76
loxoconcha kattoi/HKUV12_FD_103_30_ind1.tif,76
loxoconcha kattoi/HKUV12_FD_53_41_ind4.tif,76
loxoconcha kattoi/HKUV12_FD_63_40_ind7.tif,76
loxoconcha kattoi/HKUV12_FD_63_40_ind9.tif,76
loxoconcha kattoi/HKUV12_FD_87_38_ind2.tif,76
loxoconcha kattoi/rawSample_B3a_36_ind5.tif,76
loxoconcha kattoi/subSurface_ES3_23_ind5.tif,76
loxoconcha kattoi/subSurface_MS8_31_ind1.tif,76
loxoconcha kattoi/subSurface_PS2_29_ind5.tif,76
loxoconcha kattoi/surface_TS7_29_ind16.tif,76
loxoconcha kattoi/surface_TS7_29_ind6.tif,76
loxoconcha kattoi/surface_VS13_29_ind13.tif,76
loxoconcha kattoi/surface_VS13_29_ind8.tif,76
loxoconcha malayensis/HK14DB2C_168_169_40_ind1.tif,77
loxoconcha malayensis/HKUV12_104_106_32_ind2.tif,77
loxoconcha malayensis/HKUV12_104_106_32_ind6.tif,77
loxoconcha malayensis/HKUV12_1765_1767_17_ind37.tif,77
loxoconcha malayensis/HKUV12_1765_1767_17_ind44.tif,77
loxoconcha malayensis/HKUV12_1765_1767_17_ind6.tif,77
loxoconcha malayensis/HKUV12_1765_1767_18_ind1.tif,77
loxoconcha malayensis/HKUV12_1765_1767_18_ind11.tif,77
loxoconcha malayensis/HKUV12_325_327_26_ind1.tif,77
loxoconcha malayensis/HKUV12_465_467_45_ind2.tif,77
loxoconcha malayensis/HKUV12_FD_103_42_ind2.tif,77
loxoconcha malayensis/HKUV12_FD_17_29_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_51_32_ind18.tif,77
loxoconcha malayensis/HKUV12_FD_51_32_ind19.tif,77
loxoconcha malayensis/HKUV12_FD_51_32_ind22.tif,77
loxoconcha malayensis/HKUV12_FD_51_32_ind26.tif,77
loxoconcha malayensis/HKUV12_FD_51_32_ind8.tif,77
loxoconcha malayensis/HKUV12_FD_53_39_ind8.tif,77
loxoconcha malayensis/HKUV12_FD_55_39_ind13.tif,77
loxoconcha malayensis/HKUV12_FD_55_39_ind3.tif,77
loxoconcha malayensis/HKUV12_FD_55_39_ind4.tif,77
loxoconcha malayensis/HKUV12_FD_57_39_ind12.tif,77
loxoconcha malayensis/HKUV12_FD_57_39_ind3.tif,77
loxoconcha malayensis/HKUV12_FD_57_39_ind8.tif,77
loxoconcha malayensis/HKUV12_FD_59_35_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_63_41_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_63_42_ind15.tif,77
loxoconcha malayensis/HKUV12_FD_63_42_ind24.tif,77
loxoconcha malayensis/HKUV12_FD_63_42_ind38.tif,77
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind11.tif,77
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind36.tif,77
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind6.tif,77
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind9.tif,77
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind21.tif,77
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind25.tif,77
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind26.tif,77
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind29.tif,77
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind5.tif,77
loxoconcha malayensis/HKUV12_FD_67_39_ind4.tif,77
loxoconcha malayensis/HKUV12_FD_69_39_ind2.tif,77
loxoconcha malayensis/HKUV12_FD_71_38_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_73_38_ind3.tif,77
loxoconcha malayensis/HKUV12_FD_77_42_ind14.tif,77
loxoconcha malayensis/HKUV12_FD_77_42_ind5.tif,77
loxoconcha malayensis/HKUV12_FD_79_24_ind3.tif,77
loxoconcha malayensis/HKUV12_FD_87_39_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_87_39_ind3.tif,77
loxoconcha malayensis/HKUV12_FD_89_38_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_99_39_ind1.tif,77
loxoconcha malayensis/HKUV12_FD_99_40_ind1.tif,77
loxoconcha malayensis/rawSample_B1a_40_ind6.tif,77
loxoconcha malayensis/rawSample_B1a_41_ind4.tif,77
loxoconcha malayensis/rawSample_B1a_41_ind8.tif,77
loxoconcha malayensis/rawSample_B1b_39_ind12.tif,77
loxoconcha malayensis/rawSample_B1b_39_ind8.tif,77
loxoconcha malayensis/rawSample_B1b_41_ind18.tif,77
loxoconcha malayensis/rawSample_B2a_40_ind3.tif,77
loxoconcha malayensis/rawSample_B2b_26_ind1.tif,77
loxoconcha malayensis/rawSample_B3a_14_ind18.tif,77
loxoconcha malayensis/rawSample_B3b_42_ind4.tif,77
loxoconcha malayensis/rawSample_B3b_42_ind5.tif,77
loxoconcha malayensis/rawSample_B4a_16_ind8.tif,77
loxoconcha malayensis/rawSample_B4a_16_ind9.tif,77
loxoconcha malayensis/rawSample_B4b_14_ind7.tif,77
loxoconcha malayensis/rawSample_B5a_7_ind10.tif,77
loxoconcha malayensis/rawSample_B5a_7_ind4.tif,77
loxoconcha malayensis/rawSample_B5a_7_ind7.tif,77
loxoconcha malayensis/rawSample_B5a_7_ind9.tif,77
loxoconcha malayensis/subSurface_DS3_22_ind1.tif,77
loxoconcha malayensis/subSurface_ES1_42_ind1.tif,77
loxoconcha malayensis/subSurface_ES1_42_ind13.tif,77
loxoconcha malayensis/subSurface_ES2_40_ind3.tif,77
loxoconcha malayensis/subSurface_ES3_23_ind2.tif,77
loxoconcha malayensis/subSurface_ES4_28_ind12.tif,77
loxoconcha malayensis/subSurface_MS15_39_ind2.tif,77
loxoconcha malayensis/subSurface_MS5_21_ind1.tif,77
loxoconcha malayensis/subSurface_MS5_21_ind6.tif,77
loxoconcha malayensis/subSurface_MS8_32_ind1.tif,77
loxoconcha malayensis/subSurface_MS8_32_ind10.tif,77
loxoconcha malayensis/subSurface_MS8_32_ind11.tif,77
loxoconcha malayensis/subSurface_MS8_32_ind9.tif,77
loxoconcha malayensis/subSurface_PS2_31_ind1.tif,77
loxoconcha malayensis/subSurface_PS5_54_ind2.tif,77
loxoconcha malayensis/subSurface_PS5_54_ind5.tif,77
loxoconcha malayensis/subSurface_SS6_38_ind3.tif,77
loxoconcha malayensis/subSurface_SS7_21_ind2.tif,77
loxoconcha malayensis/subSurface_TS2_23_ind1.tif,77
loxoconcha malayensis/subSurface_TS7_18_ind2.tif,77
loxoconcha malayensis/subSurface_VS10_37_ind1.tif,77
loxoconcha malayensis/subSurface_VS19_36_ind11.tif,77
loxoconcha malayensis/subSurface_VS19_36_ind4.tif,77
loxoconcha malayensis/subSurface_VS6_25_ind3.tif,77
loxoconcha malayensis/subSurface_VS6_25_ind6.tif,77
loxoconcha malayensis/subSurface_VS9_28_ind12.tif,77
loxoconcha malayensis/subSurface_WS2_41_ind3.tif,77
loxoconcha malayensis/surface_ES1_45_ind8.tif,77
loxoconcha malayensis/surface_ES2_38_ind5.tif,77
loxoconcha malayensis/surface_ES2_38_ind7.tif,77
loxoconcha malayensis/surface_ES4_55_ind5.tif,77
loxoconcha malayensis/surface_MS16_39_ind2.tif,77
loxoconcha malayensis/surface_MS17_19_ind2.tif,77
loxoconcha malayensis/surface_MS1_28_ind6.tif,77
loxoconcha malayensis/surface_MS1_28_ind7.tif,77
loxoconcha malayensis/surface_MS6_32_ind1.tif,77
loxoconcha malayensis/surface_NS2_36_ind3.tif,77
loxoconcha malayensis/surface_NS2_36_ind4.tif,77
loxoconcha malayensis/surface_NS4_6_ind5.tif,77
loxoconcha malayensis/surface_NS4_8_ind1.tif,77
loxoconcha malayensis/surface_NS5_38_ind1.tif,77
loxoconcha malayensis/surface_SS1_32_ind21.tif,77
loxoconcha malayensis/surface_SS5_21_ind2.tif,77
loxoconcha malayensis/surface_SS8_17_ind1.tif,77
loxoconcha malayensis/surface_TS2_27_ind2.tif,77
loxoconcha malayensis/surface_TS2_27_ind3.tif,77
loxoconcha malayensis/surface_TS3_19_ind2.tif,77
loxoconcha malayensis/surface_VS9_46_ind9.tif,77
loxoconcha malayensis/surface_WS2_40_ind5.tif,77
loxoconcha pulchra/surface_PS4_22_ind1.tif,79
loxoconcha zhejiangensis/HK14DB1C_24_25_3_ind1.tif,80
loxoconcha zhejiangensis/HK14PCR1C_22_23_3_ind1.tif,80
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind16.tif,80
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind4.tif,80
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind8.tif,80
loxoconcha zhejiangensis/HK14PCR1C_40_41_19_ind1.tif,80
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind14.tif,80
loxoconcha zhejiangensis/HK14PCR1C_69_70_18_ind2.tif,80
loxoconcha zhejiangensis/HK14PCR1C_69_70_19_ind1.tif,80
loxoconcha zhejiangensis/HK14PCR1C_69_70_19_ind3.tif,80
loxoconcha zhejiangensis/HK14TLH1C_8_9_11_ind2.tif,80
loxoconcha zhejiangensis/subSurface_NS2_20_ind1.tif,80
loxoconcha zhejiangensis/subSurface_NS4_29_ind1.tif,80
loxoconcha zhejiangensis/subSurface_PS2_27_ind1.tif,80
loxoconcha zhejiangensis/subSurface_TS2_18_ind11.tif,80
loxoconcha zhejiangensis/subSurface_TS4_18_ind1.tif,80
loxoconcha zhejiangensis/subSurface_TS7_17_ind11.tif,80
loxoconcha zhejiangensis/surface_DS4_39_ind3.tif,80
loxoconcha zhejiangensis/surface_PS4_19_ind1.tif,80
loxoconcha zhejiangensis/surface_TS2_18_ind1.tif,80
loxoconcha zhejiangensis/surface_TS3_20_ind1.tif,80
loxoconcha zhejiangensis/surface_TS4_27_ind1.tif,80
loxoconcha zhejiangensis/surface_TS4_27_ind3.tif,80
munseyella japonica/HK14DB1C_64_65_10_ind1.tif,82
munseyella japonica/HK14DB1C_64_65_10_ind2.tif,82
munseyella japonica/HK14DB1C_80_81_29_ind1.tif,82
munseyella japonica/HKUV12_FD_50_18_ind13.tif,82
munseyella japonica/HKUV12_FD_50_18_ind18.tif,82
munseyella japonica/HKUV12_FD_50_18_ind2.tif,82
munseyella japonica/HKUV12_FD_50_18_ind8.tif,82
munseyella japonica/HKUV12_FD_64(2)_35_ind18.tif,82
munseyella japonica/HKUV12_FD_64(2)_35_ind19.tif,82
munseyella japonica/HKUV12_FD_64(2)_35_ind20.tif,82
munseyella japonica/HKUV12_FD_65_30_ind5.tif,82
munseyella japonica/rawSample_B1b_43_ind4.tif,82
munseyella japonica/rawSample_B1b_43_ind7.tif,82
munseyella japonica/rawSample_B4a_27_ind6.tif,82
munseyella japonica/rawSample_B4b_27_ind2.tif,82
munseyella japonica/subSurface_DS4_40_ind2.tif,82
munseyella japonica/subSurface_DS4_40_ind3.tif,82
munseyella japonica/subSurface_DS4_40_ind4.tif,82
munseyella japonica/subSurface_ES1_5_ind2.tif,82
munseyella japonica/subSurface_JS2_36_ind1.tif,82
munseyella japonica/subSurface_MS13_22_ind1.tif,82
munseyella japonica/subSurface_SS3_36_ind4.tif,82
munseyella japonica/subSurface_SS8_13_ind2.tif,82
munseyella japonica/subSurface_VS10_32_ind1.tif,82
munseyella japonica/subSurface_WS2_30_ind10.tif,82
munseyella japonica/surface_DS4_27_ind5.tif,82
munseyella japonica/surface_ES1_32_ind2.tif,82
munseyella japonica/surface_ES2_42_ind2.tif,82
munseyella japonica/surface_ES2_42_ind3.tif,82
munseyella japonica/surface_NS2_28_ind9.tif,82
munseyella japonica/surface_NS6_37_ind2.tif,82
munseyella japonica/surface_SS6_32_ind3.tif,82
munseyella japonica/surface_VS13_25_ind1.tif,82
munseyella japonica/surface_VS9_32_ind4.tif,82
neocytheretta faceta/HKUV12_1765_1767_38_ind3.tif,86
neocytheretta faceta/HKUV12_84_86_38_ind1.tif,86
neocytheretta faceta/HKUV12_FD_94_25_ind17.tif,86
neocytheretta faceta/HKUV12_FD_94_25_ind9.tif,86
neocytheretta faceta/rawSample_B2b_34_ind1.tif,86
neocytheretta faceta/rawSample_B2b_34_ind6.tif,86
neocytheretta faceta/rawSample_B2b_34_ind7.tif,86
neocytheretta faceta/rawSample_B3a_29_ind6.tif,86
neocytheretta faceta/rawSample_B3b_26_ind2.tif,86
neocytheretta faceta/rawSample_B3b_26_ind5.tif,86
neocytheretta faceta/rawSample_B3b_26_ind9.tif,86
neocytheretta faceta/subSurface_ES2_18_ind2.tif,86
neocytheretta faceta/subSurface_NS3_19_ind1.tif,86
neocytheretta faceta/surface_NS3_27_ind1.tif,86
neocytheretta faceta/surface_NS5_21_ind2.tif,86
neocytheretta faceta/surface_WS2_34_ind1.tif,86
neocytheretta snellii/HKUV12_84_86_39_ind2.tif,87
neocytheretta snellii/rawSample_B1b_30_ind1.tif,87
neocytheretta snellii/subSurface_ES1_38_ind2.tif,87
neocytheromorpha regalis/HK14DB2C_12_13_43_ind1.tif,88
neocytheromorpha regalis/HKUV12_295_297_32_ind3.tif,88
neomonoceratina delicata/HK14DB1C_104_105_3_ind1.tif,89
neomonoceratina delicata/HK14DB1C_104_105_3_ind14.tif,89
neomonoceratina delicata/HK14DB1C_104_105_3_ind17.tif,89
neomonoceratina delicata/HK14DB1C_104_105_3_ind5.tif,89
neomonoceratina delicata/HK14DB1C_104_105_3_ind7.tif,89
neomonoceratina delicata/HK14DB1C_104_105_4_ind1.tif,89
neomonoceratina delicata/HK14DB1C_104_105_4_ind17.tif,89
neomonoceratina delicata/HK14DB1C_104_105_4_ind4.tif,89
neomonoceratina delicata/HK14DB1C_104_105_4_ind6.tif,89
neomonoceratina delicata/HK14DB1C_104_105_4_ind9.tif,89
neomonoceratina delicata/HK14DB1C_112_113(2)_2_ind10.tif,89
neomonoceratina delicata/HK14DB1C_120_121_2_ind6.tif,89
neomonoceratina delicata/HK14DB1C_128_129_4_ind11.tif,89
neomonoceratina delicata/HK14DB1C_128_129_4_ind9.tif,89
neomonoceratina delicata/HK14DB1C_136_137_9_ind8.tif,89
neomonoceratina delicata/HK14DB1C_152_153_3_ind3.tif,89
neomonoceratina delicata/HK14DB1C_159_160_5_ind3.tif,89
neomonoceratina delicata/HK14DB1C_16_17_2_ind1.tif,89
neomonoceratina delicata/HK14DB1C_56_57_3_ind4.tif,89
neomonoceratina delicata/HK14DB1C_64_65_5_ind2.tif,89
neomonoceratina delicata/HK14DB1C_64_65_6_ind10.tif,89
neomonoceratina delicata/HK14DB1C_80_81_11_ind3.tif,89
neomonoceratina delicata/HK14DB1C_80_81_11_ind4.tif,89
neomonoceratina delicata/HK14DB1C_80_81_11_ind5.tif,89
neomonoceratina delicata/HK14DB1C_80_81_5_ind5.tif,89
neomonoceratina delicata/HK14DB1C_88_89(1)_3_ind3.tif,89
neomonoceratina delicata/HK14DB1C_88_89(2)_5_ind2.tif,89
neomonoceratina delicata/HK14DB1C_96_97_3_ind11.tif,89
neomonoceratina delicata/HK14DB2C_0_1_1_ind1.tif,89
neomonoceratina delicata/HK14DB2C_0_1_1_ind10.tif,89
neomonoceratina delicata/HK14DB2C_0_1_1_ind14.tif,89
neomonoceratina delicata/HK14DB2C_0_1_1_ind3.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind13.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind15.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind19.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind25.tif,89
neomonoceratina delicata/HK14DB2C_0_1_2_ind27.tif,89
neomonoceratina delicata/HK14DB2C_104_105_1_ind18.tif,89
neomonoceratina delicata/HK14DB2C_104_105_2_ind11.tif,89
neomonoceratina delicata/HK14DB2C_104_105_2_ind12.tif,89
neomonoceratina delicata/HK14DB2C_104_105_2_ind24.tif,89
neomonoceratina delicata/HK14DB2C_104_105_2_ind26.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind17.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind2.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind23.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind3.tif,89
neomonoceratina delicata/HK14DB2C_12_13_1_ind7.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind3.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind31.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind33.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind35.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind38.tif,89
neomonoceratina delicata/HK14DB2C_12_13_2_ind4.tif,89
neomonoceratina delicata/HK14DB2C_12_13_3_ind1.tif,89
neomonoceratina delicata/HK14DB2C_12_13_3_ind3.tif,89
neomonoceratina delicata/HK14DB2C_12_13_3_ind4.tif,89
neomonoceratina delicata/HK14DB2C_148_149_1_ind14.tif,89
neomonoceratina delicata/HK14DB2C_148_149_1_ind17.tif,89
neomonoceratina delicata/HK14DB2C_148_149_1_ind26.tif,89
neomonoceratina delicata/HK14DB2C_148_149_2_ind12.tif,89
