keijella kloempritensis/surface_SS6_13_ind13.tif,32
keijella kloempritensis/surface_SS6_13_ind5.tif,32
keijella kloempritensis/surface_TS4_13_ind1.tif,32
keijella kloempritensis/surface_TS4_13_ind3.tif,32
keijella kloempritensis/surface_TS4_13_ind8.tif,32
keijella kloempritensis/surface_TS5_13_ind7.tif,32
keijella kloempritensis/surface_VS13_13_ind1.tif,32
keijella kloempritensis/surface_VS6_4_ind1.tif,32
keijella kloempritensis/surface_WS2_13_ind1.tif,32
krithe japonica/HKUV12_FD_50_22_ind4.tif,20
krithe japonica/HKUV12_FD_50_22_ind5.tif,20
krithe japonica/subSurface_MS15_21_ind5.tif,35
loxoconcha cfkattoi/HKUV12_FD_81_2_ind2.tif,37
loxoconcha cfkattoi/subSurface_ES1_44_ind2.tif,37
loxoconcha cfkattoi/subSurface_MS1_32_ind2.tif,37
loxoconcha cfkattoi/subSurface_VS10_38_ind5.tif,37
loxoconcha cfkattoi/surface_SS1_30_ind1.tif,37
loxoconcha cfkattoi/surface_SS1_30_ind2.tif,37
loxoconcha cfkattoi/surface_TS7_28_ind7.tif,37
loxoconcha cfkattoi/surface_TS7_30_ind2.tif,37
loxoconcha epeterseni/HK14DB2C_160_161_41_ind1.tif,37
loxoconcha epeterseni/rawSample_B2a_38_ind2.tif,37
loxoconcha epeterseni/rawSample_B3a_15_ind5.tif,37
loxoconcha epeterseni/rawSample_B3b_41_ind5.tif,37
loxoconcha epeterseni/subSurface_ES1_45_ind8.tif,37
loxoconcha epeterseni/subSurface_ES2_43_ind2.tif,37
loxoconcha epeterseni/subSurface_NS2_21_ind1.tif,37
loxoconcha epeterseni/subSurface_SS3_29_ind1.tif,37
loxoconcha epeterseni/subSurface_SS8_27_ind2.tif,37
loxoconcha epeterseni/subSurface_WS2_42_ind2.tif,37
loxoconcha epeterseni/surface_MS6_33_ind1.tif,37
loxoconcha epeterseni/surface_NS2_35_ind1.tif,37
loxoconcha epeterseni/surface_NS2_35_ind3.tif,37
loxoconcha epeterseni/surface_SS1_33_ind2.tif,37
loxoconcha epeterseni/surface_VS10_40_ind5.tif,37
loxoconcha hattorii/surface_NS5_26_ind3.tif,37
loxoconcha japonica/HK14DB1C_88_89(2)_19_ind1.tif,37
loxoconcha japonica/rawSample_B3b_37_ind1.tif,37
loxoconcha japonica/rawSample_B3b_37_ind2.tif,37
loxoconcha japonica/rawSample_B4a_49_ind1.tif,37
loxoconcha japonica/rawSample_B4a_49_ind2.tif,37
loxoconcha japonica/subSurface_ES3_24_ind4.tif,37
loxoconcha japonica/subSurface_MS8_28_ind1.tif,37
loxoconcha japonica/subSurface_MS8_28_ind2.tif,37
loxoconcha japonica/subSurface_MS8_28_ind4.tif,37
loxoconcha japonica/subSurface_PS5_57_ind2.tif,37
loxoconcha japonica/subSurface_SS1_13_ind2.tif,37
loxoconcha japonica/subSurface_SS2_32_ind5.tif,37
loxoconcha japonica/surface_PS3_28_ind3.tif,37
loxoconcha japonica/surface_SS1_31_ind6.tif,37
loxoconcha japonica/surface_SS1_31_ind8.tif,37
loxoconcha japonica/surface_TS2_29_ind3.tif,37
loxoconcha japonica/surface_TS7_31_ind14.tif,37
loxoconcha japonica/surface_TS7_31_ind16.tif,37
loxoconcha japonica/surface_TS7_31_ind17.tif,37
loxoconcha japonica/surface_TS7_31_ind24.tif,37
loxoconcha japonica/surface_TS7_31_ind6.tif,37
loxoconcha japonica/surface_TS7_31_ind7.tif,37
loxoconcha kattoi/HK14DB2C_148_149_38_ind2.tif,37
loxoconcha kattoi/HK14DB2C_156_157_3_ind1.tif,37
loxoconcha kattoi/HKUV12_FD_103_30_ind1.tif,37
loxoconcha kattoi/HKUV12_FD_53_41_ind4.tif,37
loxoconcha kattoi/HKUV12_FD_63_40_ind7.tif,37
loxoconcha kattoi/HKUV12_FD_63_40_ind9.tif,37
loxoconcha kattoi/HKUV12_FD_87_38_ind2.tif,37
loxoconcha kattoi/rawSample_B3a_36_ind5.tif,37
loxoconcha kattoi/subSurface_ES3_23_ind5.tif,37
loxoconcha kattoi/subSurface_MS8_31_ind1.tif,37
loxoconcha kattoi/subSurface_PS2_29_ind5.tif,37
loxoconcha kattoi/surface_TS7_29_ind16.tif,37
loxoconcha kattoi/surface_TS7_29_ind6.tif,37
loxoconcha kattoi/surface_VS13_29_ind13.tif,37
loxoconcha kattoi/surface_VS13_29_ind8.tif,37
loxoconcha malayensis/HK14DB2C_168_169_40_ind1.tif,37
loxoconcha malayensis/HKUV12_104_106_32_ind2.tif,37
loxoconcha malayensis/HKUV12_104_106_32_ind6.tif,37
loxoconcha malayensis/HKUV12_1765_1767_17_ind37.tif,37
loxoconcha malayensis/HKUV12_1765_1767_17_ind44.tif,37
loxoconcha malayensis/HKUV12_1765_1767_17_ind6.tif,37
loxoconcha malayensis/HKUV12_1765_1767_18_ind1.tif,37
loxoconcha malayensis/HKUV12_1765_1767_18_ind11.tif,37
loxoconcha malayensis/HKUV12_325_327_26_ind1.tif,37
loxoconcha malayensis/HKUV12_465_467_45_ind2.tif,37
loxoconcha malayensis/HKUV12_FD_103_42_ind2.tif,37
loxoconcha malayensis/HKUV12_FD_17_29_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_51_32_ind18.tif,37
loxoconcha malayensis/HKUV12_FD_51_32_ind22.tif,37
loxoconcha malayensis/HKUV12_FD_51_32_ind26.tif,37
loxoconcha malayensis/HKUV12_FD_51_32_ind8.tif,37
loxoconcha malayensis/HKUV12_FD_53_39_ind8.tif,37
loxoconcha malayensis/HKUV12_FD_55_39_ind13.tif,37
loxoconcha malayensis/HKUV12_FD_55_39_ind3.tif,37
loxoconcha malayensis/HKUV12_FD_55_39_ind4.tif,37
loxoconcha malayensis/HKUV12_FD_57_39_ind12.tif,37
loxoconcha malayensis/HKUV12_FD_57_39_ind3.tif,37
loxoconcha malayensis/HKUV12_FD_57_39_ind8.tif,37
loxoconcha malayensis/HKUV12_FD_59_35_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_63_41_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_63_42_ind15.tif,37
loxoconcha malayensis/HKUV12_FD_63_42_ind24.tif,37
loxoconcha malayensis/HKUV12_FD_63_42_ind38.tif,37
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind11.tif,37
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind36.tif,37
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind6.tif,37
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind9.tif,37
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind21.tif,37
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind25.tif,37
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind26.tif,37
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind29.tif,37
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind5.tif,37
loxoconcha malayensis/HKUV12_FD_67_39_ind4.tif,37
loxoconcha malayensis/HKUV12_FD_69_39_ind2.tif,37
loxoconcha malayensis/HKUV12_FD_71_38_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_73_38_ind3.tif,37
loxoconcha malayensis/HKUV12_FD_77_42_ind14.tif,37
loxoconcha malayensis/HKUV12_FD_77_42_ind5.tif,37
loxoconcha malayensis/HKUV12_FD_79_24_ind3.tif,37
loxoconcha malayensis/HKUV12_FD_87_39_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_87_39_ind3.tif,37
loxoconcha malayensis/HKUV12_FD_89_38_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_99_39_ind1.tif,37
loxoconcha malayensis/HKUV12_FD_99_40_ind1.tif,37
loxoconcha malayensis/rawSample_B1a_40_ind6.tif,37
loxoconcha malayensis/rawSample_B1a_41_ind4.tif,37
loxoconcha malayensis/rawSample_B1a_41_ind8.tif,37
loxoconcha malayensis/rawSample_B1b_39_ind12.tif,37
loxoconcha malayensis/rawSample_B1b_39_ind8.tif,37
loxoconcha malayensis/rawSample_B1b_41_ind18.tif,37
loxoconcha malayensis/rawSample_B2a_40_ind3.tif,37
loxoconcha malayensis/rawSample_B2b_26_ind1.tif,37
loxoconcha malayensis/rawSample_B3a_14_ind18.tif,37
loxoconcha malayensis/rawSample_B3b_42_ind4.tif,37
loxoconcha malayensis/rawSample_B3b_42_ind5.tif,37
loxoconcha malayensis/rawSample_B4a_16_ind8.tif,37
loxoconcha malayensis/rawSample_B4a_16_ind9.tif,37
loxoconcha malayensis/rawSample_B4b_14_ind7.tif,37
loxoconcha malayensis/rawSample_B5a_7_ind10.tif,37
loxoconcha malayensis/rawSample_B5a_7_ind4.tif,37
loxoconcha malayensis/rawSample_B5a_7_ind7.tif,37
loxoconcha malayensis/subSurface_DS3_22_ind1.tif,37
loxoconcha malayensis/subSurface_ES1_42_ind1.tif,37
loxoconcha malayensis/subSurface_ES1_42_ind13.tif,37
loxoconcha malayensis/subSurface_ES2_40_ind3.tif,37
loxoconcha malayensis/subSurface_ES3_23_ind2.tif,37
loxoconcha malayensis/subSurface_ES4_28_ind12.tif,37
loxoconcha malayensis/subSurface_MS15_39_ind2.tif,37
loxoconcha malayensis/subSurface_MS5_21_ind1.tif,37
loxoconcha malayensis/subSurface_MS5_21_ind6.tif,37
loxoconcha malayensis/subSurface_MS8_32_ind1.tif,37
loxoconcha malayensis/subSurface_MS8_32_ind10.tif,37
loxoconcha malayensis/subSurface_MS8_32_ind11.tif,37
loxoconcha malayensis/subSurface_MS8_32_ind9.tif,37
loxoconcha malayensis/subSurface_PS2_31_ind1.tif,37
loxoconcha malayensis/subSurface_PS5_54_ind2.tif,37
loxoconcha malayensis/subSurface_PS5_54_ind5.tif,37
loxoconcha malayensis/subSurface_SS6_38_ind3.tif,37
loxoconcha malayensis/subSurface_SS7_21_ind2.tif,37
loxoconcha malayensis/subSurface_TS2_23_ind1.tif,37
loxoconcha malayensis/subSurface_TS7_18_ind2.tif,37
loxoconcha malayensis/subSurface_VS10_37_ind1.tif,37
loxoconcha malayensis/subSurface_VS19_36_ind11.tif,37
loxoconcha malayensis/subSurface_VS19_36_ind4.tif,37
loxoconcha malayensis/subSurface_VS6_25_ind3.tif,37
loxoconcha malayensis/subSurface_VS6_25_ind6.tif,37
loxoconcha malayensis/subSurface_VS9_28_ind12.tif,37
loxoconcha malayensis/subSurface_WS2_41_ind3.tif,37
loxoconcha malayensis/surface_ES1_45_ind8.tif,37
loxoconcha malayensis/surface_ES2_38_ind5.tif,37
loxoconcha malayensis/surface_ES2_38_ind7.tif,37
loxoconcha malayensis/surface_ES4_55_ind5.tif,37
loxoconcha malayensis/surface_MS16_39_ind2.tif,37
loxoconcha malayensis/surface_MS17_19_ind2.tif,37
loxoconcha malayensis/surface_MS1_28_ind6.tif,37
loxoconcha malayensis/surface_MS1_28_ind7.tif,37
loxoconcha malayensis/surface_NS2_36_ind3.tif,37
loxoconcha malayensis/surface_NS2_36_ind4.tif,37
loxoconcha malayensis/surface_NS4_6_ind5.tif,37
loxoconcha malayensis/surface_NS4_8_ind1.tif,37
loxoconcha malayensis/surface_NS5_38_ind1.tif,37
loxoconcha malayensis/surface_SS1_32_ind21.tif,37
loxoconcha malayensis/surface_SS5_21_ind2.tif,37
loxoconcha malayensis/surface_SS8_17_ind1.tif,37
loxoconcha malayensis/surface_TS2_27_ind2.tif,37
loxoconcha malayensis/surface_TS2_27_ind3.tif,37
loxoconcha malayensis/surface_TS3_19_ind2.tif,37
loxoconcha malayensis/surface_VS9_46_ind9.tif,37
loxoconcha malayensis/surface_WS2_40_ind5.tif,37
loxoconcha pulchra/surface_PS4_22_ind1.tif,37
loxoconcha unidentified/HK14DB1C_56_57_19_ind1.tif,37
loxoconcha unidentified/HK14DB2C_12_13_38_ind3.tif,37
loxoconcha unidentified/HK14DB2C_148_149_40_ind1.tif,37
loxoconcha unidentified/HK14DB2C_152_153_38_ind2.tif,37
loxoconcha unidentified/HK14DB2C_152_153_39_ind1.tif,37
loxoconcha unidentified/HK14DB2C_152_153_39_ind2.tif,37
loxoconcha unidentified/HK14DB2C_152_153_40_ind2.tif,37
loxoconcha unidentified/HK14DB2C_156_157_6_ind1.tif,37
loxoconcha unidentified/HK14DB2C_168_169_38_ind1.tif,37
loxoconcha unidentified/HK14DB2C_168_169_38_ind2.tif,37
loxoconcha unidentified/HK14DB2C_28_29_40_ind5.tif,37
loxoconcha unidentified/HK14DB2C_28_29_42_ind2.tif,37
loxoconcha unidentified/HK14DB2C_44_45_40_ind3.tif,37
loxoconcha unidentified/HK14DB2C_48_49_41_ind1.tif,37
loxoconcha unidentified/HK14DB2C_56_57_37_ind2.tif,37
loxoconcha unidentified/HK14DB2C_60_61_38_ind2.tif,37
loxoconcha unidentified/HK14DB2C_64_65_38_ind1.tif,37
loxoconcha unidentified/HK14DB2C_64_65_38_ind3.tif,37
loxoconcha unidentified/HK14DB2C_72_73_3_ind2.tif,37
loxoconcha unidentified/HK14DB2C_76_77_40_ind1.tif,37
loxoconcha unidentified/HK14DB2C_84_85_38_ind2.tif,37
loxoconcha unidentified/HK14DB2C_84_85_40_ind3.tif,37
loxoconcha unidentified/HK14DB2C_8_9_26_ind3.tif,37
loxoconcha unidentified/HK14TLH1C_24_25_19_ind14.tif,37
loxoconcha unidentified/HK14TLH1C_48_49_19_ind1.tif,37
loxoconcha unidentified/HKUV12_FD_101_2_ind1.tif,37
loxoconcha unidentified/HKUV12_FD_61(2)_32_ind2.tif,37
loxoconcha unidentified/HKUV12_FD_64(1)_44_ind2.tif,37
loxoconcha unidentified/HKUV12_FD_69_41_ind1.tif,37
loxoconcha unidentified/HKUV12_FD_7_24_ind1.tif,37
loxoconcha unidentified/subSurface_ES5_11_ind5.tif,37
loxoconcha unidentified/subSurface_PS5_58_ind1.tif,37
loxoconcha unidentified/subSurface_PS5_58_ind2.tif,37
loxoconcha unidentified/subSurface_PS5_58_ind3.tif,37
loxoconcha unidentified/subSurface_PS5_58_ind4.tif,37
loxoconcha unidentified/subSurface_SS4_18_ind3.tif,37
loxoconcha unidentified/subSurface_VS10_38_ind3.tif,37
loxoconcha unidentified/subSurface_VS13_19_ind8.tif,37
loxoconcha unidentified/subSurface_VS9_26_ind5.tif,37
loxoconcha unidentified/surface_ES2_39_ind5.tif,37
loxoconcha unidentified/surface_ES4_53_ind12.tif,37
loxoconcha unidentified/surface_JS2_39_ind4.tif,37
loxoconcha unidentified/surface_SS2_53_ind4.tif,37
loxoconcha unidentified/surface_SS6_42_ind2.tif,37
loxoconcha unidentified/surface_SS7_26_ind2.tif,37
loxoconcha unidentified/surface_TS2_28_ind1.tif,37
loxoconcha unidentified/surface_TS7_26_ind1.tif,37
loxoconcha unidentified/surface_TS7_26_ind14.tif,37
loxoconcha unidentified/surface_TS7_27_ind1.tif,37
loxoconcha unidentified/surface_TS7_27_ind11.tif,37
loxoconcha unidentified/surface_TS7_27_ind17.tif,37
loxoconcha unidentified/surface_TS7_27_ind20.tif,37
loxoconcha unidentified/surface_TS7_27_ind23.tif,37
loxoconcha unidentified/surface_TS7_27_ind3.tif,37
loxoconcha unidentified/surface_VS13_26_ind10.tif,37
loxoconcha unidentified/surface_VS13_26_ind17.tif,37
loxoconcha unidentified/surface_VS13_27_ind2.tif,37
loxoconcha unidentified/surface_VS13_28_ind21.tif,37
loxoconcha unidentified/surface_VS13_28_ind22.tif,37
loxoconcha zhejiangensis/HK14DB1C_24_25_3_ind1.tif,37
loxoconcha zhejiangensis/HK14PCR1C_22_23_3_ind1.tif,37
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind16.tif,37
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind4.tif,37
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind8.tif,37
loxoconcha zhejiangensis/HK14PCR1C_40_41_19_ind1.tif,37
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind14.tif,37
loxoconcha zhejiangensis/HK14PCR1C_69_70_19_ind1.tif,37
loxoconcha zhejiangensis/HK14PCR1C_69_70_19_ind3.tif,37
loxoconcha zhejiangensis/HK14TLH1C_8_9_11_ind2.tif,37
loxoconcha zhejiangensis/subSurface_NS2_20_ind1.tif,37
loxoconcha zhejiangensis/subSurface_NS4_29_ind1.tif,37
loxoconcha zhejiangensis/subSurface_PS2_27_ind1.tif,37
loxoconcha zhejiangensis/subSurface_TS2_18_ind11.tif,37
loxoconcha zhejiangensis/subSurface_TS4_18_ind1.tif,37
loxoconcha zhejiangensis/subSurface_TS7_17_ind11.tif,37
loxoconcha zhejiangensis/surface_DS4_39_ind3.tif,37
loxoconcha zhejiangensis/surface_PS4_19_ind1.tif,37
loxoconcha zhejiangensis/surface_TS2_18_ind1.tif,37
loxoconcha zhejiangensis/surface_TS3_20_ind1.tif,37
loxoconcha zhejiangensis/surface_TS4_27_ind1.tif,37
loxoconcha zhejiangensis/surface_TS4_27_ind3.tif,37
munseyella japonica/HK14DB1C_64_65_10_ind1.tif,41
munseyella japonica/HK14DB1C_64_65_10_ind2.tif,41
munseyella japonica/HK14DB1C_80_81_29_ind1.tif,41
munseyella japonica/HKUV12_FD_50_18_ind13.tif,41
munseyella japonica/HKUV12_FD_50_18_ind18.tif,41
munseyella japonica/HKUV12_FD_50_18_ind2.tif,41
munseyella japonica/HKUV12_FD_50_18_ind8.tif,41
munseyella japonica/HKUV12_FD_64(2)_35_ind18.tif,41
munseyella japonica/HKUV12_FD_64(2)_35_ind19.tif,41
munseyella japonica/HKUV12_FD_64(2)_35_ind20.tif,41
munseyella japonica/rawSample_B1b_43_ind4.tif,41
munseyella japonica/rawSample_B1b_43_ind7.tif,41
munseyella japonica/rawSample_B4a_27_ind6.tif,41
munseyella japonica/rawSample_B4b_27_ind2.tif,41
munseyella japonica/subSurface_DS4_40_ind2.tif,41
munseyella japonica/subSurface_DS4_40_ind3.tif,41
munseyella japonica/subSurface_DS4_40_ind4.tif,41
munseyella japonica/subSurface_ES1_5_ind2.tif,41
munseyella japonica/subSurface_JS2_36_ind1.tif,41
munseyella japonica/subSurface_MS13_22_ind1.tif,41
munseyella japonica/subSurface_SS3_36_ind4.tif,41
munseyella japonica/subSurface_SS8_13_ind2.tif,41
munseyella japonica/subSurface_VS10_32_ind1.tif,41
munseyella japonica/subSurface_WS2_30_ind10.tif,41
munseyella japonica/surface_DS4_27_ind5.tif,41
munseyella japonica/surface_ES1_32_ind2.tif,41
munseyella japonica/surface_ES2_42_ind2.tif,41
munseyella japonica/surface_ES2_42_ind3.tif,41
munseyella japonica/surface_NS2_28_ind9.tif,41
munseyella japonica/surface_NS6_37_ind2.tif,41
munseyella japonica/surface_VS13_25_ind1.tif,41
munseyella japonica/surface_VS9_32_ind4.tif,41
munseyella unidentified/HK14DB2C_12_13_34_ind10.tif,41
munseyella unidentified/HK14DB2C_152_153_35_ind1.tif,41
munseyella unidentified/HK14DB2C_168_169_35_ind1.tif,41
munseyella unidentified/HK14DB2C_16_17_35_ind6.tif,41
munseyella unidentified/HK14DB2C_24_25_32_ind1.tif,41
munseyella unidentified/HK14DB2C_28_29_32_ind2.tif,41
munseyella unidentified/HK14DB2C_28_29_32_ind4.tif,41
munseyella unidentified/HK14DB2C_36_37_33_ind1.tif,41
munseyella unidentified/HK14DB2C_52_53_34_ind1.tif,41
munseyella unidentified/HK14DB2C_52_53_34_ind9.tif,41
munseyella unidentified/HK14DB2C_56_57_34_ind1.tif,41
munseyella unidentified/HK14DB2C_60_61_35_ind2.tif,41
munseyella unidentified/HK14DB2C_60_61_35_ind3.tif,41
munseyella unidentified/HK14DB2C_68_69_35_ind2.tif,41
munseyella unidentified/HK14DB2C_80_81_35_ind3.tif,41
munseyella unidentified/HK14DB2C_92_93_35_ind1.tif,41
munseyella unidentified/HKUV12_FD_101_34_ind1.tif,41
munseyella unidentified/HKUV12_FD_27_11_ind1.tif,41
munseyella unidentified/HKUV12_FD_59_33_ind5.tif,41
munseyella unidentified/HKUV12_FD_59_33_ind6.tif,41
munseyella unidentified/HKUV12_FD_63_32_ind4.tif,41
munseyella unidentified/HKUV12_FD_63_32_ind5.tif,41
munseyella unidentified/HKUV12_FD_75_33_ind6.tif,41
munseyella unidentified/HKUV12_FD_77_35_ind2.tif,41
munseyella unidentified/HKUV12_FD_77_35_ind8.tif,41
munseyella unidentified/HKUV12_FD_83_33_ind1.tif,41
munseyella unidentified/HKUV12_FD_87_32_ind3.tif,41
munseyella unidentified/HKUV12_FD_93_33_ind5.tif,41
munseyella unidentified/HKUV12_FD_97_34_ind1.tif,41
munseyella unidentified/subSurface_ES4_34_ind3.tif,41
neocyprideis unidentified/HK14TLH1C_88_89_16_ind2.tif,43
neocyprideis unidentified/subSurface_PS2_36_ind1.tif,43
neocytheretta faceta/HKUV12_1765_1767_38_ind3.tif,2
neocytheretta faceta/HKUV12_84_86_38_ind1.tif,44
neocytheretta faceta/HKUV12_FD_94_25_ind9.tif,44
neocytheretta faceta/rawSample_B2b_34_ind1.tif,44
neocytheretta faceta/rawSample_B2b_34_ind6.tif,44
neocytheretta faceta/rawSample_B2b_34_ind7.tif,44
neocytheretta faceta/rawSample_B3a_29_ind6.tif,44
neocytheretta faceta/rawSample_B3b_26_ind2.tif,44
neocytheretta faceta/rawSample_B3b_26_ind5.tif,44
neocytheretta faceta/rawSample_B3b_26_ind9.tif,44
neocytheretta faceta/subSurface_ES2_18_ind2.tif,2
neocytheretta faceta/subSurface_NS3_19_ind1.tif,44
neocytheretta faceta/surface_NS3_27_ind1.tif,44
neocytheretta faceta/surface_NS5_21_ind2.tif,44
neocytheretta faceta/surface_WS2_34_ind1.tif,44
neocytheretta snellii/HKUV12_84_86_39_ind2.tif,44
neocytheretta snellii/rawSample_B1b_30_ind1.tif,44
neocytheretta snellii/subSurface_ES1_38_ind2.tif,44
neocytheretta unidentified/HK14DB2C_104_105_31_ind1.tif,44
neocytheretta unidentified/HK14DB2C_160_161_33_ind4.tif,44
neocytheretta unidentified/HK14DB2C_164_165_34_ind1.tif,45
neocytheretta unidentified/HK14DB2C_168_169_29_ind1.tif,68
neocytheretta unidentified/HK14DB2C_168_169_31_ind1.tif,44
neocytheretta unidentified/HK14DB2C_28_29_26_ind2.tif,2
neocytheretta unidentified/HK14DB2C_32_33_26_ind4.tif,2
neocytheretta unidentified/HK14DB2C_32_33_26_ind7.tif,2
neocytheretta unidentified/HK14DB2C_32_33_26_ind9.tif,44
neocytheretta unidentified/HK14DB2C_52_53_41_ind4.tif,44
neocytheretta unidentified/HK14DB2C_56_57_36_ind1.tif,44
neocytheretta unidentified/HK14DB2C_64_65_19_ind1.tif,2
neocytheretta unidentified/HK14DB2C_72_73_28_ind4.tif,2
neocytheretta unidentified/HK14DB2C_80_81_31_ind2.tif,44
neocytheretta unidentified/HKUV12_375_377_33_ind1.tif,68
neocytheretta unidentified/HKUV12_FD_51_38_ind1.tif,44
neocytheretta unidentified/HKUV12_FD_63_39_ind1.tif,44
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind1.tif,44
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind5.tif,44
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind9.tif,44
neocytheretta unidentified/HKUV12_FD_65_38_ind6.tif,44
neocytheretta unidentified/HKUV12_FD_73_28_ind5.tif,44
neocytheretta unidentified/HKUV12_FD_75_30_ind4.tif,44
neocytheretta unidentified/HKUV12_FD_81_29_ind1.tif,44
neocytheretta unidentified/HKUV12_FD_81_29_ind2.tif,44
neocytheretta unidentified/HKUV12_FD_89_28_ind5.tif,44
neocytheretta unidentified/HKUV12_FD_92_30_ind1.tif,68
neocytheretta unidentified/HKUV12_FD_93_28_ind16.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind4.tif,44
neocytheretta unidentified/HKUV12_FD_93_28_ind6.tif,44
neocytheretta unidentified/HKUV12_FD_95_29_ind10.tif,44
neocytheretta unidentified/HKUV12_FD_95_29_ind2.tif,44
neocytheretta unidentified/HKUV12_FD_95_29_ind7.tif,44
neocytheretta unidentified/HKUV12_FD_96_20_ind2.tif,68
neocytheretta unidentified/HKUV12_FD_97_26_ind10.tif,44
neocytheromorpha regalis/HKUV12_295_297_32_ind3.tif,45
neocytheromorpha unidentified/HK14DB2C_104_105_28_ind1.tif,45
neocytheromorpha unidentified/HK14DB2C_104_105_28_ind3.tif,45
neocytheromorpha unidentified/HK14DB2C_152_153_28_ind2.tif,45
neocytheromorpha unidentified/HK14DB2C_40_41_29_ind2.tif,45
neomonoceratina delicata/HK14DB1C_104_105_3_ind1.tif,46
neomonoceratina delicata/HK14DB1C_104_105_3_ind14.tif,46
neomonoceratina delicata/HK14DB1C_104_105_3_ind17.tif,46
neomonoceratina delicata/HK14DB1C_104_105_3_ind5.tif,46
neomonoceratina delicata/HK14DB1C_104_105_3_ind7.tif,46
neomonoceratina delicata/HK14DB1C_104_105_4_ind1.tif,46
neomonoceratina delicata/HK14DB1C_104_105_4_ind17.tif,46
neomonoceratina delicata/HK14DB1C_104_105_4_ind4.tif,46
neomonoceratina delicata/HK14DB1C_104_105_4_ind6.tif,46
neomonoceratina delicata/HK14DB1C_104_105_4_ind9.tif,46
neomonoceratina delicata/HK14DB1C_112_113(2)_2_ind10.tif,46
neomonoceratina delicata/HK14DB1C_120_121_2_ind6.tif,46
neomonoceratina delicata/HK14DB1C_128_129_4_ind11.tif,46
neomonoceratina delicata/HK14DB1C_128_129_4_ind9.tif,46
neomonoceratina delicata/HK14DB1C_136_137_9_ind8.tif,46
neomonoceratina delicata/HK14DB1C_152_153_3_ind3.tif,46
neomonoceratina delicata/HK14DB1C_159_160_5_ind3.tif,46
neomonoceratina delicata/HK14DB1C_16_17_2_ind1.tif,46
neomonoceratina delicata/HK14DB1C_56_57_3_ind4.tif,46
neomonoceratina delicata/HK14DB1C_64_65_5_ind2.tif,46
neomonoceratina delicata/HK14DB1C_64_65_6_ind10.tif,46
neomonoceratina delicata/HK14DB1C_80_81_11_ind3.tif,46
neomonoceratina delicata/HK14DB1C_80_81_11_ind4.tif,46
neomonoceratina delicata/HK14DB1C_80_81_11_ind5.tif,46
neomonoceratina delicata/HK14DB1C_80_81_5_ind5.tif,46
neomonoceratina delicata/HK14DB1C_88_89(1)_3_ind3.tif,46
neomonoceratina delicata/HK14DB1C_88_89(2)_5_ind2.tif,46
neomonoceratina delicata/HK14DB1C_96_97_3_ind11.tif,46
neomonoceratina delicata/HK14DB2C_0_1_1_ind1.tif,46
neomonoceratina delicata/HK14DB2C_0_1_1_ind10.tif,46
neomonoceratina delicata/HK14DB2C_0_1_1_ind14.tif,46
neomonoceratina delicata/HK14DB2C_0_1_1_ind3.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind13.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind15.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind19.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind25.tif,46
neomonoceratina delicata/HK14DB2C_0_1_2_ind27.tif,46
neomonoceratina delicata/HK14DB2C_104_105_1_ind18.tif,46
neomonoceratina delicata/HK14DB2C_104_105_2_ind11.tif,46
neomonoceratina delicata/HK14DB2C_104_105_2_ind12.tif,46
neomonoceratina delicata/HK14DB2C_104_105_2_ind24.tif,46
neomonoceratina delicata/HK14DB2C_104_105_2_ind26.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind17.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind2.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind23.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind3.tif,46
neomonoceratina delicata/HK14DB2C_12_13_1_ind7.tif,46
neomonoceratina delicata/HK14DB2C_12_13_2_ind3.tif,46
