negative class/subSurface_NS3_50X_grid_23_smp5.tif,84
negative class/subSurface_NS3_50X_grid_23_smp6.tif,84
negative class/subSurface_NS3_50X_grid_23_smp7.tif,84
negative class/subSurface_NS3_50X_grid_23_smp8.tif,84
negative class/subSurface_NS4_50X_grid_20_smp0.tif,84
negative class/subSurface_NS4_50X_grid_20_smp1.tif,84
negative class/subSurface_NS4_50X_grid_20_smp2.tif,84
negative class/subSurface_NS4_50X_grid_20_smp3.tif,84
negative class/subSurface_NS4_50X_grid_20_smp4.tif,84
negative class/subSurface_NS4_50X_grid_20_smp6.tif,84
negative class/subSurface_NS4_50X_grid_20_smp7.tif,84
negative class/subSurface_NS4_50X_grid_20_smp8.tif,84
negative class/subSurface_NS4_50X_grid_24_smp1.tif,84
negative class/subSurface_NS4_50X_grid_24_smp2.tif,84
negative class/subSurface_NS4_50X_grid_24_smp4.tif,84
negative class/subSurface_NS4_50X_grid_24_smp5.tif,84
negative class/subSurface_NS4_50X_grid_24_smp6.tif,84
negative class/subSurface_NS4_50X_grid_24_smp7.tif,84
negative class/subSurface_NS4_50X_grid_24_smp8.tif,84
negative class/subSurface_NS4_50X_grid_27_smp0.tif,84
negative class/subSurface_NS4_50X_grid_27_smp1.tif,84
negative class/subSurface_NS4_50X_grid_27_smp2.tif,84
negative class/subSurface_NS4_50X_grid_27_smp3.tif,84
negative class/subSurface_NS4_50X_grid_27_smp4.tif,84
negative class/subSurface_NS4_50X_grid_27_smp5.tif,84
negative class/subSurface_NS4_50X_grid_27_smp6.tif,84
negative class/subSurface_NS4_50X_grid_27_smp7.tif,84
negative class/subSurface_NS4_50X_grid_27_smp8.tif,84
negative class/subSurface_NS5_50X_grid_16_smp1.tif,84
negative class/subSurface_NS5_50X_grid_16_smp2.tif,84
negative class/subSurface_NS5_50X_grid_16_smp3.tif,84
negative class/subSurface_NS5_50X_grid_16_smp4.tif,84
negative class/subSurface_NS5_50X_grid_16_smp5.tif,84
negative class/subSurface_NS5_50X_grid_16_smp6.tif,84
negative class/subSurface_NS5_50X_grid_16_smp7.tif,84
negative class/subSurface_NS5_50X_grid_16_smp8.tif,84
negative class/subSurface_NS5_50X_grid_19_smp0.tif,84
negative class/subSurface_NS5_50X_grid_19_smp1.tif,84
negative class/subSurface_NS5_50X_grid_19_smp2.tif,84
negative class/subSurface_NS5_50X_grid_19_smp3.tif,84
negative class/subSurface_NS5_50X_grid_19_smp4.tif,84
negative class/subSurface_NS5_50X_grid_19_smp5.tif,84
negative class/subSurface_NS5_50X_grid_19_smp6.tif,84
negative class/subSurface_NS5_50X_grid_19_smp7.tif,84
negative class/subSurface_NS5_50X_grid_19_smp8.tif,84
negative class/subSurface_NS5_50X_grid_20_smp0.tif,84
negative class/subSurface_NS5_50X_grid_20_smp2.tif,84
negative class/subSurface_NS5_50X_grid_20_smp3.tif,84
negative class/subSurface_NS5_50X_grid_20_smp4.tif,84
negative class/subSurface_NS5_50X_grid_20_smp5.tif,84
negative class/subSurface_NS5_50X_grid_20_smp6.tif,84
negative class/subSurface_NS5_50X_grid_20_smp7.tif,84
negative class/subSurface_NS5_50X_grid_20_smp8.tif,84
negative class/subSurface_NS6_50X_grid_14_smp3.tif,84
negative class/subSurface_NS6_50X_grid_14_smp5.tif,84
negative class/subSurface_NS6_50X_grid_14_smp8.tif,84
negative class/subSurface_NS6_50X_grid_31_smp0.tif,84
negative class/subSurface_NS6_50X_grid_31_smp1.tif,84
negative class/subSurface_NS6_50X_grid_31_smp2.tif,84
negative class/subSurface_NS6_50X_grid_31_smp3.tif,84
negative class/subSurface_NS6_50X_grid_31_smp4.tif,84
negative class/subSurface_NS6_50X_grid_31_smp5.tif,84
negative class/subSurface_NS6_50X_grid_31_smp6.tif,84
negative class/subSurface_NS6_50X_grid_31_smp7.tif,84
negative class/subSurface_NS6_50X_grid_31_smp8.tif,84
negative class/subSurface_NS6_50X_grid_32_smp0.tif,84
negative class/subSurface_NS6_50X_grid_32_smp1.tif,84
negative class/subSurface_NS6_50X_grid_32_smp2.tif,84
negative class/subSurface_NS6_50X_grid_32_smp3.tif,84
negative class/subSurface_NS6_50X_grid_32_smp4.tif,84
negative class/subSurface_NS6_50X_grid_32_smp5.tif,84
negative class/subSurface_NS6_50X_grid_32_smp6.tif,84
negative class/subSurface_NS6_50X_grid_32_smp7.tif,84
negative class/subSurface_NS6_50X_grid_32_smp8.tif,84
negative class/subSurface_PS2_50X_grid_12_smp0.tif,84
negative class/subSurface_PS2_50X_grid_12_smp1.tif,84
negative class/subSurface_PS2_50X_grid_12_smp2.tif,84
negative class/subSurface_PS2_50X_grid_12_smp3.tif,84
negative class/subSurface_PS2_50X_grid_12_smp4.tif,84
negative class/subSurface_PS2_50X_grid_12_smp5.tif,84
negative class/subSurface_PS2_50X_grid_12_smp6.tif,84
negative class/subSurface_PS2_50X_grid_12_smp7.tif,84
negative class/subSurface_PS2_50X_grid_12_smp8.tif,84
negative class/subSurface_PS2_50X_grid_14_smp0.tif,84
negative class/subSurface_PS2_50X_grid_14_smp1.tif,84
negative class/subSurface_PS2_50X_grid_14_smp2.tif,84
negative class/subSurface_PS2_50X_grid_14_smp3.tif,84
negative class/subSurface_PS2_50X_grid_14_smp4.tif,84
negative class/subSurface_PS2_50X_grid_14_smp5.tif,84
negative class/subSurface_PS2_50X_grid_14_smp6.tif,84
negative class/subSurface_PS2_50X_grid_14_smp7.tif,84
negative class/subSurface_PS2_50X_grid_14_smp8.tif,84
negative class/subSurface_PS2_50X_grid_18_smp0.tif,84
negative class/subSurface_PS2_50X_grid_18_smp2.tif,84
negative class/subSurface_PS2_50X_grid_18_smp3.tif,84
negative class/subSurface_PS2_50X_grid_18_smp4.tif,84
negative class/subSurface_PS2_50X_grid_18_smp5.tif,84
negative class/subSurface_PS2_50X_grid_18_smp6.tif,84
negative class/subSurface_PS2_50X_grid_18_smp8.tif,84
negative class/subSurface_PS3_50X_grid_14_smp0.tif,84
negative class/subSurface_PS3_50X_grid_14_smp1.tif,84
negative class/subSurface_PS3_50X_grid_14_smp3.tif,84
negative class/subSurface_PS3_50X_grid_14_smp4.tif,84
negative class/subSurface_PS3_50X_grid_14_smp5.tif,84
negative class/subSurface_PS3_50X_grid_14_smp6.tif,84
negative class/subSurface_PS3_50X_grid_14_smp8.tif,84
negative class/subSurface_PS3_50X_grid_16_smp0.tif,84
negative class/subSurface_PS3_50X_grid_16_smp1.tif,84
negative class/subSurface_PS3_50X_grid_16_smp2.tif,84
negative class/subSurface_PS3_50X_grid_16_smp3.tif,84
negative class/subSurface_PS3_50X_grid_16_smp4.tif,84
negative class/subSurface_PS3_50X_grid_16_smp5.tif,84
negative class/subSurface_PS3_50X_grid_16_smp6.tif,84
negative class/subSurface_PS3_50X_grid_16_smp7.tif,84
negative class/subSurface_PS3_50X_grid_16_smp8.tif,84
negative class/subSurface_PS3_50X_grid_26_smp0.tif,84
negative class/subSurface_PS3_50X_grid_26_smp1.tif,84
negative class/subSurface_PS3_50X_grid_26_smp2.tif,84
negative class/subSurface_PS3_50X_grid_26_smp3.tif,84
negative class/subSurface_PS3_50X_grid_26_smp4.tif,84
negative class/subSurface_PS3_50X_grid_26_smp5.tif,84
negative class/subSurface_PS3_50X_grid_26_smp6.tif,84
negative class/subSurface_PS3_50X_grid_26_smp7.tif,84
negative class/subSurface_PS3_50X_grid_26_smp8.tif,84
negative class/subSurface_PS4_50X_grid_14_smp2.tif,84
negative class/subSurface_PS4_50X_grid_14_smp3.tif,84
negative class/subSurface_PS4_50X_grid_14_smp6.tif,84
negative class/subSurface_PS4_50X_grid_14_smp7.tif,84
negative class/subSurface_PS4_50X_grid_14_smp8.tif,84
negative class/subSurface_PS4_50X_grid_28_smp0.tif,84
negative class/subSurface_PS4_50X_grid_28_smp1.tif,84
negative class/subSurface_PS4_50X_grid_28_smp2.tif,84
negative class/subSurface_PS4_50X_grid_28_smp3.tif,84
negative class/subSurface_PS4_50X_grid_28_smp4.tif,84
negative class/subSurface_PS4_50X_grid_28_smp5.tif,84
negative class/subSurface_PS4_50X_grid_28_smp6.tif,84
negative class/subSurface_PS4_50X_grid_28_smp7.tif,84
negative class/subSurface_PS4_50X_grid_28_smp8.tif,84
negative class/subSurface_PS4_50X_grid_36_smp0.tif,84
negative class/subSurface_PS4_50X_grid_36_smp1.tif,84
negative class/subSurface_PS4_50X_grid_36_smp2.tif,84
negative class/subSurface_PS4_50X_grid_36_smp3.tif,84
negative class/subSurface_PS4_50X_grid_36_smp4.tif,84
negative class/subSurface_PS4_50X_grid_36_smp5.tif,84
negative class/subSurface_PS4_50X_grid_36_smp6.tif,84
negative class/subSurface_PS4_50X_grid_36_smp7.tif,84
negative class/subSurface_PS4_50X_grid_36_smp8.tif,84
negative class/subSurface_PS5_50X_grid_21_smp0.tif,84
negative class/subSurface_PS5_50X_grid_21_smp2.tif,84
negative class/subSurface_PS5_50X_grid_21_smp3.tif,84
negative class/subSurface_PS5_50X_grid_21_smp5.tif,84
negative class/subSurface_PS5_50X_grid_21_smp6.tif,84
negative class/subSurface_PS5_50X_grid_21_smp7.tif,84
negative class/subSurface_PS5_50X_grid_21_smp8.tif,84
negative class/subSurface_PS5_50X_grid_25_smp0.tif,84
negative class/subSurface_PS5_50X_grid_25_smp1.tif,84
negative class/subSurface_PS5_50X_grid_25_smp2.tif,84
negative class/subSurface_PS5_50X_grid_25_smp5.tif,84
negative class/subSurface_PS5_50X_grid_25_smp6.tif,84
negative class/subSurface_PS5_50X_grid_25_smp7.tif,84
negative class/subSurface_PS5_50X_grid_25_smp8.tif,84
negative class/subSurface_SS1_50X_grid_14_smp1.tif,84
negative class/subSurface_SS1_50X_grid_14_smp4.tif,84
negative class/subSurface_SS1_50X_grid_14_smp5.tif,84
negative class/subSurface_SS1_50X_grid_14_smp6.tif,84
negative class/subSurface_SS1_50X_grid_14_smp7.tif,84
negative class/subSurface_SS1_50X_grid_14_smp8.tif,84
negative class/subSurface_SS1_50X_grid_15_smp0.tif,84
negative class/subSurface_SS1_50X_grid_15_smp3.tif,84
negative class/subSurface_SS1_50X_grid_15_smp6.tif,84
negative class/subSurface_SS1_50X_grid_39_smp0.tif,84
negative class/subSurface_SS1_50X_grid_39_smp1.tif,84
negative class/subSurface_SS1_50X_grid_39_smp2.tif,84
negative class/subSurface_SS1_50X_grid_39_smp3.tif,84
negative class/subSurface_SS1_50X_grid_39_smp4.tif,84
negative class/subSurface_SS1_50X_grid_39_smp5.tif,84
negative class/subSurface_SS1_50X_grid_39_smp6.tif,84
negative class/subSurface_SS1_50X_grid_39_smp7.tif,84
negative class/subSurface_SS1_50X_grid_39_smp8.tif,84
negative class/subSurface_SS2_50X_grid_11_smp0.tif,84
negative class/subSurface_SS2_50X_grid_11_smp1.tif,84
negative class/subSurface_SS2_50X_grid_11_smp2.tif,84
negative class/subSurface_SS2_50X_grid_11_smp3.tif,84
negative class/subSurface_SS2_50X_grid_11_smp4.tif,84
negative class/subSurface_SS2_50X_grid_11_smp5.tif,84
negative class/subSurface_SS2_50X_grid_11_smp6.tif,84
negative class/subSurface_SS2_50X_grid_11_smp7.tif,84
negative class/subSurface_SS2_50X_grid_11_smp8.tif,84
negative class/subSurface_SS2_50X_grid_14_smp3.tif,84
negative class/subSurface_SS2_50X_grid_25_smp0.tif,84
negative class/subSurface_SS2_50X_grid_25_smp1.tif,84
negative class/subSurface_SS2_50X_grid_25_smp3.tif,84
negative class/subSurface_SS2_50X_grid_25_smp4.tif,84
negative class/subSurface_SS2_50X_grid_25_smp6.tif,84
negative class/subSurface_SS2_50X_grid_25_smp7.tif,84
negative class/subSurface_SS2_50X_grid_25_smp8.tif,84
negative class/subSurface_SS3_50X_grid_35_smp0.tif,84
negative class/subSurface_SS3_50X_grid_35_smp1.tif,84
negative class/subSurface_SS3_50X_grid_35_smp2.tif,84
negative class/subSurface_SS3_50X_grid_35_smp3.tif,84
negative class/subSurface_SS3_50X_grid_35_smp4.tif,84
negative class/subSurface_SS3_50X_grid_35_smp5.tif,84
negative class/subSurface_SS3_50X_grid_35_smp6.tif,84
negative class/subSurface_SS3_50X_grid_35_smp7.tif,84
negative class/subSurface_SS3_50X_grid_35_smp8.tif,84
negative class/subSurface_SS3_50X_grid_47_smp8.tif,84
negative class/subSurface_SS4_50X_grid_17_smp0.tif,84
negative class/subSurface_SS4_50X_grid_17_smp1.tif,84
negative class/subSurface_SS4_50X_grid_17_smp2.tif,84
negative class/subSurface_SS4_50X_grid_17_smp3.tif,84
negative class/subSurface_SS4_50X_grid_17_smp4.tif,84
negative class/subSurface_SS4_50X_grid_17_smp5.tif,84
negative class/subSurface_SS4_50X_grid_17_smp6.tif,84
negative class/subSurface_SS4_50X_grid_17_smp7.tif,84
negative class/subSurface_SS4_50X_grid_17_smp8.tif,84
negative class/subSurface_SS4_50X_grid_18_smp0.tif,84
negative class/subSurface_SS4_50X_grid_18_smp1.tif,84
negative class/subSurface_SS4_50X_grid_18_smp2.tif,84
negative class/subSurface_SS4_50X_grid_18_smp3.tif,84
negative class/subSurface_SS4_50X_grid_18_smp5.tif,84
negative class/subSurface_SS4_50X_grid_18_smp6.tif,84
negative class/subSurface_SS4_50X_grid_18_smp7.tif,84
negative class/subSurface_SS4_50X_grid_18_smp8.tif,84
negative class/subSurface_SS4_50X_grid_19_smp0.tif,84
negative class/subSurface_SS4_50X_grid_19_smp1.tif,84
negative class/subSurface_SS4_50X_grid_19_smp2.tif,84
negative class/subSurface_SS4_50X_grid_19_smp3.tif,84
negative class/subSurface_SS4_50X_grid_19_smp4.tif,84
negative class/subSurface_SS4_50X_grid_19_smp5.tif,84
negative class/subSurface_SS4_50X_grid_19_smp6.tif,84
negative class/subSurface_SS4_50X_grid_19_smp7.tif,84
negative class/subSurface_SS4_50X_grid_19_smp8.tif,84
negative class/subSurface_SS5_50X_grid_22_smp0.tif,84
negative class/subSurface_SS5_50X_grid_22_smp1.tif,84
negative class/subSurface_SS5_50X_grid_22_smp2.tif,84
negative class/subSurface_SS5_50X_grid_22_smp3.tif,84
negative class/subSurface_SS5_50X_grid_22_smp4.tif,84
negative class/subSurface_SS5_50X_grid_22_smp5.tif,84
negative class/subSurface_SS5_50X_grid_22_smp6.tif,84
negative class/subSurface_SS5_50X_grid_22_smp7.tif,84
negative class/subSurface_SS5_50X_grid_22_smp8.tif,84
negative class/subSurface_SS5_50X_grid_23_smp0.tif,84
negative class/subSurface_SS5_50X_grid_23_smp1.tif,84
negative class/subSurface_SS5_50X_grid_23_smp2.tif,84
negative class/subSurface_SS5_50X_grid_23_smp3.tif,84
negative class/subSurface_SS5_50X_grid_23_smp4.tif,84
negative class/subSurface_SS5_50X_grid_23_smp5.tif,84
negative class/subSurface_SS5_50X_grid_23_smp6.tif,84
negative class/subSurface_SS5_50X_grid_23_smp7.tif,84
negative class/subSurface_SS5_50X_grid_23_smp8.tif,84
negative class/subSurface_SS5_50X_grid_25_smp0.tif,84
negative class/subSurface_SS5_50X_grid_25_smp1.tif,84
negative class/subSurface_SS5_50X_grid_25_smp2.tif,84
negative class/subSurface_SS5_50X_grid_25_smp3.tif,84
negative class/subSurface_SS5_50X_grid_25_smp4.tif,84
negative class/subSurface_SS5_50X_grid_25_smp5.tif,84
negative class/subSurface_SS5_50X_grid_25_smp6.tif,84
negative class/subSurface_SS5_50X_grid_25_smp7.tif,84
negative class/subSurface_SS5_50X_grid_25_smp8.tif,84
negative class/subSurface_SS6_50X_grid_14_smp0.tif,84
negative class/subSurface_SS6_50X_grid_14_smp3.tif,84
negative class/subSurface_SS6_50X_grid_14_smp6.tif,84
negative class/subSurface_SS6_50X_grid_20_smp1.tif,84
negative class/subSurface_SS6_50X_grid_20_smp2.tif,84
negative class/subSurface_SS6_50X_grid_20_smp3.tif,84
negative class/subSurface_SS6_50X_grid_20_smp4.tif,84
negative class/subSurface_SS6_50X_grid_20_smp5.tif,84
negative class/subSurface_SS6_50X_grid_20_smp6.tif,84
negative class/subSurface_SS6_50X_grid_20_smp7.tif,84
negative class/subSurface_SS6_50X_grid_20_smp8.tif,84
negative class/subSurface_SS6_50X_grid_3_smp0.tif,84
negative class/subSurface_SS6_50X_grid_3_smp1.tif,84
negative class/subSurface_SS6_50X_grid_3_smp2.tif,84
negative class/subSurface_SS6_50X_grid_3_smp3.tif,84
negative class/subSurface_SS6_50X_grid_3_smp4.tif,84
negative class/subSurface_SS6_50X_grid_3_smp5.tif,84
negative class/subSurface_SS6_50X_grid_3_smp6.tif,84
negative class/subSurface_SS6_50X_grid_3_smp7.tif,84
negative class/subSurface_SS6_50X_grid_3_smp8.tif,84
negative class/subSurface_SS7_50X_grid_14_smp1.tif,84
negative class/subSurface_SS7_50X_grid_14_smp3.tif,84
negative class/subSurface_SS7_50X_grid_14_smp4.tif,84
negative class/subSurface_SS7_50X_grid_14_smp5.tif,84
negative class/subSurface_SS7_50X_grid_14_smp6.tif,84
negative class/subSurface_SS7_50X_grid_14_smp7.tif,84
negative class/subSurface_SS7_50X_grid_14_smp8.tif,84
negative class/subSurface_SS7_50X_grid_19_smp0.tif,84
negative class/subSurface_SS7_50X_grid_19_smp3.tif,84
negative class/subSurface_SS7_50X_grid_19_smp4.tif,84
negative class/subSurface_SS7_50X_grid_19_smp5.tif,84
negative class/subSurface_SS7_50X_grid_19_smp6.tif,84
negative class/subSurface_SS7_50X_grid_19_smp7.tif,84
negative class/subSurface_SS7_50X_grid_19_smp8.tif,84
negative class/subSurface_SS7_50X_grid_20_smp6.tif,84
negative class/subSurface_SS7_50X_grid_20_smp8.tif,84
negative class/subSurface_SS8_50X_grid_12_smp1.tif,84
negative class/subSurface_SS8_50X_grid_12_smp2.tif,84
negative class/subSurface_SS8_50X_grid_12_smp3.tif,84
negative class/subSurface_SS8_50X_grid_12_smp4.tif,84
negative class/subSurface_SS8_50X_grid_12_smp5.tif,84
negative class/subSurface_SS8_50X_grid_12_smp6.tif,84
negative class/subSurface_SS8_50X_grid_12_smp7.tif,84
negative class/subSurface_SS8_50X_grid_12_smp8.tif,84
negative class/subSurface_SS8_50X_grid_14_smp0.tif,84
negative class/subSurface_SS8_50X_grid_14_smp1.tif,84
negative class/subSurface_SS8_50X_grid_14_smp2.tif,84
negative class/subSurface_SS8_50X_grid_14_smp3.tif,84
negative class/subSurface_SS8_50X_grid_14_smp4.tif,84
negative class/subSurface_SS8_50X_grid_14_smp6.tif,84
negative class/subSurface_SS8_50X_grid_14_smp7.tif,84
negative class/subSurface_SS8_50X_grid_14_smp8.tif,84
negative class/subSurface_SS8_50X_grid_26_smp0.tif,84
negative class/subSurface_SS8_50X_grid_26_smp1.tif,84
negative class/subSurface_SS8_50X_grid_26_smp2.tif,84
negative class/subSurface_SS8_50X_grid_26_smp3.tif,84
negative class/subSurface_SS8_50X_grid_26_smp4.tif,84
negative class/subSurface_SS8_50X_grid_26_smp5.tif,84
negative class/subSurface_SS8_50X_grid_26_smp6.tif,84
negative class/subSurface_SS8_50X_grid_26_smp7.tif,84
negative class/subSurface_SS8_50X_grid_26_smp8.tif,84
negative class/subSurface_TS2_50X_grid_11_smp0.tif,84
negative class/subSurface_TS2_50X_grid_11_smp1.tif,84
negative class/subSurface_TS2_50X_grid_11_smp2.tif,84
negative class/subSurface_TS2_50X_grid_11_smp3.tif,84
negative class/subSurface_TS2_50X_grid_11_smp4.tif,84
negative class/subSurface_TS2_50X_grid_11_smp5.tif,84
negative class/subSurface_TS2_50X_grid_11_smp6.tif,84
negative class/subSurface_TS2_50X_grid_11_smp7.tif,84
negative class/subSurface_TS2_50X_grid_11_smp8.tif,84
negative class/subSurface_TS2_50X_grid_25_smp1.tif,84
negative class/subSurface_TS2_50X_grid_25_smp6.tif,84
negative class/subSurface_TS2_50X_grid_25_smp7.tif,84
negative class/subSurface_TS2_50X_grid_25_smp8.tif,84
negative class/subSurface_TS2_50X_grid_26_smp0.tif,84
negative class/subSurface_TS2_50X_grid_26_smp1.tif,84
negative class/subSurface_TS2_50X_grid_26_smp2.tif,84
negative class/subSurface_TS2_50X_grid_26_smp3.tif,84
negative class/subSurface_TS2_50X_grid_26_smp4.tif,84
negative class/subSurface_TS2_50X_grid_26_smp5.tif,84
negative class/subSurface_TS2_50X_grid_26_smp6.tif,84
negative class/subSurface_TS2_50X_grid_26_smp7.tif,84
negative class/subSurface_TS2_50X_grid_26_smp8.tif,84
negative class/subSurface_TS3_50X_grid_17_smp0.tif,84
negative class/subSurface_TS3_50X_grid_17_smp1.tif,84
negative class/subSurface_TS3_50X_grid_17_smp2.tif,84
negative class/subSurface_TS3_50X_grid_17_smp3.tif,84
negative class/subSurface_TS3_50X_grid_17_smp4.tif,84
negative class/subSurface_TS3_50X_grid_17_smp5.tif,84
negative class/subSurface_TS3_50X_grid_17_smp6.tif,84
negative class/subSurface_TS3_50X_grid_17_smp7.tif,84
negative class/subSurface_TS3_50X_grid_17_smp8.tif,84
negative class/subSurface_TS3_50X_grid_20_smp0.tif,84
negative class/subSurface_TS3_50X_grid_20_smp1.tif,84
negative class/subSurface_TS3_50X_grid_20_smp2.tif,84
negative class/subSurface_TS3_50X_grid_20_smp3.tif,84
negative class/subSurface_TS3_50X_grid_20_smp4.tif,84
negative class/subSurface_TS3_50X_grid_20_smp5.tif,84
negative class/subSurface_TS3_50X_grid_20_smp6.tif,84
negative class/subSurface_TS3_50X_grid_20_smp7.tif,84
negative class/subSurface_TS3_50X_grid_20_smp8.tif,84
negative class/subSurface_TS3_50X_grid_21_smp0.tif,84
negative class/subSurface_TS3_50X_grid_21_smp1.tif,84
negative class/subSurface_TS3_50X_grid_21_smp2.tif,84
negative class/subSurface_TS3_50X_grid_21_smp3.tif,84
negative class/subSurface_TS3_50X_grid_21_smp4.tif,84
negative class/subSurface_TS3_50X_grid_21_smp5.tif,84
negative class/subSurface_TS3_50X_grid_21_smp6.tif,84
negative class/subSurface_TS3_50X_grid_21_smp7.tif,84
negative class/subSurface_TS3_50X_grid_21_smp8.tif,84
negative class/subSurface_TS4_50X_grid_14_smp1.tif,84
negative class/subSurface_TS4_50X_grid_14_smp5.tif,84
negative class/subSurface_TS4_50X_grid_14_smp6.tif,84
negative class/subSurface_TS4_50X_grid_14_smp8.tif,84
negative class/subSurface_TS4_50X_grid_19_smp0.tif,84
negative class/subSurface_TS4_50X_grid_19_smp1.tif,84
negative class/subSurface_TS4_50X_grid_19_smp2.tif,84
negative class/subSurface_TS4_50X_grid_19_smp3.tif,84
negative class/subSurface_TS4_50X_grid_19_smp4.tif,84
negative class/subSurface_TS4_50X_grid_19_smp5.tif,84
negative class/subSurface_TS4_50X_grid_19_smp6.tif,84
negative class/subSurface_TS4_50X_grid_19_smp7.tif,84
negative class/subSurface_TS4_50X_grid_19_smp8.tif,84
negative class/subSurface_TS4_50X_grid_22_smp0.tif,84
negative class/subSurface_TS4_50X_grid_22_smp1.tif,84
negative class/subSurface_TS4_50X_grid_22_smp2.tif,84
negative class/subSurface_TS4_50X_grid_22_smp3.tif,84
negative class/subSurface_TS4_50X_grid_22_smp4.tif,84
negative class/subSurface_TS4_50X_grid_22_smp5.tif,84
negative class/subSurface_TS4_50X_grid_22_smp6.tif,84
negative class/subSurface_TS4_50X_grid_22_smp7.tif,84
negative class/subSurface_TS4_50X_grid_22_smp8.tif,84
negative class/subSurface_TS5_50X_grid_24_smp0.tif,84
negative class/subSurface_TS5_50X_grid_24_smp1.tif,84
negative class/subSurface_TS5_50X_grid_24_smp2.tif,84
negative class/subSurface_TS5_50X_grid_24_smp3.tif,84
negative class/subSurface_TS5_50X_grid_24_smp4.tif,84
negative class/subSurface_TS5_50X_grid_24_smp5.tif,84
negative class/subSurface_TS5_50X_grid_24_smp6.tif,84
negative class/subSurface_TS5_50X_grid_24_smp7.tif,84
negative class/subSurface_TS5_50X_grid_24_smp8.tif,84
negative class/subSurface_TS5_50X_grid_32_smp0.tif,84
negative class/subSurface_TS5_50X_grid_32_smp1.tif,84
negative class/subSurface_TS5_50X_grid_32_smp2.tif,84
negative class/subSurface_TS5_50X_grid_32_smp3.tif,84
negative class/subSurface_TS5_50X_grid_32_smp5.tif,84
negative class/subSurface_TS5_50X_grid_32_smp6.tif,84
negative class/subSurface_TS5_50X_grid_32_smp7.tif,84
negative class/subSurface_TS5_50X_grid_32_smp8.tif,84
negative class/subSurface_TS5_50X_grid_43_smp0.tif,84
negative class/subSurface_TS5_50X_grid_43_smp5.tif,84
negative class/subSurface_TS5_50X_grid_43_smp6.tif,84
negative class/subSurface_TS5_50X_grid_43_smp8.tif,84
negative class/subSurface_TS7_50X_grid_21_smp0.tif,84
negative class/subSurface_TS7_50X_grid_21_smp1.tif,84
negative class/subSurface_TS7_50X_grid_21_smp2.tif,84
negative class/subSurface_TS7_50X_grid_21_smp3.tif,84
negative class/subSurface_TS7_50X_grid_21_smp5.tif,84
negative class/subSurface_TS7_50X_grid_21_smp6.tif,84
negative class/subSurface_TS7_50X_grid_21_smp7.tif,84
negative class/subSurface_TS7_50X_grid_21_smp8.tif,84
negative class/subSurface_TS7_50X_grid_22_smp0.tif,84
negative class/subSurface_TS7_50X_grid_22_smp1.tif,84
negative class/subSurface_TS7_50X_grid_22_smp2.tif,84
negative class/subSurface_TS7_50X_grid_22_smp3.tif,84
negative class/subSurface_TS7_50X_grid_22_smp4.tif,84
negative class/subSurface_TS7_50X_grid_22_smp5.tif,84
negative class/subSurface_TS7_50X_grid_22_smp6.tif,84
negative class/subSurface_TS7_50X_grid_22_smp7.tif,84
negative class/subSurface_TS7_50X_grid_22_smp8.tif,84
negative class/subSurface_TS7_50X_grid_24_smp0.tif,84
negative class/subSurface_TS7_50X_grid_24_smp1.tif,84
negative class/subSurface_TS7_50X_grid_24_smp2.tif,84
negative class/subSurface_TS7_50X_grid_24_smp3.tif,84
negative class/subSurface_TS7_50X_grid_24_smp4.tif,84
negative class/subSurface_TS7_50X_grid_24_smp5.tif,84
negative class/subSurface_TS7_50X_grid_24_smp6.tif,84
negative class/subSurface_TS7_50X_grid_24_smp7.tif,84
negative class/subSurface_TS7_50X_grid_24_smp8.tif,84
negative class/subSurface_VS10_50X_grid_15_smp0.tif,84
negative class/subSurface_VS10_50X_grid_15_smp3.tif,84
negative class/subSurface_VS10_50X_grid_15_smp4.tif,84
negative class/subSurface_VS10_50X_grid_15_smp6.tif,84
negative class/subSurface_VS10_50X_grid_15_smp7.tif,84
negative class/subSurface_VS10_50X_grid_15_smp8.tif,84
negative class/subSurface_VS10_50X_grid_22_smp0.tif,84
negative class/subSurface_VS10_50X_grid_22_smp1.tif,84
negative class/subSurface_VS10_50X_grid_22_smp2.tif,84
negative class/subSurface_VS10_50X_grid_22_smp3.tif,84
negative class/subSurface_VS10_50X_grid_22_smp5.tif,84
negative class/subSurface_VS10_50X_grid_22_smp6.tif,84
negative class/subSurface_VS10_50X_grid_22_smp7.tif,84
negative class/subSurface_VS10_50X_grid_22_smp8.tif,84
negative class/subSurface_VS10_50X_grid_38_smp0.tif,84
negative class/subSurface_VS10_50X_grid_38_smp1.tif,84
negative class/subSurface_VS10_50X_grid_38_smp2.tif,84
negative class/subSurface_VS10_50X_grid_38_smp3.tif,84
negative class/subSurface_VS10_50X_grid_38_smp4.tif,84
negative class/subSurface_VS10_50X_grid_38_smp6.tif,84
negative class/subSurface_VS10_50X_grid_38_smp7.tif,84
negative class/subSurface_VS10_50X_grid_38_smp8.tif,84
negative class/subSurface_VS13_50X_grid_10_smp0.tif,84
negative class/subSurface_VS13_50X_grid_10_smp1.tif,84
negative class/subSurface_VS13_50X_grid_10_smp2.tif,84
negative class/subSurface_VS13_50X_grid_10_smp3.tif,84
negative class/subSurface_VS13_50X_grid_10_smp4.tif,84
negative class/subSurface_VS13_50X_grid_10_smp5.tif,84
