sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind7.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB1C_159_160_1_ind7.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_MS3_21_ind19.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_MS3_21_ind4.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB1C_16_17_13_ind8.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB1C_72_73_2_ind16.tif,69,37.0,0.018518518518518517
propontocypris unidentified/subSurface_VS10_10_ind20.tif,64,32.0,0.1574074074074074
sinocytheridea impressa/HKUV12_FD_39_7_ind20.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_57_3_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB1C_72_73_2_ind11.tif,69,0.0,0.009259259259259259
propontocypris unidentified/subSurface_VS10_9_ind9.tif,64,69.0,0.24074074074074073
propontocypris unidentified/subSurface_WS2_10_ind18.tif,64,69.0,0.23148148148148148
sinocytheridea impressa/subSurface_SS7_4_ind26.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB1C_56_57_8_ind1.tif,69,21.0,0.046296296296296294
propontocypris unidentified/surface_ES1_36_ind1.tif,64,71.0,0.24074074074074073
propontocypris unidentified/surface_ES1_6_ind31.tif,64,69.0,0.23148148148148148
sinocytheridea impressa/HK14DB1C_48_49_2_ind4.tif,69,77.0,0.1574074074074074
sinocytheridea impressa/HKUV12_FD_39_8_ind22.tif,69,46.0,0.037037037037037035
propontocypris unidentified/surface_ES3_10_ind9.tif,64,69.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_53_3_ind10.tif,69,37.0,0.018518518518518517
sinocytheridea impressa/HK14DB1C_16_17_3_ind3.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_SS7_4_ind38.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_TS4_4_ind5.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_41_4_ind19.tif,69,49.0,0.018518518518518517
sinocytheridea impressa/subSurface_SS7_5_ind34.tif,69,64.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_41_8_ind2.tif,69,46.0,0.027777777777777776
sinocythere unidentified/HKUV12_FD_93_32_ind4.tif,68,46.0,0.2222222222222222
sinocytheridea impressa/HKUV12_FD_49_7_ind27.tif,69,71.0,0.027777777777777776
sinocytheridea impressa/HKUV12_FD_49_7_ind21.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_41_9_ind6.tif,69,0.0,0.009259259259259259
semicytherura indonesiana/rawSample_B2b_29_ind1.tif,67,69.0,0.18518518518518517
sinocytheridea impressa/HKUV12_FD_49_7_ind17.tif,69,37.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_49_7_ind13.tif,69,71.0,0.19444444444444445
sinocytheridea impressa/subSurface_MS3_18_ind8.tif,69,46.0,0.2222222222222222
semicytherura unidentified/HK14DB2C_8_9_23_ind1.tif,67,37.0,0.21296296296296294
semicytherura unidentified/HKUV12_564_566_45_ind2.tif,67,46.0,0.2222222222222222
semicytherura unidentified/HKUV12_FD_48_18_ind1.tif,67,6.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_43_2_ind4.tif,69,46.0,0.24074074074074073
sinocytheridea impressa/subSurface_SS8_3_ind3.tif,69,0.0,0.009259259259259259
semicytherura unidentified/HKUV12_FD_55_22_ind1.tif,67,69.0,0.2222222222222222
sinocytheridea impressa/HKUV12_FD_43_2_ind6.tif,69,77.0,0.027777777777777776
semicytherura unidentified/HKUV12_FD_64(1)_19_ind2.tif,67,69.0,0.12962962962962962
sinocytheridea impressa/subSurface_MS3_18_ind14.tif,69,64.0,0.027777777777777776
sinocytheridea impressa/subSurface_MS3_19_ind14.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_41_8_ind1.tif,69,49.0,0.24074074074074073
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind16.tif,69,46.0,0.027777777777777776
sinocytheridea impressa/HKUV12_FD_41_7_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_41_4_ind24.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_41_6_ind13.tif,69,0.0,0.009259259259259259
robustauria cfishizakii/subSurface_VS19_32_ind1.tif,66,71.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_49_8_ind40.tif,69,32.0,0.09259259259259259
robustauria cfishizakii/subSurface_WS2_34_ind3.tif,66,49.0,0.13888888888888887
sinocytheridea impressa/subSurface_SS7_5_ind43.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB1C_104_105_2_ind19.tif,69,64.0,0.018518518518518517
sinocytheridea impressa/subSurface_MS3_19_ind4.tif,69,58.0,0.07407407407407407
sinocytheridea impressa/HK14DB1C_104_105_14_ind7.tif,69,0.0,0.009259259259259259
robustauria unidentified/HKUV12_FD_64(1)_38_ind1.tif,66,46.0,0.1574074074074074
sinocytheridea impressa/HKUV12_FD_49_8_ind27.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_MS1_10_ind3.tif,69,71.0,0.05555555555555555
sinocytheridea impressa/HKUV12_FD_49_8_ind18.tif,69,0.0,0.009259259259259259
sinocythere unidentified/HKUV12_FD_99_31_ind1.tif,68,49.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_49_8_ind15.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_49_7_ind8.tif,69,0.0,0.009259259259259259
semicytherura cfundata/rawSample_B1b_36_ind1.tif,67,49.0,0.12962962962962962
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind27.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_33_15_ind31.tif,69,21.0,0.08333333333333333
sinocytheridea impressa/HK14PCR1C_40_41_4_ind12.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_21_6_ind17.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_21_5_ind12.tif,69,46.0,0.19444444444444445
sinocytheridea impressa/HKUV12_FD_62_5_ind6.tif,69,77.0,0.05555555555555555
sinocytheridea impressa/HK14DB2C_76_77_4_ind27.tif,69,0.0,0.009259259259259259
pistocythereis euplectella/subSurface_ES1_16_ind1.tif,62,46.0,0.23148148148148148
sinocytheridea impressa/HKUV12_FD_21_5_ind5.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_76_77_4_ind19.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_SS2_4_ind23.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind33.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind20.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_21_7_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_72_73_5_ind10.tif,69,0.0,0.009259259259259259
pistocythereis subovata/surface_DS4_14_ind7.tif,62,32.0,0.2222222222222222
sinocytheridea impressa/subSurface_MS6_5_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_72_73_4_ind1.tif,69,62.0,0.21296296296296294
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind21.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_68_69_5_ind8.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_21_7_ind12.tif,69,46.0,0.10185185185185185
sinocytheridea impressa/subSurface_SS1_4_ind8.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_62_6_ind20.tif,69,0.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_21_10_ind4.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_76_77_5_ind4.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_17_7_ind21.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_76_77_6_ind9.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_63_3_ind7.tif,69,46.0,0.2037037037037037
sinocytheridea impressa/HK14DB2C_76_77_6_ind42.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_SS1_3_ind10.tif,69,64.0,0.16666666666666666
sinocytheridea impressa/HKUV12_FD_17_7_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/surface_JS2_10_ind2.tif,69,49.0,0.24074074074074073
sinocytheridea impressa/surface_JS2_10_ind19.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/surface_MS8_14_ind9.tif,62,46.0,0.2037037037037037
sinocytheridea impressa/subSurface_MS6_7_ind14.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/surface_SS5_14_ind2.tif,62,46.0,0.1111111111111111
sinocytheridea impressa/HKUV12_FD_19_7_ind13.tif,69,49.0,0.037037037037037035
sinocytheridea impressa/HK14DB2C_76_77_6_ind17.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_19_7_ind16.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_76_77_6_ind13.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_1_2_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_62_6_ind29.tif,69,49.0,0.24074074074074073
pistocythereis unidentified/HKUV12_FD_105_14_ind1.tif,62,46.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind13.tif,69,46.0,0.24074074074074073
sinocytheridea impressa/HK14DB2C_24_25_4_ind4.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_34_ind17.tif,69,71.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind36.tif,69,46.0,0.07407407407407407
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind31.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_56_57_5_ind5.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_56_57_5_ind4.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_56_57_5_ind13.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_34_ind5.tif,69,46.0,0.2222222222222222
sinocytheridea impressa/HKUV12_FD_61(2)_34_ind19.tif,69,0.0,0.009259259259259259
pistocythereis unidentified/subSurface_TS5_25_ind4.tif,62,69.0,0.24074074074074073
sinocytheridea impressa/HK14DB2C_56_57_5_ind11.tif,69,32.0,0.027777777777777776
pistocythereis unidentified/HKUV12_FD_64(2)_14_ind4.tif,62,46.0,0.18518518518518517
sinocytheridea impressa/HK14DB2C_56_57_5_ind10.tif,69,32.0,0.10185185185185185
sinocytheridea impressa/subSurface_SS3_4_ind20.tif,69,0.0,0.009259259259259259
pistocythereis unidentified/subSurface_WS2_14_ind16.tif,62,46.0,0.16666666666666666
sinocytheridea impressa/surface_DS4_7_ind1.tif,69,64.0,0.13888888888888887
sinocytheridea impressa/subSurface_MS6_4_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_23_3_ind31.tif,69,37.0,0.037037037037037035
pistocythereis unidentified/subSurface_WS2_14_ind31.tif,62,69.0,0.21296296296296294
sinocytheridea impressa/subSurface_MS6_4_ind15.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_60_61_4_ind1.tif,69,64.0,0.13888888888888887
pistocythereis unidentified/subSurface_PS2_19_ind5.tif,62,71.0,0.13888888888888887
pistocythereis unidentified/subSurface_NS5_14_ind16.tif,62,37.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_21_9_ind8.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_68_69_5_ind16.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_68_69_5_ind15.tif,69,41.0,0.018518518518518517
sinocytheridea impressa/HK14DB2C_68_69_5_ind11.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/surface_DS4_9_ind7.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind34.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind16.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_21_8_ind16.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_SS2_5_ind15.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_68_69_4_ind18.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_68_69_4_ind14.tif,69,32.0,0.18518518518518517
sinocytheridea impressa/HK14DB2C_68_69_4_ind10.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_68_69_4_ind1.tif,69,6.0,0.018518518518518517
sinocytheridea impressa/HK14DB2C_64_65_5_ind7.tif,69,32.0,0.018518518518518517
sinocytheridea impressa/HK14DB2C_64_65_5_ind27.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_64_65_4_ind9.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_21_9_ind1.tif,69,46.0,0.06481481481481481
sinocytheridea impressa/subSurface_SS2_6_ind16.tif,69,32.0,0.037037037037037035
sinocytheridea impressa/HKUV12_FD_63_4_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/surface_JS2_6_ind11.tif,69,46.0,0.06481481481481481
sinocytheridea impressa/subSurface_PS5_6_ind10.tif,69,32.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_13_4_ind9.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_71_3_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_71_3_ind5.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_JS2_5_ind6.tif,69,46.0,0.018518518518518517
pistocythereis bradyi/HKUV12_FD_81_14_ind1.tif,62,46.0,0.16666666666666666
sinocytheridea impressa/HKUV12_FD_69_4_ind9.tif,69,32.0,0.046296296296296294
sinocytheridea impressa/surface_JS2_8_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_JS2_6_ind1.tif,69,71.0,0.05555555555555555
sinocytheridea impressa/HKUV12_FD_69_4_ind33.tif,69,37.0,0.046296296296296294
sinocytheridea impressa/HKUV12_FD_13_5_ind1.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_80_81_4_ind24.tif,69,7.0,0.018518518518518517
sinocytheridea impressa/subSurface_PS4_7_ind1.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_8_9_5_ind27.tif,69,21.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_69_4_ind14.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_67_3_ind8.tif,69,37.0,0.08333333333333333
sinocytheridea impressa/HKUV12_FD_13_6_ind19.tif,69,46.0,0.24074074074074073
sinocytheridea impressa/surface_JS2_8_ind14.tif,69,49.0,0.1759259259259259
sinocytheridea impressa/HKUV12_FD_13_6_ind21.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_13_7_ind1.tif,69,46.0,0.12037037037037036
sinocytheridea impressa/HK14DB2C_8_9_5_ind8.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_92_93_4_ind10.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/surface_JS2_9_ind10.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_JS2_5_ind33.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_77_4_ind2.tif,69,6.0,0.027777777777777776
pistocythereis bradyi/HKUV12_FD_101_14_ind30.tif,62,21.0,0.2222222222222222
pistocythereis bradyi/HKUV12_FD_103_14_ind18.tif,62,37.0,0.21296296296296294
sinocytheridea impressa/HKUV12_FD_11_8_ind4.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_13_12_ind3.tif,69,46.0,0.21296296296296294
sinocytheridea impressa/HKUV12_FD_77_4_ind15.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_77_4_ind1.tif,69,37.0,0.027777777777777776
sinocytheridea impressa/HK14DB2C_92_93_5_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_77_3_ind20.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_77_3_ind10.tif,69,37.0,0.018518518518518517
sinocytheridea impressa/HK14DB2C_92_93_5_ind31.tif,69,64.0,0.16666666666666666
sinocytheridea impressa/HK14DB2C_92_93_5_ind26.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_63_14_ind5.tif,62,46.0,0.21296296296296294
sinocytheridea impressa/HKUV12_FD_71_4_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_92_93_5_ind17.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_92_93_5_ind12.tif,69,32.0,0.12037037037037036
sinocytheridea impressa/HK14DB2C_92_93_4_ind24.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_8_9_4_ind18.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_13_7_ind14.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_13_7_ind33.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_95_14_ind6.tif,62,46.0,0.23148148148148148
sinocytheridea impressa/HKUV12_FD_17_3_ind7.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_80_81_5_ind20.tif,69,46.0,0.027777777777777776
pistocythereis bradyi/HKUV12_FD_97_14_ind17.tif,62,46.0,0.2222222222222222
sinocytheridea impressa/surface_JS2_7_ind12.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_80_81_5_ind17.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_99_14_ind11.tif,62,6.0,0.24074074074074073
sinocytheridea impressa/surface_JS2_6_ind28.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_99_14_ind39.tif,62,69.0,0.24074074074074073
sinocytheridea impressa/surface_JS2_6_ind26.tif,69,46.0,0.19444444444444445
sinocytheridea impressa/HK14DB2C_80_81_5_ind14.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/surface_JS2_6_ind22.tif,69,46.0,0.027777777777777776
pistocythereis bradyi/rawSample_B1a_14_ind4.tif,62,6.0,0.24074074074074073
pistocythereis bradyi/rawSample_B1b_14_ind18.tif,62,46.0,0.24074074074074073
pistocythereis bradyi/rawSample_B1b_14_ind3.tif,62,46.0,0.24074074074074073
pistocythereis bradyi/rawSample_B1b_14_ind5.tif,62,46.0,0.2222222222222222
sinocytheridea impressa/subSurface_MS6_8_ind3.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/surface_JS2_6_ind13.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_17_3_ind2.tif,69,46.0,0.1574074074074074
sinocytheridea impressa/HK14DB2C_84_85_4_ind10.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_85_14_ind2.tif,62,46.0,0.1574074074074074
sinocytheridea impressa/HK14DB2C_84_85_4_ind11.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_88_89_5_ind5.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_85_14_ind24.tif,62,46.0,0.12962962962962962
sinocytheridea impressa/HKUV12_FD_67_3_ind4.tif,69,49.0,0.12037037037037036
sinocytheridea impressa/HKUV12_FD_13_8_ind13.tif,69,46.0,0.12037037037037036
pistocythereis bradyi/HKUV12_FD_85_14_ind4.tif,62,46.0,0.24074074074074073
sinocytheridea impressa/surface_JS2_7_ind4.tif,69,46.0,0.027777777777777776
sinocytheridea impressa/HKUV12_FD_15_3_ind30.tif,69,0.0,0.009259259259259259
pistocythereis bradyi/HKUV12_FD_89_14_ind6.tif,62,69.0,0.1111111111111111
sinocytheridea impressa/surface_JS2_7_ind36.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_84_85_5_ind35.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_84_85_5_ind32.tif,69,46.0,0.05555555555555555
sinocytheridea impressa/HKUV12_FD_15_6_ind19.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_84_85_4_ind24.tif,69,64.0,0.018518518518518517
pistocythereis bradyi/HKUV12_FD_94_15_ind1.tif,62,46.0,0.18518518518518517
sinocytheridea impressa/HK14DB2C_84_85_4_ind15.tif,69,32.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind27.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind25.tif,69,0.0,0.009259259259259259
pistocythereis unidentified/subSurface_WS2_14_ind34.tif,62,46.0,0.19444444444444445
sinocytheridea impressa/HK14DB2C_56_57_4_ind17.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_48_1_ind21.tif,69,46.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_29_10_ind8.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_8_ind5.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14DB2C_32_33_6_ind14.tif,64,46.0,0.24074074074074073
propontocypris unidentified/HK14DB2C_40_41_6_ind10.tif,64,69.0,0.24074074074074073
sinocytheridea impressa/subSurface_MS17_10_ind5.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_8_ind9.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_12_ind36.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_9_ind17.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14DB2C_40_41_7_ind3.tif,64,69.0,0.24074074074074073
propontocypris unidentified/HK14DB2C_44_45_7_ind7.tif,64,32.0,0.24074074074074073
sinocytheridea impressa/subSurface_SS4_4_ind20.tif,69,64.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_29_12_ind3.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_29_3_ind14.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind6.tif,69,46.0,0.027777777777777776
sinocytheridea impressa/HKUV12_FD_29_3_ind16.tif,69,46.0,0.07407407407407407
sinocytheridea impressa/HKUV12_FD_29_4_ind10.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_32_33_4_ind8.tif,69,64.0,0.1111111111111111
sinocytheridea impressa/HK14DB2C_32_33_4_ind7.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14DB2C_56_57_6_ind7.tif,64,69.0,0.24074074074074073
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_MS17_10_ind29.tif,69,32.0,0.018518518518518517
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind20.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_36_37_5_ind8.tif,69,32.0,0.16666666666666666
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind23.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind20.tif,69,49.0,0.018518518518518517
sinocytheridea impressa/subSurface_MS17_10_ind15.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14DB2C_156_157_7_ind7.tif,64,69.0,0.24074074074074073
sinocytheridea impressa/HK14DB2C_40_41_5_ind15.tif,69,77.0,0.027777777777777776
sinocytheridea impressa/HK14DB2C_40_41_5_ind12.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_7_ind3.tif,69,6.0,0.05555555555555555
sinocytheridea impressa/HK14DB2C_40_41_4_ind21.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_7_ind35.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_7_ind36.tif,69,32.0,0.037037037037037035
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind18.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_SS4_5_ind2.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_40_41_4_ind15.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_27_7_ind9.tif,69,46.0,0.16666666666666666
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind40.tif,69,46.0,0.027777777777777776
sinocytheridea impressa/subSurface_MS17_10_ind25.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind21.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind49.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_29_8_ind4.tif,69,32.0,0.046296296296296294
sinocytheridea impressa/HKUV12_FD_29_9_ind18.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_VS9_5_ind16.tif,69,32.0,0.046296296296296294
sinocytheridea impressa/HKUV12_FD_61(2)_10_ind27.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14TLH1C_112_113_11_ind29.tif,64,69.0,0.19444444444444445
sinocytheridea impressa/HKUV12_FD_61(2)_10_ind11.tif,69,46.0,0.21296296296296294
sinocytheridea impressa/HKUV12_FD_31_7_ind14.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_31_8_ind16.tif,69,46.0,0.07407407407407407
sinocytheridea impressa/subSurface_MS17_12_ind20.tif,69,46.0,0.13888888888888887
sinocytheridea impressa/HK14DB2C_28_29_3_ind20.tif,69,16.0,0.018518518518518517
sinocytheridea impressa/subSurface_VS9_4_ind16.tif,69,61.0,0.027777777777777776
propontocypris unidentified/HK14TLH1C_16_17_11_ind11.tif,64,46.0,0.1111111111111111
sinocytheridea impressa/HK14DB2C_24_25_5_ind3.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(1)_6_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_MS17_12_ind6.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HKUV12_FD_61(1)_6_ind12.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_24_25_5_ind21.tif,69,64.0,0.018518518518518517
sinocytheridea impressa/HK14DB2C_24_25_5_ind17.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14TLH1C_24_25_10_ind7.tif,64,69.0,0.24074074074074073
sinocytheridea impressa/HK14DB2C_24_25_4_ind7.tif,69,0.0,0.009259259259259259
propontocypris unidentified/HK14TLH1C_104_105_12_ind17.tif,64,32.0,0.18518518518518517
propontocypris unidentified/HK14PCR1C_64_65_9_ind20.tif,64,69.0,0.24074074074074073
propontocypris unidentified/HK14DB2C_84_85_6_ind9.tif,64,69.0,0.24074074074074073
sinocytheridea impressa/subSurface_VS9_5_ind19.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/HK14DB2C_32_33_4_ind27.tif,69,0.0,0.009259259259259259
sinocytheridea impressa/subSurface_SS4_8_ind6.tif,69,37.0,0.05555555555555555
