neocytheromorpha unidentified/HK14DB2C_20_21_29_ind1.tif,45,46.0,0.23877551020408164
sinocythere sinensis/HKUV12_FD_50_27_ind5.tif,68,46.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_71_13_ind10.tif,32,69.0,0.23877551020408164
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind19.tif,71,49.0,0.24795918367346936
keijella demissa/HK14DB1C_96_97_14_ind1.tif,32,46.0,0.22959183673469385
keijella demissa/HK14DB1C_64_65_8_ind1.tif,32,41.0,0.23877551020408164
spinileberis rhomboidalis/surface_NS3_28_ind5.tif,71,46.0,0.22959183673469385
cytherois unidentified/HK14PCR1C_32_33_19_ind1.tif,20,69.0,0.24795918367346936
loxoconcha malayensis/HKUV12_FD_63_42_ind1.tif,37,69.0,0.24795918367346936
propontocypris unidentified/surface_TS3_6_ind7.tif,64,69.0,0.24795918367346936
cytherois unidentified/HKUV12_1765_1767_12_ind6.tif,20,69.0,0.24795918367346936
neocytheromorpha regalis/HKUV12_185_187_36_ind1.tif,45,46.0,0.22040816326530613
aglaiocypris unidentified/HK14DB2C_28_29_7_ind1.tif,0,64.0,0.24795918367346936
propontocypris unidentified/surface_TS4_10_ind3.tif,64,69.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH2C_96_97_12_ind1.tif,0,69.0,0.24795918367346936
loxoconcha malayensis/HKUV12_FD_35_12_ind1.tif,37,46.0,0.23877551020408164
cytherois unidentified/HKUV12_1765_1767_12_ind12.tif,20,69.0,0.24795918367346936
hemicytheridea unidentified/HKUV12_FD_71_36_ind2.tif,27,37.0,0.24795918367346936
propontocypris unidentified/surface_TS5_6_ind1.tif,64,69.0,0.24795918367346936
cytherois unidentified/HKUV12_1765_1767_12_ind2.tif,20,69.0,0.22040816326530613
loxoconcha malayensis/surface_NS4_6_ind6.tif,37,69.0,0.24795918367346936
spinileberis quadriaculeata/rawSample_B5b_7_ind1.tif,71,46.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_64(2)_13_ind5.tif,32,69.0,0.21122448979591837
keijella kloempritensis/HKUV12_FD_64(2)_13_ind11.tif,32,69.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_94_24_ind2.tif,27,69.0,0.23877551020408164
keijella kloempritensis/HK14DB2C_48_49_13_ind10.tif,32,69.0,0.24795918367346936
cytherois leizhouensis/HK14PCR1C_40_41_7_ind3.tif,20,69.0,0.24795918367346936
sinocytheridea impressa/subSurface_SS7_4_ind18.tif,69,32.0,0.24795918367346936
neomonoceratina delicata/subSurface_DS2_1_ind5.tif,46,69.0,0.23877551020408164
neomonoceratina delicata/rawSample_B1a_1_ind7.tif,46,69.0,0.24795918367346936
sinocythere unidentified/HK14DB1C_64_65_2_ind1.tif,68,46.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_1765_1767_42_ind1.tif,27,37.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_79_1_ind13.tif,46,49.0,0.24795918367346936
alataconcha cfpterogona/rawSample_B2b_13_ind1.tif,1,62.0,0.21122448979591837
keijella kloempritensis/HKUV12_FD_17_23_ind2.tif,32,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_7_16_ind34.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_55_1_ind4.tif,46,49.0,0.24795918367346936
keijella kloempritensis/HK14DB2C_168_169_13_ind1.tif,32,69.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH1C_48_49_18_ind1.tif,0,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_46_13_ind3.tif,46,69.0,0.24795918367346936
cytherois leizhouensis/HK14PCR1C_40_41_7_ind17.tif,20,69.0,0.22040816326530613
keijella kloempritensis/HK14DB2C_48_49_13_ind15.tif,32,46.0,0.24795918367346936
keijella kloempritensis/HK14DB2C_76_77_13_ind15.tif,32,46.0,0.23877551020408164
spinileberis quadriaculeata/surface_MS8_18_ind1.tif,71,46.0,0.23877551020408164
propontocypris unidentified/subSurface_TS3_6_ind12.tif,64,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_375_377_13_ind1.tif,32,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_MS7_2_ind7.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/subSurface_PS2_2_ind18.tif,46,71.0,0.24795918367346936
alocopocythere goujoni/HKUV12_185_187_15_ind1.tif,2,37.0,0.23877551020408164
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind4.tif,71,69.0,0.24795918367346936
alocopocythere goujoni/HKUV12_1765_1767_39_ind4.tif,2,62.0,0.23877551020408164
keijella kloempritensis/HK14DB2C_80_81_13_ind12.tif,32,6.0,0.24795918367346936
propontocypris unidentified/subSurface_TS5_38_ind3.tif,64,69.0,0.24795918367346936
neomonoceratina delicata/subSurface_NS4_2_ind7.tif,46,69.0,0.20204081632653062
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind15.tif,71,46.0,0.24795918367346936
keijella kloempritensis/HKUV12_564_566_13_ind1.tif,32,69.0,0.24795918367346936
stigmatocythere roesmani/HKUV12_295_297_25_ind2.tif,72,46.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_92_23_ind3.tif,27,49.0,0.22040816326530613
hemicytheridea reticulata/HKUV12_465_467_39_ind1.tif,27,69.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_94_24_ind1.tif,27,69.0,0.24795918367346936
sinocythere unidentified/HK14DB2C_104_105_30_ind3.tif,68,49.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_64(2)_13_ind26.tif,32,69.0,0.24795918367346936
sinocythere unidentified/HK14DB2C_148_149_28_ind2.tif,68,73.0,0.20204081632653062
sinocytheridea impressa/HKUV12_FD_89_3_ind9.tif,69,46.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH2C_112_113_14_ind1.tif,0,69.0,0.24795918367346936
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind31.tif,37,46.0,0.24795918367346936
sinocythere unidentified/HK14DB2C_32_33_28_ind3.tif,68,46.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_48_49_19_ind32.tif,20,69.0,0.24795918367346936
propontocypris unidentified/surface_MS16_7_ind4.tif,64,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_64(2)_13_ind18.tif,32,69.0,0.24795918367346936
neomonoceratina delicata/HK14TLH1C_144_145_2_ind9.tif,46,49.0,0.24795918367346936
spinileberis rhomboidalis/subSurface_DS3_29_ind1.tif,71,49.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS3_16_ind16.tif,71,46.0,0.24795918367346936
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind16.tif,27,6.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_32_33_1_ind19.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/HK14PCR1C_64_65_4_ind4.tif,46,71.0,0.24795918367346936
sinocythere sinensis/subSurface_NS4_23_ind2.tif,68,37.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_48_49_20_ind6.tif,20,69.0,0.24795918367346936
propontocypris unidentified/surface_MS3_11_ind11.tif,64,69.0,0.24795918367346936
keijella demissa/surface_ES1_34_ind1.tif,32,16.0,0.23877551020408164
aglaiocypris unidentified/HK14DB2C_160_161_9_ind2.tif,0,64.0,0.24795918367346936
neomonoceratina delicata/HK14DB2C_60_61_1_ind24.tif,46,69.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_48_49_20_ind9.tif,20,69.0,0.24795918367346936
keijella kloempritensis/HK14DB1C_104_105_5_ind20.tif,32,6.0,0.24795918367346936
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind27.tif,27,37.0,0.24795918367346936
neomonoceratina delicata/HKUV12_465_467_2_ind9.tif,46,49.0,0.23877551020408164
spinileberis quadriaculeata/HK14DB1C_8_9_1_ind3.tif,71,46.0,0.24795918367346936
cytherois leizhouensis/HK14TLH1C_16_17_22_ind2.tif,20,69.0,0.23877551020408164
spinileberis quadriaculeata/HK14TLH1C_8_9_4_ind9.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_45_1_ind16.tif,46,49.0,0.24795918367346936
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind7.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind8.tif,71,2.0,0.24795918367346936
cytherois leizhouensis/HK14TLH1C_64_65_20_ind3.tif,20,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_57_13_ind9.tif,32,69.0,0.24795918367346936
keijella kloempritensis/HK14DB2C_104_105_13_ind18.tif,32,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_59_13_ind4.tif,32,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_37_1_ind22.tif,46,69.0,0.24795918367346936
loxoconcha malayensis/subSurface_MS6_29_ind2.tif,37,46.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_32_33_12_ind11.tif,20,69.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind12.tif,78,58.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_25_1_ind5.tif,46,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_23_2_ind6.tif,46,69.0,0.23877551020408164
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind18.tif,78,58.0,0.24795918367346936
hemicytheridea reticulata/HK14PCR1C_64_65_22_ind6.tif,27,37.0,0.22040816326530613
aglaiocypris unidentified/surface_TS7_11_ind2.tif,0,64.0,0.24795918367346936
propontocypris unidentified/surface_ES1_6_ind36.tif,64,69.0,0.24795918367346936
hemicytheridea reticulata/HK14PCR1C_56_57_23_ind2.tif,27,37.0,0.24795918367346936
sinocythere sinensis/surface_NS3_33_ind1.tif,68,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_77_27_ind2.tif,44,32.0,0.23877551020408164
xestoleberis unidentified/subSurface_TS2_8_ind4.tif,77,69.0,0.23877551020408164
hanaiborchella cfmiurensis/subSurface_SS8_22_ind1.tif,25,46.0,0.22040816326530613
loxoconcha japonica/subSurface_TS5_21_ind2.tif,37,46.0,0.22959183673469385
aglaiocypris unidentified/HK14PCR1C_40_41_18_ind1.tif,0,64.0,0.24795918367346936
loxoconcha zhejiangensis/HK14PCR1C_40_41_20_ind2.tif,37,6.0,0.24795918367346936
hemikrithe orientalis/HKUV12_FD_96_38_ind1.tif,29,69.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_76_77_28_ind8.tif,71,46.0,0.24795918367346936
krithe japonica/HKUV12_FD_50_22_ind5.tif,35,69.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_93_32_ind1.tif,68,49.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_93_8_ind4.tif,0,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_15_16_ind8.tif,71,46.0,0.24795918367346936
loxoconcha zhejiangensis/HK14PCR1C_56_57_18_ind8.tif,37,46.0,0.24795918367346936
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind11.tif,37,46.0,0.24795918367346936
hemikrithe orientalis/HKUV12_FD_13_28_ind1.tif,29,69.0,0.24795918367346936
loxoconcha japonica/rawSample_B4a_49_ind1.tif,37,6.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_67_6_ind2.tif,0,69.0,0.23877551020408164
krithe japonica/subSurface_WS2_52_ind1.tif,35,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_93_8_ind2.tif,0,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_93_8_ind1.tif,0,69.0,0.24795918367346936
krithe japonica/surface_MS13_8_ind1.tif,35,69.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_NS2_2_ind2.tif,71,46.0,0.24795918367346936
loxoconcha zhejiangensis/HK14TLH1C_8_9_11_ind1.tif,37,41.0,0.24795918367346936
xestoleberis unidentified/surface_MS16_20_ind1.tif,77,69.0,0.22040816326530613
loxoconcha japonica/surface_MS2_24_ind1.tif,37,46.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_16_17_3_ind5.tif,71,46.0,0.24795918367346936
stigmatocythere bona/HK14DB2C_64_65_32_ind1.tif,72,46.0,0.22040816326530613
keijella kloempritensis/surface_TS4_13_ind8.tif,32,69.0,0.24795918367346936
sinocytheridea impressa/HK14DB1C_48_49_2_ind1.tif,69,21.0,0.24795918367346936
cytheropteron cfignobilis/HKUV12_FD_92_33_ind2.tif,21,69.0,0.24795918367346936
hanaiborchella cfmiurensis/surface_NS2_33_ind4.tif,25,5.0,0.22040816326530613
spinileberis quadriaculeata/HK14TLH1C_112_113_3_ind5.tif,71,69.0,0.24795918367346936
neocytheretta faceta/HKUV12_FD_94_25_ind23.tif,44,46.0,0.24795918367346936
aglaiocypris unidentified/subSurface_ES1_9_ind1.tif,0,69.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_56_57_28_ind6.tif,71,49.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_80_81_8_ind3.tif,0,64.0,0.22959183673469385
neocytheretta faceta/HKUV12_FD_94_25_ind21.tif,44,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_112_113_3_ind8.tif,71,69.0,0.24795918367346936
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind7.tif,69,64.0,0.24795918367346936
loxoconcha japonica/surface_PS5_36_ind3.tif,37,16.0,0.22040816326530613
xestoleberis unidentified/surface_NS3_22_ind1.tif,77,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_15_16_ind2.tif,71,46.0,0.24795918367346936
hemikrithe orientalis/subSurface_ES4_37_ind3.tif,29,49.0,0.24795918367346936
cytheropteron higashikawai/HKUV12_FD_94_40_ind1.tif,21,69.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_72_73_30_ind1.tif,71,46.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_99_46_ind2.tif,68,69.0,0.24795918367346936
cytheropteron miurense/HKUV12_465_467_27_ind2.tif,21,62.0,0.23877551020408164
spinileberis unidentified/HK14DB2C_76_77_28_ind2.tif,71,46.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_MS8_3_ind4.tif,71,46.0,0.24795918367346936
hemikrithe reticulata/HKUV12_FD_15_13_ind1.tif,29,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind5.tif,71,46.0,0.21122448979591837
munseyella japonica/HKUV12_FD_92_21_ind3.tif,41,49.0,0.24795918367346936
hemicytherura unidentified/HK14DB2C_0_1_35_ind1.tif,28,46.0,0.24795918367346936
semicytherura unidentified/rawSample_B4a_17_ind2.tif,67,64.0,0.22040816326530613
morkhovenia inconspicua/subSurface_VS10_24_ind1.tif,40,6.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_19_27_ind2.tif,71,46.0,0.21122448979591837
spinileberis unidentified/subSurface_DS4_41_ind3.tif,71,49.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind15.tif,71,46.0,0.24795918367346936
stigmatocythere bona/HK14DB2C_12_13_37_ind3.tif,72,41.0,0.24795918367346936
munseyella japonica/HKUV12_FD_50_18_ind8.tif,41,69.0,0.24795918367346936
munseyella japonica/HKUV12_465_467_29_ind3.tif,41,49.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_79_10_ind7.tif,0,69.0,0.22959183673469385
loxoconcha epeterseni/subSurface_JS2_30_ind3.tif,37,69.0,0.21122448979591837
sinocythere unidentified/HKUV12_FD_59_27_ind1.tif,68,46.0,0.24795918367346936
munseyella japonica/HKUV12_1765_1767_43_ind12.tif,41,49.0,0.24795918367346936
xestoleberis unidentified/surface_ES2_6_ind3.tif,77,69.0,0.24795918367346936
hemicytherura cuneata/HKUV12_FD_64(1)_36_ind3.tif,28,46.0,0.24795918367346936
hanaiborchella cfmiurensis/HK14DB2C_28_29_21_ind1.tif,25,46.0,0.24795918367346936
loxoconcha epeterseni/subSurface_VS6_12_ind2.tif,37,46.0,0.24795918367346936
loxoconcha epeterseni/surface_ES4_51_ind5.tif,37,6.0,0.24795918367346936
loxoconcha epeterseni/surface_NS2_35_ind1.tif,37,62.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_81_30_ind3.tif,68,49.0,0.24795918367346936
loxoconcha epeterseni/rawSample_B2b_27_ind2.tif,37,6.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_71_9_ind4.tif,0,64.0,0.24795918367346936
leptocythere pulchra/HKUV12_FD_69_29_ind1.tif,36,49.0,0.20204081632653062
xestoleberis unidentified/surface_VS13_8_ind8.tif,77,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_15_17_ind28.tif,71,49.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_91_9_ind3.tif,0,69.0,0.23877551020408164
sinocythere unidentified/HKUV12_FD_83_32_ind4.tif,68,49.0,0.22040816326530613
cytheropteron unidentified/HK14DB2C_36_37_25_ind1.tif,21,49.0,0.24795918367346936
macrocypris unidentified/HK14DB2C_84_85_20_ind1.tif,38,58.0,0.24795918367346936
leptocythere unidentified/HK14DB2C_52_53_32_ind1.tif,36,69.0,0.24795918367346936
semicytherura unidentified/subSurface_ES1_36_ind1.tif,67,46.0,0.24795918367346936
stigmatocythere bona/HK14DB2C_160_161_42_ind2.tif,72,46.0,0.24795918367346936
loxoconcha cfkattoi/subSurface_MS15_34_ind1.tif,37,16.0,0.21122448979591837
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind21.tif,71,46.0,0.24795918367346936
munseyella japonica/surface_DS4_27_ind1.tif,41,28.0,0.24795918367346936
hemicytherura unidentified/HK14DB2C_24_25_11_ind1.tif,28,46.0,0.24795918367346936
munseyella japonica/subSurface_SS8_13_ind1.tif,41,49.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_76_77_23_ind2.tif,0,69.0,0.24795918367346936
neocytheretta faceta/HKUV12_FD_96_25_ind7.tif,44,69.0,0.23877551020408164
xestoleberis unidentified/surface_SS2_10_ind2.tif,77,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_65_38_ind3.tif,44,69.0,0.24795918367346936
loxoconcha malayensis/HKUV12_104_106_32_ind1.tif,37,69.0,0.22959183673469385
spinileberis unidentified/HK14DB2C_16_17_19_ind3.tif,71,46.0,0.22040816326530613
hemikrithe orientalis/surface_MS8_36_ind1.tif,29,46.0,0.24795918367346936
hemicytheridea cancellata/HK14DB1C_104_105_22_ind2.tif,27,6.0,0.24795918367346936
cytherois unidentified/subSurface_MS17_20_ind1.tif,20,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind2.tif,44,69.0,0.24795918367346936
aglaiocypris unidentified/subSurface_TS5_19_ind6.tif,0,69.0,0.20204081632653062
keijella kloempritensis/subSurface_DS3_13_ind3.tif,32,46.0,0.24795918367346936
robustauria cfishizakii/subSurface_PS5_39_ind1.tif,66,16.0,0.24795918367346936
hemicytherura cfcuneata/rawSample_B1a_34_ind2.tif,28,37.0,0.20204081632653062
cytherois unidentified/subSurface_MS3_23_ind1.tif,20,69.0,0.23877551020408164
spinileberis unidentified/HK14DB2C_28_29_28_ind5.tif,71,21.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_TS3_13_ind11.tif,71,46.0,0.22959183673469385
aglaiocypris unidentified/HK14DB2C_40_41_23_ind2.tif,0,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_62_19_ind4.tif,44,2.0,0.21122448979591837
aglaiocypris unidentified/subSurface_TS4_9_ind5.tif,0,69.0,0.23877551020408164
stigmatocythere kingmai/subSurface_PS2_18_ind1.tif,72,46.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_105_23_ind23.tif,78,58.0,0.23877551020408164
keijella kloempritensis/subSurface_MS16_13_ind9.tif,32,46.0,0.24795918367346936
keijella kloempritensis/subSurface_MS17_13_ind11.tif,32,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_97_13_ind3.tif,32,69.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_99_8_ind6.tif,20,44.0,0.20204081632653062
aglaiocypris unidentified/HK14DB2C_72_73_7_ind3.tif,0,64.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_73_28_ind24.tif,44,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_93_28_ind20.tif,44,62.0,0.22040816326530613
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind30.tif,71,46.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_91_13_ind3.tif,32,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_91_13_ind44.tif,32,62.0,0.22040816326530613
neocytheretta unidentified/HKUV12_FD_89_28_ind6.tif,44,69.0,0.22040816326530613
neocytheretta unidentified/HKUV12_FD_89_28_ind4.tif,44,46.0,0.21122448979591837
keijella kloempritensis/HKUV12_FD_93_13_ind1.tif,32,69.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_73_12_ind1.tif,20,69.0,0.24795918367346936
aglaiocypris unidentified/subSurface_VS6_5_ind6.tif,0,64.0,0.24795918367346936
sinocytheridea impressa/HKUV12_FD_21_7_ind18.tif,69,49.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_83_49_ind1.tif,44,69.0,0.21122448979591837
loxoconcha malayensis/HKUV12_465_467_45_ind2.tif,37,46.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_164_165_29_ind1.tif,71,46.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_75_30_ind4.tif,44,49.0,0.22959183673469385
xiphichilus unidentified/HKUV12_FD_105_23_ind6.tif,78,58.0,0.24795918367346936
propontocypris unidentified/surface_VS13_6_ind3.tif,64,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_73_28_ind4.tif,44,46.0,0.23877551020408164
spinileberis quadriaculeata/HK14TLH1C_64_65_1_ind1.tif,71,46.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_56_57_2_ind15.tif,71,46.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_73_28_ind25.tif,44,69.0,0.22040816326530613
spinileberis quadriaculeata/subSurface_TS4_2_ind2.tif,71,69.0,0.23877551020408164
pseudocythere cfcaudata/surface_SS6_53_ind1.tif,65,64.0,0.24795918367346936
sinocytheridea impressa/HKUV12_FD_101_3_ind13.tif,69,62.0,0.22959183673469385
xestoleberis unidentified/subSurface_VS10_19_ind4.tif,77,69.0,0.23877551020408164
sinocytheridea impressa/HK14DB2C_52_53_6_ind2.tif,69,58.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_44_45_26_ind3.tif,71,46.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_103_33_ind1.tif,68,49.0,0.22040816326530613
semicytherura cfwakamurasaki/surface_SS8_15_ind1.tif,67,69.0,0.24795918367346936
loxoconcha unidentified/surface_ES2_39_ind3.tif,37,46.0,0.24795918367346936
cytherois unidentified/surface_SS2_23_ind3.tif,20,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_69_70_2_ind6.tif,71,46.0,0.24795918367346936
hemicytherura cfkajiyamai/HKUV12_FD_61(2)_28_ind1.tif,28,46.0,0.24795918367346936
loxoconcha japonica/surface_TS7_31_ind2.tif,37,62.0,0.24795918367346936
aglaiocypris unidentified/subSurface_MS5_11_ind4.tif,0,69.0,0.24795918367346936
cytherois unidentified/surface_SS6_12_ind4.tif,20,69.0,0.24795918367346936
loxoconcha unidentified/surface_TS7_27_ind6.tif,37,6.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_63_52_ind1.tif,27,37.0,0.24795918367346936
cytherois unidentified/surface_TS3_11_ind1.tif,20,69.0,0.24795918367346936
cytherois unidentified/surface_VS10_5_ind1.tif,20,69.0,0.24795918367346936
semicytherura unidentified/HK14DB2C_80_81_20_ind1.tif,67,46.0,0.22040816326530613
neocytheretta unidentified/HK14DB2C_16_17_41_ind1.tif,44,69.0,0.24795918367346936
neocytheretta unidentified/HK14DB2C_40_41_26_ind4.tif,44,46.0,0.24795918367346936
sinocythere sinensis/HKUV12_104_106_18_ind1.tif,68,37.0,0.22959183673469385
loxoconcha kattoi/surface_VS13_29_ind14.tif,37,69.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_JS2_4_ind7.tif,71,46.0,0.20204081632653062
xiphichilus unidentified/HKUV12_FD_105_23_ind21.tif,78,58.0,0.24795918367346936
keijella kloempritensis/subSurface_MS5_13_ind21.tif,32,64.0,0.24795918367346936
loxoconcha unidentified/HKUV12_FD_79_23_ind2.tif,37,69.0,0.24795918367346936
keijella kloempritensis/subSurface_NS2_13_ind14.tif,32,62.0,0.23877551020408164
loxoconcha unidentified/HKUV12_FD_83_40_ind2.tif,37,69.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_40_41_23_ind3.tif,0,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_103_28_ind1.tif,44,69.0,0.24795918367346936
loxoconcha unidentified/rawSample_B3a_42_ind11.tif,37,16.0,0.24795918367346936
haplocythereidea agilis/subSurface_TS2_27_ind1.tif,26,69.0,0.24795918367346936
robustauria cfishizakii/surface_PS5_21_ind1.tif,66,49.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_64_65_2_ind38.tif,71,49.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_105_23_ind10.tif,78,58.0,0.24795918367346936
neocytheretta unidentified/HK14DB2C_92_93_30_ind1.tif,44,69.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_JS2_4_ind8.tif,71,46.0,0.20204081632653062
semicytherura cfmiurensis/HKUV12_534_536_15_ind1.tif,67,62.0,0.20204081632653062
keijella kloempritensis/surface_DS4_13_ind8.tif,32,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_64(1)_12_ind4.tif,0,69.0,0.24795918367346936
xestoleberis unidentified/subSurface_VS10_20_ind6.tif,77,69.0,0.24795918367346936
sinocythere sinensis/HK14DB1C_144_145_9_ind2.tif,68,49.0,0.21122448979591837
spinileberis rhomboidalis/HKUV12_FD_13_15_ind2.tif,71,49.0,0.24795918367346936
krithe japonica/surface_MS16_11_ind1.tif,35,69.0,0.24795918367346936
phlyctocythere unidentified/HKUV12_FD_75_23_ind2.tif,61,69.0,0.24795918367346936
phlyctocythere japonica/HKUV12_FD_94_20_ind3.tif,61,69.0,0.24795918367346936
bicornucythere bisanensis/HK14DB2C_0_1_16_ind4.tif,6,62.0,0.21122448979591837
xestoleberis hanaii/surface_ES4_4_ind8.tif,77,69.0,0.24795918367346936
xestoleberis hanaii/surface_ES4_4_ind9.tif,77,69.0,0.24795918367346936
tanella unidentified/HKUV12_564_566_45_ind3.tif,73,69.0,0.21122448979591837
bythoceratina unidentified/HKUV12_FD_93_31_ind8.tif,7,46.0,0.24795918367346936
argilloecia lunata/subSurface_PS5_33_ind1.tif,3,64.0,0.21122448979591837
phlyctocythere unidentified/HKUV12_FD_69_9_ind1.tif,61,69.0,0.24795918367346936
paradoxostomatid unidentified/HK14DB2C_48_49_32_ind1.tif,58,64.0,0.21122448979591837
alocopocythere goujoni/surface_DS2_30_ind1.tif,2,69.0,0.24795918367346936
bythoceratina unidentified/HKUV12_FD_95_28_ind3.tif,7,71.0,0.23877551020408164
xestoleberis hanaii/surface_NS2_8_ind6.tif,77,69.0,0.24795918367346936
propontocypris unidentified/HK14TLH2C_96_97_10_ind16.tif,64,69.0,0.24795918367346936
bythoceratina unidentified/HKUV12_FD_97_29_ind2.tif,7,69.0,0.22959183673469385
