neomonoceratina delicata/HKUV12_FD_101_1_ind21.tif,46,69.0,0.20204081632653062
neomonoceratina delicata/HKUV12_FD_48_16_ind8.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_11_13_ind6.tif,6,69.0,0.24795918367346936
stigmatocythere roesmani/HK14DB2C_92_93_25_ind3.tif,72,46.0,0.20204081632653062
neomonoceratina delicata/subSurface_MS14_2_ind32.tif,46,69.0,0.22959183673469385
bicornucythere unidentified/HKUV12_FD_31_13_ind2.tif,6,69.0,0.24795918367346936
haplocythereidea agilis/surface_NS5_23_ind1.tif,26,69.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_75_24_ind4.tif,50,69.0,0.24795918367346936
copytus posterosulcus/HKUV12_FD_73_23_ind5.tif,14,69.0,0.24795918367346936
copytus posterosulcus/HKUV12_FD_64(2)_9_ind1.tif,14,69.0,0.24795918367346936
pistocythereis bradyformis/surface_TS2_15_ind1.tif,62,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_19_13_ind11.tif,6,69.0,0.24795918367346936
neosinocythere elongata/HKUV12_FD_92_19_ind3.tif,49,69.0,0.24795918367346936
neosinocythere elongata/subSurface_DS4_38_ind11.tif,49,46.0,0.24795918367346936
sinocytheridea impressa/surface_MS17_5_ind25.tif,69,46.0,0.21122448979591837
pistocythereis unidentified/surface_TS4_14_ind6.tif,62,46.0,0.22040816326530613
copytus posterosulcus/HKUV12_FD_19_18_ind4.tif,14,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS5_3_ind2.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_MS16_3_ind1.tif,71,46.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_TS4_2_ind19.tif,71,46.0,0.24795918367346936
copytus posterosulcus/HKUV12_FD_57_12_ind23.tif,14,64.0,0.24795918367346936
neosinocythere elongata/subSurface_MS15_26_ind6.tif,49,46.0,0.21122448979591837
sinocytheridea impressa/subSurface_MS7_7_ind12.tif,69,50.0,0.21122448979591837
nipponocythere unidentified/HKUV12_FD_65_24_ind17.tif,50,69.0,0.22959183673469385
spinileberis quadriaculeata/HK14TLH1C_72_73_2_ind4.tif,71,69.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_75_24_ind2.tif,50,46.0,0.24795918367346936
neosinocythere elongata/HKUV12_FD_83_26_ind46.tif,49,69.0,0.24795918367346936
neosinocythere elongata/HKUV12_FD_89_26_ind17.tif,49,46.0,0.23877551020408164
neosinocythere elongata/surface_DS2_26_ind2.tif,49,46.0,0.24795918367346936
phlyctocythere unidentified/HK14DB2C_84_85_36_ind1.tif,61,69.0,0.24795918367346936
sinocytheridea impressa/subSurface_PS3_4_ind18.tif,69,46.0,0.23877551020408164
neomonoceratina delicata/subSurface_MS2_1_ind30.tif,46,69.0,0.24795918367346936
neomonoceratina delicata/subSurface_SS5_2_ind5.tif,46,69.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_75_24_ind1.tif,50,69.0,0.23877551020408164
nipponocythere unidentified/HKUV12_FD_97_24_ind1.tif,50,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_FD_48_13_ind22.tif,6,46.0,0.22040816326530613
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind9.tif,46,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_46_13_ind10.tif,46,69.0,0.24795918367346936
alocopocythere goujoni/HKUV12_FD_59_39_ind1.tif,2,69.0,0.24795918367346936
loxoconcha japonica/surface_TS7_31_ind13.tif,37,62.0,0.24795918367346936
neosinocythere elongata/HKUV12_FD_96_31_ind1.tif,49,16.0,0.20204081632653062
alocopocythere goujoni/HKUV12_564_566_37_ind2.tif,2,69.0,0.22959183673469385
bicornucythere unidentified/HK14PCR1C_32_33_13_ind16.tif,6,62.0,0.22959183673469385
loxoconcha japonica/surface_TS7_31_ind3.tif,37,62.0,0.24795918367346936
phlyctocythere japonica/subSurface_SS1_10_ind6.tif,61,46.0,0.23877551020408164
alocopocythere goujoni/surface_DS2_29_ind13.tif,2,69.0,0.22040816326530613
phlyctocythere unidentified/HKUV12_FD_57_11_ind2.tif,61,69.0,0.24795918367346936
pistocythereis unidentified/subSurface_PS2_32_ind9.tif,62,6.0,0.24795918367346936
phlyctocythere japonica/surface_PS5_18_ind6.tif,61,69.0,0.24795918367346936
phlyctocythere unidentified/HKUV12_FD_73_32_ind2.tif,61,69.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_63_58_ind3.tif,50,69.0,0.22959183673469385
alataconcha cfpterogona/subSurface_WS2_54_ind1.tif,1,46.0,0.24795918367346936
neosinocythere elongata/subSurface_DS3_30_ind8.tif,49,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_64_65_2_ind3.tif,71,69.0,0.23877551020408164
neomonoceratina delicata/HKUV12_FD_53_1_ind2.tif,46,69.0,0.23877551020408164
neosinocythere elongata/HKUV12_465_467_10_ind27.tif,49,46.0,0.23877551020408164
phlyctocythere unidentified/HKUV12_FD_67_11_ind3.tif,61,32.0,0.22959183673469385
nipponocythere unidentified/HKUV12_FD_64(2)_22_ind11.tif,50,69.0,0.24795918367346936
pistocythereis unidentified/subSurface_SS8_14_ind6.tif,62,32.0,0.24795918367346936
neomonoceratina delicata/HKUV12_465_467_2_ind7.tif,46,32.0,0.23877551020408164
tanella unidentified/HK14PCR1C_69_70_12_ind1.tif,73,62.0,0.20204081632653062
sinocytheridea impressa/HK14DB2C_48_49_5_ind7.tif,69,14.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_11_13_ind19.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind27.tif,71,69.0,0.22040816326530613
neomonoceratina delicata/surface_MS5_2_ind5.tif,46,69.0,0.24795918367346936
neosinocythere elongata/HKUV12_FD_89_26_ind12.tif,49,46.0,0.20204081632653062
neosinocythere elongata/HKUV12_FD_67_26_ind4.tif,49,46.0,0.22040816326530613
cornucoquimba leizhouensis/HK14DB2C_12_13_30_ind3.tif,16,49.0,0.24795918367346936
caudites unidentified/rawSample_B4a_34_ind1.tif,12,16.0,0.23877551020408164
neomonoceratina delicata/subSurface_PS5_2_ind11.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_25_14_ind10.tif,6,69.0,0.24795918367346936
nipponocythere bicarinata/HKUV12_564_566_23_ind4.tif,50,69.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_MS6_3_ind4.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/surface_ES3_2_ind21.tif,46,62.0,0.24795918367346936
aurila cfdisparata/rawSample_B4b_21_ind1.tif,5,69.0,0.20204081632653062
spinileberis rhomboidalis/surface_NS4_20_ind2.tif,71,46.0,0.21122448979591837
spinileberis rhomboidalis/HKUV12_FD_19_25_ind1.tif,71,69.0,0.24795918367346936
aurila cfdisparata/subSurface_NS4_12_ind2.tif,5,69.0,0.24795918367346936
neomonoceratina delicata/HK14TLH1C_151_152_1_ind3.tif,46,69.0,0.24795918367346936
nipponocythere bicarinata/surface_DS4_18_ind1.tif,50,69.0,0.22959183673469385
neomonoceratina delicata/HK14DB1C_128_129_4_ind11.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_69_70_14_ind23.tif,6,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_47_1_ind9.tif,46,69.0,0.24795918367346936
nipponocythere bicarinata/subSurface_MS13_24_ind2.tif,50,69.0,0.24795918367346936
nipponocythere bicarinata/surface_SS1_11_ind2.tif,50,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_15_15_ind6.tif,71,69.0,0.22959183673469385
spinileberis rhomboidalis/HKUV12_FD_46_26_ind4.tif,71,69.0,0.24795918367346936
aurila cfdisparata/subSurface_ES3_34_ind1.tif,5,6.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_48_49_13_ind35.tif,6,46.0,0.21122448979591837
neomonoceratina delicata/HK14TLH1C_112_113_1_ind7.tif,46,69.0,0.22959183673469385
pistocythereis unidentified/surface_MS6_14_ind13.tif,62,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_23_2_ind14.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_64_65_13_ind17.tif,6,46.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_32_33_13_ind7.tif,6,46.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_9_13_ind9.tif,6,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_84_86_18_ind8.tif,6,37.0,0.22959183673469385
hanaiborchella cfmiurensis/HK14DB2C_64_65_40_ind1.tif,25,6.0,0.23877551020408164
spinileberis rhomboidalis/HKUV12_FD_35_15_ind14.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_49_2_ind4.tif,46,69.0,0.23877551020408164
spinileberis quadriaculeata/surface_MS7_2_ind7.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_89_1_ind4.tif,46,69.0,0.20204081632653062
bicornucythere unidentified/HK14PCR1C_69_70_14_ind11.tif,6,69.0,0.24795918367346936
pistocythereis unidentified/subSurface_SS3_14_ind21.tif,62,69.0,0.22959183673469385
bicornucythere bisanensis/surface_PS2_16_ind1.tif,6,69.0,0.23877551020408164
spinileberis quadriaculeata/HK14TLH2C_32_33_2_ind15.tif,71,69.0,0.24795918367346936
xiphichilus unidentified/subSurface_MS1_20_ind1.tif,78,58.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_77_1_ind13.tif,46,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS3_16_ind5.tif,71,46.0,0.24795918367346936
cytheropteron cfignobilis/rawSample_B3a_37_ind1.tif,21,46.0,0.21122448979591837
neomonoceratina delicata/surface_TS5_1_ind10.tif,46,69.0,0.20204081632653062
bicornucythere bisanensis/subSurface_DS3_17_ind27.tif,6,69.0,0.21122448979591837
neomonoceratina delicata/HKUV12_FD_46_13_ind8.tif,46,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_MS6_2_ind6.tif,71,69.0,0.24795918367346936
pistocythereis unidentified/HK14TLH1C_96_97_13_ind16.tif,62,69.0,0.24795918367346936
bicornucythere bisanensis/subSurface_TS7_16_ind21.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_MS4_3_ind1.tif,71,69.0,0.24795918367346936
aurila cfdisparata/HKUV12_1765_1767_41_ind9.tif,5,69.0,0.20204081632653062
bicornucythere bisanensis/HK14DB2C_16_17_16_ind1.tif,6,46.0,0.24795918367346936
aurila cfdisparata/rawSample_B1b_33_ind14.tif,5,46.0,0.22959183673469385
neomonoceratina delicata/HKUV12_FD_39_1_ind17.tif,46,69.0,0.22959183673469385
bicornucythere unidentified/HKUV12_FD_47_14_ind3.tif,6,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_29_14_ind3.tif,6,69.0,0.23877551020408164
spinileberis rhomboidalis/HKUV12_FD_46_26_ind3.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS7_3_ind5.tif,71,46.0,0.24795918367346936
aurila cfdisparata/rawSample_B1a_21_ind1.tif,5,69.0,0.23877551020408164
aurila cfdisparata/subSurface_DS4_18_ind3.tif,5,46.0,0.23877551020408164
neomonoceratina delicata/HK14TLH1C_136_137_2_ind8.tif,46,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS4_3_ind15.tif,71,69.0,0.22040816326530613
aurila cfdisparata/subSurface_WS2_22_ind1.tif,5,69.0,0.20204081632653062
spinileberis quadriaculeata/HK14TLH1C_48_49_2_ind2.tif,71,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_5_10_ind1.tif,6,69.0,0.24795918367346936
aurila cfdisparata/HKUV12_FD_69_16_ind1.tif,5,69.0,0.24795918367346936
neomonoceratina delicata/subSurface_NS3_2_ind3.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_23_14_ind23.tif,6,69.0,0.23877551020408164
cytheropteron cfignobilis/HKUV12_FD_50_17_ind1.tif,21,32.0,0.24795918367346936
aurila cfdisparata/HKUV12_1765_1767_41_ind12.tif,5,69.0,0.20204081632653062
pistocythereis unidentified/subSurface_MS15_14_ind6.tif,62,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_39_13_ind2.tif,6,46.0,0.22959183673469385
spinileberis rhomboidalis/HKUV12_FD_15_15_ind5.tif,71,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_15_17_ind21.tif,71,69.0,0.24795918367346936
nipponocythere bicarinata/HKUV12_104_106_27_ind6.tif,50,69.0,0.20204081632653062
cornucoquimba leizhouensis/HK14DB2C_152_153_31_ind2.tif,16,46.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind12.tif,78,64.0,0.24795918367346936
cornucoquimba leizhouensis/HK14DB2C_104_105_33_ind1.tif,16,46.0,0.23877551020408164
bicornucythere unidentified/HKUV12_FD_25_14_ind16.tif,6,69.0,0.24795918367346936
nipponocythere bicarinata/surface_NS5_11_ind4.tif,50,64.0,0.23877551020408164
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind21.tif,78,32.0,0.22040816326530613
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind6.tif,71,62.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_64_65_2_ind39.tif,71,69.0,0.23877551020408164
bicornucythere bisanensis/rawSample_B1a_16_ind4.tif,6,69.0,0.24795918367346936
nipponocythere bicarinata/HKUV12_375_377_18_ind2.tif,50,46.0,0.22959183673469385
neomonoceratina delicata/HK14TLH1C_151_152_2_ind8.tif,46,69.0,0.24795918367346936
callistocythere unidentified/HK14DB2C_44_45_32_ind1.tif,10,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_84_86_18_ind9.tif,6,62.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind18.tif,78,58.0,0.20204081632653062
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind1.tif,78,64.0,0.20204081632653062
caudites unidentified/surface_NS4_32_ind1.tif,12,49.0,0.22040816326530613
bicornucythere unidentified/HKUV12_FD_23_13_ind13.tif,6,69.0,0.24795918367346936
phlyctocythere japonica/subSurface_MS4_20_ind2.tif,61,69.0,0.24795918367346936
bicornucythere bisanensis/subSurface_NS5_25_ind4.tif,6,46.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_105_23_ind14.tif,78,58.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind17.tif,78,58.0,0.22959183673469385
neomonoceratina delicata/HK14TLH1C_151_152_2_ind1.tif,46,69.0,0.24795918367346936
nipponocythere bicarinata/HKUV12_FD_94_22_ind5.tif,50,69.0,0.23877551020408164
caudites unidentified/HKUV12_FD_95_20_ind1.tif,12,69.0,0.22040816326530613
caudites unidentified/HKUV12_375_377_30_ind1.tif,12,49.0,0.24795918367346936
bicornucythere bisanensis/surface_TS2_17_ind11.tif,6,46.0,0.20204081632653062
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind9.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_MS6_3_ind5.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_MS6_2_ind11.tif,71,46.0,0.24795918367346936
caudites unidentified/HKUV12_FD_89_18_ind1.tif,12,69.0,0.21122448979591837
phlyctocythere japonica/subSurface_MS5_23_ind2.tif,61,32.0,0.20204081632653062
cornucoquimba leizhouensis/HK14DB1C_104_105_16_ind1.tif,16,49.0,0.24795918367346936
phlyctocythere japonica/surface_MS8_10_ind5.tif,61,69.0,0.24795918367346936
nipponocythere bicarinata/subSurface_SS4_24_ind5.tif,50,69.0,0.24795918367346936
sinocytheridea impressa/subSurface_JS2_6_ind2.tif,69,49.0,0.24795918367346936
nipponocythere bicarinata/HK14DB2C_64_65_24_ind2.tif,50,46.0,0.20204081632653062
argilloecia unidentified/surface_ES3_11_ind4.tif,3,64.0,0.22959183673469385
bicornucythere unidentified/HKUV12_FD_25_13_ind17.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS3_16_ind24.tif,71,46.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_64(1)_32_ind2.tif,71,69.0,0.23877551020408164
hanaiborchella cfmiurensis/HK14DB2C_156_157_21_ind1.tif,25,69.0,0.22959183673469385
pistocythereis unidentified/surface_WS2_14_ind16.tif,62,46.0,0.22959183673469385
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind3.tif,71,62.0,0.24795918367346936
nipponocythere bicarinata/subSurface_MS8_24_ind7.tif,50,64.0,0.24795918367346936
neomonoceratina delicata/surface_WS2_1_ind1.tif,46,69.0,0.24795918367346936
hanaiborchella cfmiurensis/HK14DB2C_148_149_46_ind1.tif,25,46.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_19_27_ind2.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_112_113_3_ind4.tif,71,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_25_13_ind8.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_40_41_1_ind12.tif,71,46.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_23_15_ind6.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/HK14DB2C_80_81_1_ind1.tif,46,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_15_17_ind11.tif,71,69.0,0.24795918367346936
spinileberis rhomboidalis/HKUV12_FD_7_16_ind3.tif,71,69.0,0.21122448979591837
spinileberis quadriaculeata/surface_TS3_16_ind1.tif,71,69.0,0.24795918367346936
phlyctocythere japonica/subSurface_SS4_23_ind4.tif,61,69.0,0.24795918367346936
nipponocythere bicarinata/HK14DB2C_60_61_24_ind1.tif,50,64.0,0.24795918367346936
pistocythereis unidentified/subSurface_PS3_14_ind10.tif,62,69.0,0.24795918367346936
callistocythere unidentified/HK14DB2C_76_77_34_ind1.tif,10,69.0,0.22040816326530613
nipponocythere bicarinata/HKUV12_325_327_16_ind2.tif,50,62.0,0.22040816326530613
callistocythere unidentified/HK14DB2C_88_89_33_ind1.tif,10,46.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_48_49_1_ind6.tif,71,69.0,0.24795918367346936
pistocythereis unidentified/surface_VS9_14_ind12.tif,62,6.0,0.24795918367346936
phlyctocythere japonica/surface_WS2_8_ind1.tif,61,69.0,0.24795918367346936
javanella kendengensis/HKUV12_185_187_9_ind1.tif,31,58.0,0.23877551020408164
spinileberis rhomboidalis/HKUV12_FD_7_16_ind2.tif,71,69.0,0.24795918367346936
javanella kendengensis/surface_MS3_18_ind1.tif,31,58.0,0.23877551020408164
nipponocythere bicarinata/HKUV12_564_566_23_ind1.tif,50,69.0,0.23877551020408164
spinileberis rhomboidalis/HKUV12_FD_33_27_ind6.tif,71,69.0,0.22040816326530613
nipponocythere bicarinata/subSurface_MS13_24_ind17.tif,50,64.0,0.22959183673469385
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind3.tif,6,69.0,0.22040816326530613
spinileberis rhomboidalis/HKUV12_FD_21_22_ind2.tif,71,46.0,0.24795918367346936
argilloecia unidentified/rawSample_B2a_8_ind3.tif,3,64.0,0.24795918367346936
spinileberis quadriaculeata/surface_VS6_13_ind1.tif,71,46.0,0.22040816326530613
nipponocythere unidentified/HKUV12_FD_93_24_ind5.tif,50,69.0,0.24795918367346936
pistocythereis unidentified/subSurface_PS4_14_ind5.tif,62,46.0,0.24795918367346936
sinocytheridea impressa/HKUV12_FD_27_5_ind9.tif,69,46.0,0.23877551020408164
munseyella unidentified/HKUV12_FD_93_33_ind3.tif,41,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_25_14_ind14.tif,6,69.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_32_33_17_ind17.tif,6,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_84_86_2_ind1.tif,46,69.0,0.23877551020408164
munseyella unidentified/HK14DB2C_24_25_32_ind5.tif,41,46.0,0.23877551020408164
munseyella unidentified/HKUV12_FD_57_30_ind18.tif,41,69.0,0.21122448979591837
munseyella unidentified/HKUV12_FD_59_33_ind2.tif,41,69.0,0.22959183673469385
spinileberis quadriaculeata/subSurface_TS2_2_ind4.tif,71,46.0,0.24795918367346936
sinocytheridea impressa/HKUV12_FD_60_5_ind14.tif,69,49.0,0.24795918367346936
sinocytheridea impressa/HK14DB1C_136_137_2_ind1.tif,69,46.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_67_27_ind1.tif,68,49.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_9_14_ind7.tif,6,69.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_69_27_ind3.tif,68,49.0,0.21122448979591837
sinocythere unidentified/HKUV12_FD_83_32_ind4.tif,68,49.0,0.20204081632653062
munseyella unidentified/HKUV12_FD_85_35_ind2.tif,41,69.0,0.23877551020408164
loxoconcha epeterseni/subSurface_VS6_12_ind2.tif,37,46.0,0.24795918367346936
sinocytheridea impressa/HK14DB2C_52_53_5_ind13.tif,69,49.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_DS4_3_ind1.tif,71,46.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind17.tif,71,49.0,0.24795918367346936
neocyprideis unidentified/HK14TLH1C_64_65_19_ind1.tif,43,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_112_113_3_ind7.tif,71,69.0,0.24795918367346936
alocopocythere kendengensis/HK14DB1C_80_81_16_ind2.tif,2,62.0,0.24795918367346936
sinocytheridea impressa/subSurface_MS3_6_ind21.tif,69,64.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_50_2_ind8.tif,46,37.0,0.22959183673469385
neomonoceratina delicata/rawSample_B5b_6_ind2.tif,46,69.0,0.24795918367346936
sinocytheridea impressa/HK14DB1C_128_129_1_ind22.tif,69,46.0,0.23877551020408164
spinileberis quadriaculeata/HK14PCR1C_56_57_2_ind3.tif,71,69.0,0.20204081632653062
pistocythereis unidentified/subSurface_PS2_19_ind5.tif,62,46.0,0.22959183673469385
sinocytheridea impressa/HKUV12_FD_97_3_ind22.tif,69,64.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_60_25_ind22.tif,6,69.0,0.24795918367346936
sinocytheridea impressa/subSurface_TS7_6_ind12.tif,69,64.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_28_29_28_ind5.tif,71,62.0,0.23877551020408164
bicornucythere unidentified/HKUV12_FD_25_14_ind18.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_TS5_3_ind13.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH2C_48_49_2_ind10.tif,71,69.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_32_33_27_ind6.tif,71,46.0,0.22959183673469385
sinocythere unidentified/HKUV12_FD_91_30_ind2.tif,68,69.0,0.22040816326530613
neomonoceratina delicata/HKUV12_FD_29_2_ind18.tif,46,69.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_91_24_ind3.tif,50,69.0,0.24795918367346936
munseyella unidentified/HKUV12_FD_57_30_ind4.tif,41,49.0,0.24795918367346936
callistocythere cfreticurata/HKUV12_FD_57_31_ind3.tif,10,46.0,0.21122448979591837
stigmatocythere roesmani/subSurface_VS9_52_ind2.tif,72,69.0,0.22040816326530613
sinocythere unidentified/HKUV12_FD_85_31_ind4.tif,68,46.0,0.22040816326530613
spinileberis quadriaculeata/subSurface_MS2_2_ind5.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind15.tif,46,62.0,0.22040816326530613
sinocytheridea impressa/HK14DB2C_76_77_4_ind3.tif,69,32.0,0.24795918367346936
stigmatocythere roesmani/subSurface_SS4_25_ind6.tif,72,46.0,0.24795918367346936
munseyella unidentified/HKUV12_FD_57_30_ind11.tif,41,69.0,0.24795918367346936
sinocytheridea impressa/surface_PS4_4_ind5.tif,69,20.0,0.24795918367346936
neonesidea oligodentata/surface_VS10_11_ind2.tif,47,69.0,0.24795918367346936
bicornucythere bisanensis/surface_MS1_25_ind3.tif,6,69.0,0.22959183673469385
pistocythereis unidentified/HKUV12_FD_48_15_ind2.tif,62,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_23_14_ind7.tif,6,69.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_103_33_ind1.tif,68,49.0,0.24795918367346936
neomonoceratina delicata/subSurface_MS1_2_ind2.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_89_17_ind1.tif,6,62.0,0.22040816326530613
sinocytheridea impressa/surface_WS2_3_ind12.tif,69,64.0,0.24795918367346936
loxoconcha epeterseni/subSurface_ES2_43_ind3.tif,37,6.0,0.24795918367346936
spinileberis quadriaculeata/HK14PCR1C_40_41_2_ind19.tif,71,46.0,0.21122448979591837
neomonoceratina delicata/HKUV12_FD_47_2_ind6.tif,46,69.0,0.22959183673469385
sinocytheridea impressa/subSurface_SS1_3_ind10.tif,69,64.0,0.22959183673469385
neomonoceratina delicata/subSurface_NS2_1_ind2.tif,46,69.0,0.24795918367346936
sinocytheridea impressa/HKUV12_FD_29_4_ind13.tif,69,46.0,0.22959183673469385
spinileberis quadriaculeata/subSurface_MS8_3_ind2.tif,71,69.0,0.24795918367346936
munseyella unidentified/HK14DB2C_152_153_35_ind4.tif,41,46.0,0.24795918367346936
neomonoceratina delicata/subSurface_PS4_2_ind7.tif,46,69.0,0.24795918367346936
hemicytherura cfcuneata/rawSample_B2a_32_ind4.tif,28,46.0,0.21122448979591837
spinileberis unidentified/HK14DB2C_16_17_19_ind1.tif,71,46.0,0.23877551020408164
neomonoceratina delicata/surface_PS2_2_ind28.tif,46,64.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_79_16_ind2.tif,6,37.0,0.24795918367346936
sinocytheridea impressa/HK14DB2C_168_169_5_ind1.tif,69,46.0,0.24795918367346936
munseyella unidentified/HK14DB2C_20_21_22_ind1.tif,41,69.0,0.22040816326530613
spinileberis unidentified/HK14DB2C_36_37_26_ind2.tif,71,46.0,0.24795918367346936
munseyella unidentified/HKUV12_FD_59_33_ind3.tif,41,69.0,0.24795918367346936
spinileberis quadriaculeata/subSurface_JS2_4_ind7.tif,71,46.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_56_57_28_ind2.tif,71,46.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_57_24_ind2.tif,50,69.0,0.24795918367346936
stigmatocythere roesmani/HKUV12_FD_94_30_ind10.tif,72,46.0,0.24795918367346936
alocopocythere kendengensis/HK14DB1C_80_81_16_ind1.tif,2,46.0,0.24795918367346936
pistocythereis bradyi/HKUV12_1765_1767_34_ind10.tif,62,69.0,0.20204081632653062
spinileberis unidentified/HK14DB2C_44_45_26_ind1.tif,71,46.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_52_53_29_ind2.tif,71,6.0,0.23877551020408164
spinileberis quadriaculeata/surface_VS9_3_ind2.tif,71,46.0,0.24795918367346936
sinocytheridea impressa/HK14PCR1C_64_65_6_ind1.tif,69,46.0,0.24795918367346936
cytheropteron miurense/HKUV12_FD_64(1)_42_ind9.tif,21,46.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_104_105_29_ind1.tif,71,46.0,0.24795918367346936
spinileberis unidentified/HK14DB2C_84_85_31_ind2.tif,71,46.0,0.23877551020408164
neomonoceratina delicata/HKUV12_104_106_2_ind14.tif,46,69.0,0.21122448979591837
