spinileberis unidentified/HK14DB2C_24_25_3_ind2.tif,71,46.0,0.261993769470405
propontocypris unidentified/surface_SS2_8_ind11.tif,64,46.0,0.22585669781931464
neomonoceratina delicata/HK14DB2C_40_41_2_ind36.tif,46,69.0,0.2439252336448598
paradoxostomatid unidentified/HKUV12_FD_57_7_ind2.tif,58,64.0,0.20778816199376945
spinileberis unidentified/HK14DB2C_0_1_29_ind2.tif,71,46.0,0.20778816199376945
pistocythereis bradyformis/HKUV12_FD_46_18_ind4.tif,62,69.0,0.261993769470405
propontocypris unidentified/HK14DB2C_68_69_7_ind10.tif,64,69.0,0.20778816199376945
neosinocythere elongata/rawSample_B5b_26_ind1.tif,49,46.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_91_13_ind13.tif,32,69.0,0.261993769470405
propontocypris unidentified/HK14DB2C_40_41_6_ind8.tif,64,69.0,0.22585669781931464
sinocytheridea impressa/HK14DB1C_136_137_2_ind1.tif,69,46.0,0.261993769470405
atjehella cfsemiplicata/subSurface_PS5_38_ind3.tif,4,69.0,0.261993769470405
cytherois leizhouensis/HK14TLH2C_64_65_22_ind14.tif,20,69.0,0.261993769470405
callistocythere affreticulata/subSurface_MS8_29_ind1.tif,10,62.0,0.2439252336448598
loxoconcha malayensis/HKUV12_FD_75_40_ind4.tif,37,46.0,0.2439252336448598
neonesidea oligodentata/surface_ES4_11_ind5.tif,47,69.0,0.25295950155763236
keijella kloempritensis/HKUV12_564_566_13_ind16.tif,32,69.0,0.21682242990654205
propontocypris unidentified/HK14TLH2C_96_97_10_ind10.tif,64,69.0,0.261993769470405
propontocypris unidentified/HK14PCR1C_69_70_8_ind1.tif,64,69.0,0.25295950155763236
bicornucythere unidentified/HKUV12_FD_79_16_ind2.tif,6,37.0,0.25295950155763236
cytherois leizhouensis/HK14TLH2C_32_33_11_ind5.tif,20,69.0,0.25295950155763236
paracytherois cfacuminata/HKUV12_1765_1767_24_ind3.tif,57,58.0,0.2439252336448598
bicornucythere unidentified/HKUV12_FD_13_13_ind4.tif,6,62.0,0.2439252336448598
bicornucythere unidentified/HKUV12_FD_71_17_ind2.tif,6,69.0,0.23489096573208723
cythere omotenipponica/HKUV12_1765_1767_37_ind8.tif,18,69.0,0.21682242990654205
keijella kloempritensis/HKUV12_266_268_13_ind5.tif,32,6.0,0.25295950155763236
propontocypris unidentified/HKUV12_FD_64(1)_31_ind1.tif,64,69.0,0.261993769470405
loxoconcha malayensis/surface_ES5_3_ind1.tif,37,69.0,0.25295950155763236
loxoconcha malayensis/subSurface_SS1_50_ind8.tif,37,69.0,0.261993769470405
loxoconcha malayensis/HKUV12_FD_51_32_ind1.tif,37,69.0,0.261993769470405
neomonoceratina delicata/HK14PCR1C_32_33_8_ind7.tif,46,62.0,0.20778816199376945
cytherois leizhouensis/HK14PCR1C_48_49_8_ind11.tif,20,69.0,0.261993769470405
cytherois leizhouensis/HK14TLH2C_32_33_12_ind9.tif,20,69.0,0.20778816199376945
cytherois leizhouensis/HK14TLH2C_48_49_19_ind29.tif,20,64.0,0.23489096573208723
cytherois leizhouensis/HK14PCR1C_32_33_21_ind5.tif,20,64.0,0.2439252336448598
cytherois leizhouensis/HK14TLH2C_32_33_12_ind7.tif,20,69.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_77_13_ind6.tif,32,69.0,0.261993769470405
propontocypris unidentified/HK14DB2C_64_65_6_ind13.tif,64,69.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_50_13_ind2.tif,32,69.0,0.261993769470405
loxoconcha malayensis/subSurface_VS19_36_ind14.tif,37,69.0,0.21682242990654205
loxoconcha malayensis/surface_TS4_30_ind1.tif,37,69.0,0.2439252336448598
paracytherois cfacuminata/subSurface_MS16_18_ind1.tif,57,58.0,0.261993769470405
bicornucythere unidentified/HK14PCR1C_56_57_13_ind10.tif,6,69.0,0.25295950155763236
pontocythere unidentified/HK14DB2C_48_49_43_ind1.tif,63,46.0,0.23489096573208723
pontocythere unidentified/surface_SS6_7_ind4.tif,63,64.0,0.25295950155763236
sinocytheridea impressa/HKUV12_FD_49_23_ind34.tif,69,6.0,0.22585669781931464
sinocytheridea impressa/subSurface_MS4_10_ind17.tif,69,46.0,0.20778816199376945
bicornucythere unidentified/HKUV12_FD_31_14_ind9.tif,6,46.0,0.23489096573208723
sinocytheridea impressa/HKUV12_FD_57_4_ind5.tif,69,32.0,0.20778816199376945
bicornucythere unidentified/HK14PCR1C_32_33_14_ind15.tif,6,46.0,0.25295950155763236
pontocythere unidentified/HKUV12_FD_47_16_ind1.tif,63,69.0,0.261993769470405
pontocythere unidentified/HKUV12_FD_99_11_ind3.tif,63,69.0,0.21682242990654205
stigmatocythere roesmani/surface_SS6_25_ind1.tif,72,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_81_5_ind17.tif,64,69.0,0.21682242990654205
neosinocythere elongata/HKUV12_375_377_10_ind4.tif,49,46.0,0.25295950155763236
stigmatocythere roesmani/HK14DB2C_40_41_37_ind2.tif,72,46.0,0.21682242990654205
bicornucythere unidentified/HKUV12_FD_33_13_ind23.tif,6,69.0,0.2439252336448598
callistocythere cfnipponica/subSurface_NS2_30_ind1.tif,10,62.0,0.23489096573208723
keijella kloempritensis/HKUV12_375_377_13_ind7.tif,32,46.0,0.25295950155763236
bicornucythere unidentified/subSurface_MS16_3_ind3.tif,6,69.0,0.21682242990654205
loxoconcha malayensis/subSurface_MS3_31_ind2.tif,37,69.0,0.2439252336448598
bicornucythere unidentified/HKUV12_FD_13_13_ind2.tif,6,69.0,0.22585669781931464
bicornucythere unidentified/HKUV12_FD_41_15_ind9.tif,6,69.0,0.25295950155763236
paracytherois cfacuminata/subSurface_SS1_55_ind1.tif,57,49.0,0.21682242990654205
loxoconcha malayensis/HKUV12_FD_55_39_ind1.tif,37,46.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_19_14_ind4.tif,6,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_23_13_ind3.tif,6,69.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_53_13_ind5.tif,32,69.0,0.261993769470405
neosinocythere elongata/HKUV12_FD_99_37_ind6.tif,49,69.0,0.23489096573208723
bicornucythere unidentified/HKUV12_FD_49_17_ind21.tif,6,69.0,0.261993769470405
neosinocythere elongata/HKUV12_FD_101_26_ind10.tif,49,46.0,0.22585669781931464
neosinocythere elongata/HKUV12_FD_94_18_ind15.tif,49,69.0,0.2439252336448598
pontocythere unidentified/HKUV12_FD_48_17_ind1.tif,63,69.0,0.2439252336448598
keijella kloempritensis/HK14DB2C_36_37_13_ind6.tif,32,6.0,0.261993769470405
neonesidea oligodentata/surface_VS10_11_ind11.tif,47,69.0,0.261993769470405
spinileberis quadriaculeata/surface_VS6_13_ind1.tif,71,46.0,0.22585669781931464
bicornucythere unidentified/HKUV12_FD_83_16_ind1.tif,6,69.0,0.261993769470405
pistocythereis bradyformis/HKUV12_FD_46_18_ind1.tif,62,69.0,0.25295950155763236
sinocytheridea impressa/surface_MS6_4_ind10.tif,69,50.0,0.2439252336448598
cornucoquimba cfgibboidea/subSurface_ES3_19_ind3.tif,16,46.0,0.261993769470405
loxoconcha unidentified/HK14DB2C_0_1_40_ind4.tif,37,69.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_93_7_ind10.tif,58,69.0,0.20778816199376945
propontocypris unidentified/subSurface_WS2_10_ind1.tif,64,69.0,0.23489096573208723
keijella kloempritensis/surface_SS3_13_ind10.tif,32,69.0,0.2439252336448598
loxoconcha unidentified/surface_VS13_28_ind22.tif,37,69.0,0.2439252336448598
paradoxostomatid unidentified/subSurface_SS6_19_ind1.tif,58,69.0,0.261993769470405
loxoconcha unidentified/HK14DB2C_52_53_39_ind6.tif,37,6.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_96_14_ind9.tif,32,69.0,0.25295950155763236
cornucoquimba cfgibboidea/HKUV12_104_106_30_ind2.tif,16,49.0,0.261993769470405
cornucoquimba cfgibboidea/subSurface_MS2_18_ind1.tif,16,69.0,0.2439252336448598
propontocypris unidentified/HK14DB1C_144_145_7_ind1.tif,64,69.0,0.261993769470405
loxoconcha unidentified/HK14TLH2C_48_49_25_ind3.tif,37,69.0,0.2439252336448598
keijella kloempritensis/rawSample_B1b_13_ind2.tif,32,69.0,0.261993769470405
aurila unidentified/HK14DB2C_48_49_19_ind5.tif,5,6.0,0.261993769470405
propontocypris unidentified/HK14TLH2C_96_97_10_ind20.tif,64,69.0,0.261993769470405
cornucoquimba cfgibboidea/rawSample_B1b_52_ind1.tif,16,69.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_83_8_ind25.tif,58,64.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_62_10_ind1.tif,58,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_77_7_ind6.tif,64,32.0,0.2439252336448598
propontocypris unidentified/HK14PCR1C_32_33_5_ind16.tif,64,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_92_10_ind8.tif,64,69.0,0.261993769470405
loxoconcha unidentified/HK14TLH2C_48_49_25_ind2.tif,37,69.0,0.21682242990654205
bythoceratina unidentified/HKUV12_FD_94_26_ind18.tif,7,69.0,0.22585669781931464
hemicytheridea cancellata/HK14DB1C_104_105_22_ind10.tif,27,62.0,0.21682242990654205
paracytherois unidentified/HK14TLH1C_24_25_24_ind3.tif,57,64.0,0.21682242990654205
paracytherois unidentified/HK14TLH2C_48_49_21_ind7.tif,57,64.0,0.23489096573208723
paracytherois unidentified/HKUV12_FD_73_6_ind2.tif,57,58.0,0.25295950155763236
sinocytheridea impressa/HK14DB2C_64_65_5_ind24.tif,69,64.0,0.22585669781931464
paracytherois unidentified/HK14DB2C_164_165_33_ind1.tif,57,64.0,0.23489096573208723
stigmatocythere affroesmani/HKUV12_FD_46_17_ind1.tif,72,69.0,0.261993769470405
nipponocythere delicata/surface_MS15_9_ind8.tif,50,69.0,0.261993769470405
bythoceratina unidentified/HKUV12_FD_93_31_ind15.tif,7,69.0,0.25295950155763236
propontocypris unidentified/HK14TLH2C_96_97_10_ind19.tif,64,69.0,0.261993769470405
nipponocythere delicata/subSurface_PS5_34_ind4.tif,50,64.0,0.23489096573208723
bythoceratina unidentified/HKUV12_FD_92_44_ind6.tif,7,69.0,0.22585669781931464
bythoceratina unidentified/HKUV12_FD_92_27_ind4.tif,7,69.0,0.23489096573208723
keijella kloempritensis/subSurface_NS3_15_ind4.tif,32,69.0,0.261993769470405
keijella kloempritensis/surface_TS4_13_ind4.tif,32,6.0,0.23489096573208723
sinocytheridea impressa/HK14PCR1C_64_65_5_ind18.tif,69,64.0,0.25295950155763236
nipponocythere delicata/surface_SS3_9_ind5.tif,50,20.0,0.21682242990654205
xestoleberis hanaii/surface_SS1_5_ind3.tif,77,69.0,0.21682242990654205
pistocythereis subovata/surface_SS6_18_ind15.tif,62,69.0,0.2439252336448598
propontocypris unidentified/surface_VS10_8_ind3.tif,64,69.0,0.25295950155763236
paradoxostomatid unidentified/HKUV12_FD_81_18_ind1.tif,58,64.0,0.261993769470405
paradoxostomatid unidentified/HK14DB2C_68_69_8_ind2.tif,58,64.0,0.21682242990654205
sinocytheridea impressa/HK14TLH1C_96_97_3_ind2.tif,69,64.0,0.20778816199376945
keijella kloempritensis/subSurface_MS15_19_ind9.tif,32,69.0,0.261993769470405
cornucoquimba cfgibboidea/rawSample_B2b_38_ind8.tif,16,46.0,0.25295950155763236
loxoconcha unidentified/subSurface_SS7_20_ind9.tif,37,46.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_53_1_ind2.tif,46,69.0,0.261993769470405
propontocypris unidentified/HK14DB2C_84_85_6_ind18.tif,64,69.0,0.261993769470405
xestoleberis hanaii/surface_SS6_8_ind3.tif,77,41.0,0.22585669781931464
propontocypris unidentified/HK14PCR1C_40_41_5_ind16.tif,64,69.0,0.261993769470405
paradoxostomatid unidentified/subSurface_VS10_52_ind2.tif,58,64.0,0.21682242990654205
propontocypris unidentified/HK14TLH2C_128_129_11_ind18.tif,64,46.0,0.2439252336448598
loxoconcha unidentified/surface_VS13_28_ind3.tif,37,69.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_51_11_ind1.tif,58,69.0,0.2439252336448598
neomonoceratina delicata/subSurface_MS8_2_ind1.tif,46,69.0,0.2439252336448598
hemikrithe orientalis/subSurface_MS15_35_ind9.tif,29,69.0,0.25295950155763236
hemikrithe orientalis/subSurface_MS14_29_ind1.tif,29,69.0,0.261993769470405
hemikrithe orientalis/surface_MS14_13_ind5.tif,29,46.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_95_9_ind5.tif,58,64.0,0.261993769470405
hemikrithe orientalis/surface_MS15_29_ind5.tif,29,46.0,0.261993769470405
hemikrithe orientalis/rawSample_B1b_45_ind4.tif,29,69.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_55_36_ind1.tif,58,69.0,0.261993769470405
keijella kloempritensis/HK14DB1C_104_105_5_ind21.tif,32,46.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_87_8_ind6.tif,64,69.0,0.23489096573208723
neomonoceratina delicata/HKUV12_FD_15_1_ind4.tif,46,69.0,0.2439252336448598
cornucoquimba cfgibboidea/surface_PS5_26_ind1.tif,16,46.0,0.21682242990654205
paradoxostomatid unidentified/HKUV12_FD_89_7_ind16.tif,58,69.0,0.2439252336448598
paradoxostomatid unidentified/HK14DB2C_148_149_9_ind2.tif,58,64.0,0.22585669781931464
propontocypris unidentified/HK14TLH2C_48_49_23_ind1.tif,64,69.0,0.2439252336448598
sinocytheridea impressa/subSurface_MS3_6_ind21.tif,69,64.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_65_10_ind2.tif,58,64.0,0.261993769470405
paradoxostomatid unidentified/HK14DB2C_60_61_8_ind10.tif,58,64.0,0.23489096573208723
cornucoquimba cfgibboidea/surface_SS2_29_ind1.tif,16,41.0,0.20778816199376945
paradoxostomatid unidentified/HKUV12_FD_64(2)_21_ind17.tif,58,64.0,0.261993769470405
bythocythere unidentified/subSurface_ES4_32_ind2.tif,9,69.0,0.261993769470405
cornucoquimba cfgibboidea/subSurface_MS16_28_ind1.tif,16,46.0,0.261993769470405
cornucoquimba cfgibboidea/rawSample_B1a_38_ind5.tif,16,49.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_65_1_ind27.tif,46,69.0,0.23489096573208723
aurila unidentified/subSurface_SS6_33_ind3.tif,5,32.0,0.23489096573208723
aurila unidentified/surface_WS2_20_ind1.tif,5,37.0,0.20778816199376945
propontocypris unidentified/HK14DB1C_16_17_6_ind1.tif,64,20.0,0.23489096573208723
propontocypris unidentified/HKUV12_FD_64(2)_7_ind28.tif,64,69.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_64(2)_13_ind5.tif,32,69.0,0.261993769470405
paradoxostomatid unidentified/HK14DB2C_8_9_11_ind1.tif,58,64.0,0.20778816199376945
aurila unidentified/HK14DB2C_64_65_20_ind2.tif,5,6.0,0.20778816199376945
keijella kloempritensis/subSurface_WS2_13_ind1.tif,32,69.0,0.261993769470405
neomonoceratina delicata/HK14DB2C_88_89_2_ind2.tif,46,69.0,0.261993769470405
keijella kloempritensis/subSurface_NS4_13_ind8.tif,32,69.0,0.23489096573208723
aurila unidentified/HK14DB2C_72_73_20_ind2.tif,5,58.0,0.25295950155763236
keijella kloempritensis/subSurface_MS14_3_ind8.tif,32,69.0,0.2439252336448598
neocytheromorpha unidentified/HK14DB2C_52_53_50_ind1.tif,45,46.0,0.261993769470405
neocytheromorpha unidentified/HK14DB2C_160_161_12_ind3.tif,45,49.0,0.22585669781931464
loxoconcha kattoi/surface_DS4_40_ind2.tif,37,2.0,0.2439252336448598
paradoxostomatid unidentified/HKUV12_FD_93_9_ind8.tif,58,64.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_79_20_ind21.tif,58,64.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_64(1)_10_ind18.tif,64,69.0,0.20778816199376945
cytheropteron unidentified/HK14DB2C_8_9_37_ind1.tif,21,46.0,0.261993769470405
sinocytheridea impressa/HKUV12_FD_97_3_ind11.tif,69,64.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_64(2)_13_ind1.tif,32,69.0,0.20778816199376945
cytheropteron unidentified/HKUV12_FD_69_37_ind2.tif,21,69.0,0.2439252336448598
keijella kloempritensis/HKUV12_FD_64(2)_13_ind29.tif,32,69.0,0.261993769470405
sinocytheridea impressa/HKUV12_FD_39_7_ind25.tif,69,62.0,0.261993769470405
sinocytheridea impressa/HK14TLH2C_144_145_4_ind18.tif,69,64.0,0.20778816199376945
sinocythere unidentified/HKUV12_FD_63_28_ind5.tif,68,46.0,0.25295950155763236
phlyctocythere unidentified/HKUV12_FD_75_23_ind5.tif,61,69.0,0.261993769470405
propontocypris unidentified/subSurface_TS5_13_ind13.tif,64,69.0,0.22585669781931464
phlyctocythere unidentified/HKUV12_FD_59_10_ind3.tif,61,69.0,0.261993769470405
spinileberis quadriaculeata/subSurface_MS7_4_ind2.tif,71,69.0,0.25295950155763236
phlyctocythere unidentified/HKUV12_FD_81_12_ind2.tif,61,69.0,0.261993769470405
phlyctocythere unidentified/HKUV12_FD_53_12_ind8.tif,61,69.0,0.261993769470405
callistocythere affundulatifacialis/subSurface_SS3_31_ind1.tif,10,16.0,0.20778816199376945
phlyctocythere unidentified/HKUV12_FD_93_12_ind4.tif,61,69.0,0.261993769470405
sinocytheridea impressa/HKUV12_FD_81_4_ind10.tif,69,37.0,0.25295950155763236
keijella kloempritensis/HK14DB2C_0_1_13_ind8.tif,32,37.0,0.23489096573208723
phlyctocythere unidentified/HK14DB2C_84_85_36_ind2.tif,61,69.0,0.261993769470405
loxoconcha malayensis/subSurface_VS19_36_ind13.tif,37,69.0,0.261993769470405
stigmatocythere unidentified/HKUV12_FD_53_25_ind4.tif,72,69.0,0.2439252336448598
neonesidea unidentified/rawSample_B3b_11_ind3.tif,47,69.0,0.25295950155763236
spinileberis quadriaculeata/subSurface_MS8_3_ind6.tif,71,69.0,0.25295950155763236
neonesidea unidentified/surface_SS8_23_ind3.tif,47,69.0,0.23489096573208723
sinocytheridea impressa/HKUV12_325_327_6_ind9.tif,69,32.0,0.2439252336448598
neonesidea unidentified/HKUV12_325_327_11_ind1.tif,47,21.0,0.21682242990654205
sinocythere unidentified/HKUV12_FD_17_28_ind1.tif,68,69.0,0.261993769470405
stigmatocythere unidentified/HK14DB2C_0_1_37_ind1.tif,72,69.0,0.261993769470405
sinocythere unidentified/HKUV12_FD_91_30_ind2.tif,68,69.0,0.25295950155763236
keijella kloempritensis/surface_MS15_13_ind11.tif,32,46.0,0.261993769470405
loxoconcha malayensis/HKUV12_FD_79_24_ind4.tif,37,69.0,0.23489096573208723
neonesidea unidentified/subSurface_ES1_12_ind1.tif,47,69.0,0.261993769470405
paracypris unidentified/HK14TLH1C_24_25_12_ind2.tif,55,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_69_7_ind19.tif,64,69.0,0.23489096573208723
bicornucythere unidentified/HKUV12_FD_75_16_ind1.tif,6,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_33_14_ind10.tif,6,69.0,0.22585669781931464
bicornucythere unidentified/HKUV12_FD_91_17_ind1.tif,6,46.0,0.23489096573208723
keijella kloempritensis/HKUV12_534_536_14_ind4.tif,32,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_29_14_ind3.tif,6,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_41_14_ind1.tif,6,69.0,0.25295950155763236
propontocypris unidentified/HK14TLH2C_112_113_11_ind21.tif,64,69.0,0.261993769470405
propontocypris unidentified/HK14TLH1C_24_25_14_ind2.tif,64,69.0,0.261993769470405
loxoconcha malayensis/surface_MS2_20_ind7.tif,37,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_33_13_ind22.tif,6,69.0,0.23489096573208723
keijella kloempritensis/HKUV12_534_536_13_ind8.tif,32,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_63_18_ind2.tif,6,69.0,0.261993769470405
callistocythere affundulatifacialis/HKUV12_FD_105_36_ind1.tif,10,49.0,0.22585669781931464
callistocythere affundulatifacialis/HKUV12_FD_67_31_ind4.tif,10,46.0,0.2439252336448598
neomonoceratina delicata/surface_JS2_2_ind11.tif,46,69.0,0.22585669781931464
keijella kloempritensis/HK14DB1C_96_97_8_ind4.tif,32,6.0,0.22585669781931464
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind8.tif,10,69.0,0.2439252336448598
keijella kloempritensis/HKUV12_465_467_13_ind4.tif,32,69.0,0.2439252336448598
bicornucythere unidentified/HK14PCR1C_48_49_13_ind33.tif,6,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_64(1)_10_ind3.tif,64,69.0,0.20778816199376945
neomonoceratina delicata/HKUV12_FD_57_1_ind31.tif,46,69.0,0.261993769470405
propontocypris unidentified/HK14DB2C_64_65_6_ind6.tif,64,32.0,0.21682242990654205
bicornucythere unidentified/HKUV12_FD_89_16_ind4.tif,6,69.0,0.261993769470405
javanella kendengensis/surface_VS9_19_ind1.tif,31,58.0,0.2439252336448598
bicornucythere unidentified/HKUV12_FD_25_13_ind27.tif,6,69.0,0.23489096573208723
neomonoceratina delicata/HKUV12_FD_27_1_ind9.tif,46,69.0,0.23489096573208723
propontocypris unidentified/HKUV12_FD_71_6_ind6.tif,64,69.0,0.25295950155763236
callistocythere affundulatifacialis/HKUV12_FD_77_29_ind2.tif,10,6.0,0.22585669781931464
propontocypris unidentified/HKUV12_FD_19_17_ind5.tif,64,69.0,0.2439252336448598
stigmatocythere bona/HK14DB2C_84_85_33_ind3.tif,72,6.0,0.2439252336448598
stigmatocythere bona/HK14DB2C_152_153_37_ind8.tif,72,46.0,0.2439252336448598
nipponocythere delicata/surface_WS2_9_ind6.tif,50,69.0,0.22585669781931464
spinileberis quadriaculeata/subSurface_TS2_3_ind6.tif,71,46.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_99_13_ind20.tif,32,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_79_7_ind12.tif,64,69.0,0.25295950155763236
spinileberis quadriaculeata/subSurface_SS7_2_ind10.tif,71,46.0,0.2439252336448598
xestoleberis unidentified/HK14DB1C_56_57_7_ind1.tif,77,46.0,0.2439252336448598
sinocytheridea impressa/HK14DB2C_148_149_5_ind41.tif,69,64.0,0.25295950155763236
sinocytheridea impressa/HK14DB2C_56_57_4_ind9.tif,69,49.0,0.2439252336448598
spinileberis quadriaculeata/HK14TLH1C_136_137_3_ind4.tif,71,69.0,0.25295950155763236
xestoleberis unidentified/HK14PCR1C_40_41_9_ind3.tif,77,69.0,0.261993769470405
propontocypris unidentified/HK14DB2C_152_153_8_ind4.tif,64,69.0,0.261993769470405
spinileberis quadriaculeata/surface_VS21_2_ind3.tif,71,46.0,0.25295950155763236
propontocypris unidentified/HKUV12_FD_64(2)_18_ind1.tif,64,69.0,0.261993769470405
nipponocythere delicata/surface_SS4_24_ind3.tif,50,69.0,0.261993769470405
xestoleberis unidentified/HK14PCR1C_22_23_1_ind2.tif,77,69.0,0.23489096573208723
spinileberis quadriaculeata/HK14DB1C_40_41_2_ind1.tif,71,46.0,0.261993769470405
keijella kloempritensis/surface_MS17_13_ind3.tif,32,69.0,0.261993769470405
spinileberis quadriaculeata/HK14PCR1C_64_65_3_ind18.tif,71,46.0,0.261993769470405
bythoceratina orientalis/subSurface_MS6_26_ind1.tif,7,46.0,0.261993769470405
keijella kloempritensis/subSurface_MS5_13_ind5.tif,32,69.0,0.261993769470405
bythoceratina orientalis/subSurface_ES4_24_ind1.tif,7,46.0,0.261993769470405
nipponocythere delicata/surface_NS6_23_ind4.tif,50,69.0,0.23489096573208723
keijella kloempritensis/surface_NS6_13_ind6.tif,32,69.0,0.261993769470405
nipponocythere delicata/subSurface_WS2_21_ind8.tif,50,46.0,0.23489096573208723
nipponocythere delicata/subSurface_MS4_24_ind3.tif,50,69.0,0.261993769470405
nipponocythere delicata/subSurface_MS16_24_ind9.tif,50,69.0,0.261993769470405
bythoceratina unidentified/HKUV12_FD_85_32_ind13.tif,7,64.0,0.261993769470405
keijella kloempritensis/subSurface_WS2_13_ind10.tif,32,69.0,0.261993769470405
bythoceratina unidentified/HKUV12_FD_71_29_ind5.tif,7,69.0,0.261993769470405
spinileberis quadriaculeata/HK14TLH1C_8_9_3_ind10.tif,71,69.0,0.21682242990654205
spinileberis quadriaculeata/surface_NS4_21_ind1.tif,71,46.0,0.261993769470405
nipponocythere delicata/subSurface_MS5_24_ind13.tif,50,69.0,0.25295950155763236
xestoleberis unidentified/surface_TS7_9_ind5.tif,77,69.0,0.261993769470405
hemicytherura cuneata/HKUV12_266_268_6_ind1.tif,28,69.0,0.261993769470405
xestoleberis unidentified/subSurface_TS3_8_ind5.tif,77,69.0,0.261993769470405
nipponocythere delicata/subSurface_MS5_24_ind8.tif,50,69.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_101_1_ind18.tif,46,62.0,0.2439252336448598
xestoleberis unidentified/HK14PCR1C_40_41_8_ind1.tif,77,69.0,0.2439252336448598
nipponocythere delicata/subSurface_PS5_7_ind4.tif,50,46.0,0.261993769470405
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind13.tif,71,49.0,0.261993769470405
cornucoquimba unidentified/subSurface_SS1_26_ind2.tif,16,46.0,0.261993769470405
xestoleberis unidentified/HK14TLH2C_96_97_19_ind1.tif,77,69.0,0.261993769470405
xestoleberis unidentified/HKUV12_FD_73_5_ind1.tif,77,69.0,0.20778816199376945
nipponocythere delicata/surface_MS3_24_ind3.tif,50,69.0,0.261993769470405
xestoleberis unidentified/HKUV12_FD_91_12_ind1.tif,77,64.0,0.25295950155763236
xestoleberis unidentified/rawSample_B3a_6_ind9.tif,77,69.0,0.22585669781931464
xestoleberis unidentified/HK14DB2C_84_85_7_ind3.tif,77,69.0,0.261993769470405
stigmatocythere unidentified/HKUV12_FD_57_25_ind1.tif,72,69.0,0.25295950155763236
keijella kloempritensis/surface_MS4_13_ind8.tif,32,69.0,0.2439252336448598
stigmatocythere bona/HK14DB2C_152_153_37_ind2.tif,72,46.0,0.25295950155763236
stigmatocythere unidentified/HKUV12_FD_39_11_ind1.tif,72,46.0,0.261993769470405
xestoleberis unidentified/HKUV12_FD_50_37_ind1.tif,77,69.0,0.22585669781931464
propontocypris unidentified/HKUV12_FD_59_7_ind8.tif,64,58.0,0.21682242990654205
xestoleberis unidentified/surface_SS1_20_ind1.tif,77,64.0,0.261993769470405
spinileberis quadriaculeata/HK14TLH1C_8_9_3_ind2.tif,71,69.0,0.261993769470405
nipponocythere delicata/subSurface_WS2_21_ind1.tif,50,46.0,0.25295950155763236
nipponocythere delicata/surface_SS6_23_ind6.tif,50,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_53_5_ind13.tif,64,69.0,0.21682242990654205
propontocypris unidentified/surface_MS13_7_ind1.tif,64,58.0,0.261993769470405
xestoleberis unidentified/surface_ES2_6_ind3.tif,77,49.0,0.25295950155763236
nipponocythere delicata/subSurface_MS5_24_ind30.tif,50,69.0,0.20778816199376945
nipponocythere delicata/subSurface_MS5_24_ind20.tif,50,69.0,0.2439252336448598
xestoleberis unidentified/HK14PCR1C_56_57_7_ind5.tif,77,69.0,0.261993769470405
xestoleberis unidentified/subSurface_TS3_8_ind4.tif,77,69.0,0.261993769470405
nipponocythere delicata/subSurface_MS6_24_ind10.tif,50,64.0,0.261993769470405
propontocypris unidentified/subSurface_MS16_10_ind13.tif,64,69.0,0.25295950155763236
