aglaiocypris unidentified/subSurface_SS6_8_ind2.tif,0,64.0,0.2550422901756669
xestoleberis hanaii/surface_ES4_4_ind2.tif,77,69.0,0.2550422901756669
cytherois unidentified/surface_VS19_11_ind6.tif,20,64.0,0.2550422901756669
bicornucythere bisanensis/surface_ES3_16_ind5.tif,6,62.0,0.2550422901756669
robustauria cfishizakii/surface_DS3_20_ind1.tif,66,5.0,0.2550422901756669
aglaiocypris unidentified/surface_MS17_22_ind4.tif,0,64.0,0.2550422901756669
neocyprideis unidentified/rawSample_B2b_8_ind1.tif,43,37.0,0.23682498373454783
cytherois unidentified/surface_ES4_8_ind9.tif,20,69.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH2C_96_97_12_ind1.tif,0,69.0,0.2003903708523097
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind7.tif,0,64.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind4.tif,0,64.0,0.2550422901756669
bicornucythere unidentified/HKUV12_FD_87_16_ind1.tif,6,69.0,0.20949902407286924
keijella kloempritensis/HK14DB2C_88_89_13_ind9.tif,32,50.0,0.2550422901756669
aglaiocypris unidentified/HK14DB2C_16_17_23_ind1.tif,0,20.0,0.2003903708523097
neomonoceratina delicata/HKUV12_325_327_1_ind2.tif,46,69.0,0.2550422901756669
xiphichilus unidentified/HKUV12_FD_105_23_ind21.tif,78,58.0,0.2550422901756669
sinocythere unidentified/HK14DB2C_104_105_30_ind3.tif,68,71.0,0.2550422901756669
bicornucythere bisanensis/HKUV12_564_566_21_ind1.tif,6,69.0,0.2550422901756669
keijella kloempritensis/surface_MS15_13_ind11.tif,32,64.0,0.23682498373454783
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind10.tif,71,46.0,0.2550422901756669
palmenella unidentified/HK14DB2C_32_33_30_ind2.tif,53,49.0,0.2550422901756669
neosinocythere elongata/HKUV12_FD_83_26_ind26.tif,49,69.0,0.20949902407286924
nipponocythere unidentified/HKUV12_FD_89_24_ind8.tif,50,69.0,0.2550422901756669
neosinocythere unidentified/HK14DB2C_52_53_20_ind1.tif,49,69.0,0.2277163305139883
aglaiocypris unidentified/HK14DB2C_48_49_23_ind1.tif,0,64.0,0.2550422901756669
spinileberis quadriaculeata/HK14TLH1C_0_1_3_ind3.tif,71,69.0,0.2550422901756669
nipponocythere unidentified/HKUV12_FD_89_24_ind9.tif,50,69.0,0.2550422901756669
hemicytherura cuneata/HKUV12_FD_57_20_ind1.tif,28,41.0,0.23682498373454783
xestoleberis unidentified/rawSample_B1b_9_ind7.tif,77,50.0,0.20949902407286924
nipponocythere delicata/surface_MS17_23_ind7.tif,50,69.0,0.2550422901756669
propontocypris unidentified/subSurface_WS2_10_ind18.tif,64,77.0,0.21860767729342878
caudites unidentified/HKUV12_1765_1767_44_ind3.tif,12,5.0,0.20949902407286924
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind23.tif,78,58.0,0.2550422901756669
keijella kloempritensis/HK14DB2C_36_37_13_ind8.tif,32,69.0,0.2550422901756669
stigmatocythere unidentified/HKUV12_FD_39_11_ind1.tif,72,71.0,0.21860767729342878
paradoxostomatid unidentified/surface_JS2_50_ind1.tif,58,69.0,0.2550422901756669
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind1.tif,78,64.0,0.2550422901756669
munseyella japonica/HKUV12_FD_65_30_ind5.tif,41,69.0,0.24593363695510737
nipponocythere delicata/surface_MS4_11_ind3.tif,50,64.0,0.2550422901756669
nipponocythere bicarinata/surface_SS1_11_ind9.tif,50,69.0,0.2550422901756669
aglaiocypris unidentified/HK14PCR1C_32_33_9_ind1.tif,0,64.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind6.tif,0,69.0,0.2277163305139883
parakrithella unidentified/HK14DB2C_80_81_18_ind1.tif,60,64.0,0.2550422901756669
semicytherura unidentified/HKUV12_FD_64(1)_19_ind2.tif,67,64.0,0.2550422901756669
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind2.tif,6,69.0,0.2550422901756669
nipponocythere bicarinata/surface_SS1_11_ind26.tif,50,69.0,0.2550422901756669
phlyctocythere japonica/subSurface_MS15_23_ind10.tif,61,50.0,0.2550422901756669
aglaiocypris unidentified/surface_MS3_10_ind2.tif,0,69.0,0.2550422901756669
sinocythere dongtaiensis/subSurface_NS3_28_ind2.tif,68,71.0,0.2550422901756669
stigmatocythere bona/HK14DB2C_152_153_37_ind1.tif,72,69.0,0.23682498373454783
aglaiocypris unidentified/surface_SS5_23_ind5.tif,0,64.0,0.2550422901756669
aglaiocypris unidentified/HK14DB2C_160_161_9_ind6.tif,0,64.0,0.2550422901756669
aglaiocypris unidentified/surface_NS3_49_ind2.tif,0,69.0,0.24795918367346936
neopellucistoma unidentified/HK14DB2C_72_73_12_ind1.tif,48,64.0,0.20204081632653062
sinocytheridea impressa/subSurface_MS7_7_ind12.tif,69,64.0,0.21122448979591837
robustauria cfishizakii/subSurface_PS5_39_ind4.tif,66,5.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH1C_128_129_9_ind1.tif,0,64.0,0.24795918367346936
aurila unidentified/HK14DB2C_160_161_18_ind1.tif,5,46.0,0.24795918367346936
xestoleberis unidentified/HK14DB2C_48_49_8_ind1.tif,77,69.0,0.24795918367346936
alocopocythere goujoni/HKUV12_185_187_15_ind1.tif,2,69.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind3.tif,71,49.0,0.24795918367346936
neocytheromorpha unidentified/HKUV12_FD_101_39_ind3.tif,45,69.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind12.tif,78,58.0,0.24795918367346936
neosinocythere unidentified/HK14DB2C_40_41_20_ind1.tif,49,5.0,0.24795918367346936
cytheropteron miurense/HK14DB1C_120_121_5_ind1.tif,21,69.0,0.24795918367346936
pistocythereis bradyi/surface_SS6_14_ind2.tif,62,69.0,0.24795918367346936
hemikrithe orientalis/surface_MS13_27_ind5.tif,29,50.0,0.24795918367346936
argilloecia unidentified/surface_ES3_11_ind2.tif,3,64.0,0.22959183673469385
keijella kloempritensis/surface_MS8_13_ind4.tif,32,69.0,0.24795918367346936
hemicytheridea reticulata/HK14PCR1C_64_65_23_ind20.tif,27,37.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_105_23_ind2.tif,78,58.0,0.24795918367346936
coquimba unidentified/subSurface_ES4_29_ind1.tif,15,16.0,0.24795918367346936
pistocythereis bradyformis/HKUV12_FD_60_26_ind6.tif,62,69.0,0.24795918367346936
aurila unidentified/HK14DB2C_4_5_21_ind5.tif,5,37.0,0.23877551020408164
cytheropteron miurense/surface_VS19_37_ind24.tif,21,69.0,0.23877551020408164
neocytheretta unidentified/HKUV12_FD_62_19_ind4.tif,44,62.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH1C_8_9_9_ind1.tif,0,64.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind10.tif,71,49.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_51_16_ind7.tif,6,69.0,0.22040816326530613
spinileberis quadriaculeata/surface_TS3_16_ind3.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/subSurface_MS2_1_ind6.tif,46,69.0,0.24795918367346936
xestoleberis unidentified/HK14DB2C_88_89_11_ind2.tif,77,69.0,0.24795918367346936
sinocytheridea impressa/surface_JS2_7_ind28.tif,69,50.0,0.20204081632653062
keijella kloempritensis/subSurface_MS16_13_ind4.tif,32,69.0,0.21122448979591837
pistocythereis bradyformis/HKUV12_FD_60_26_ind4.tif,62,69.0,0.24795918367346936
aglaiocypris unidentified/surface_MS17_22_ind3.tif,0,69.0,0.24795918367346936
neocytheretta faceta/HKUV12_FD_50_41_ind3.tif,44,2.0,0.24795918367346936
pistocythereis bradyformis/HKUV12_FD_60_26_ind1.tif,62,69.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind16.tif,71,49.0,0.24795918367346936
aurila affcorniculata/HKUV12_FD_101_18_ind2.tif,5,37.0,0.24795918367346936
neomonoceratina delicata/subSurface_NS5_2_ind5.tif,46,71.0,0.24795918367346936
hemicytheridea reticulata/subSurface_SS6_34_ind1.tif,27,6.0,0.24795918367346936
loxoconcha unidentified/surface_TS7_27_ind27.tif,37,69.0,0.22959183673469385
neocytheretta faceta/surface_VS10_25_ind4.tif,44,37.0,0.24795918367346936
sinocytheridea impressa/HK14DB1C_120_121_8_ind2.tif,69,49.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_71_13_ind2.tif,32,69.0,0.24795918367346936
aglaiocypris unidentified/subSurface_MS8_11_ind2.tif,0,64.0,0.24795918367346936
cytheropteron miurense/surface_SS3_37_ind1.tif,21,28.0,0.22040816326530613
bicornucythere unidentified/HKUV12_FD_13_14_ind10.tif,6,69.0,0.24795918367346936
copytus posterosulcus/HK14DB2C_28_29_12_ind8.tif,14,69.0,0.22040816326530613
neonesidea unidentified/HKUV12_FD_101_12_ind1.tif,47,64.0,0.24795918367346936
pistocythereis unidentified/surface_NS2_14_ind5.tif,62,69.0,0.24795918367346936
palmenella unidentified/HK14DB2C_52_53_46_ind1.tif,53,49.0,0.24795918367346936
robustauria cfishizakii/subSurface_ES4_42_ind1.tif,66,46.0,0.24795918367346936
neomonoceratina delicata/HK14DB2C_152_153_2_ind33.tif,46,6.0,0.24795918367346936
alocopocythere goujoni/HKUV12_FD_105_27_ind1.tif,2,62.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_69_13_ind33.tif,32,69.0,0.24795918367346936
paracytherois unidentified/HKUV12_FD_59_11_ind9.tif,57,64.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_56_57_20_ind1.tif,0,64.0,0.24795918367346936
haplocythereidea cfagalis/HKUV12_FD_21_21_ind1.tif,26,69.0,0.24795918367346936
paracypris unidentified/subSurface_SS7_33_ind1.tif,55,64.0,0.24795918367346936
paracypris unidentified/HK14TLH1C_24_25_12_ind2.tif,55,64.0,0.22959183673469385
paracypris unidentified/surface_MS6_35_ind1.tif,55,64.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH2C_112_113_14_ind1.tif,0,64.0,0.24795918367346936
neomonoceratina delicata/HKUV12_465_467_2_ind1.tif,46,62.0,0.23877551020408164
paracypris unidentified/surface_MS6_35_ind2.tif,55,64.0,0.24795918367346936
pistocythereis unidentified/subSurface_MS8_14_ind3.tif,62,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_41_1_ind11.tif,46,69.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_64(1)_18_ind3.tif,20,64.0,0.24795918367346936
tanella unidentified/HK14DB2C_68_69_34_ind2.tif,73,69.0,0.24795918367346936
paracypris unidentified/subSurface_SS7_34_ind1.tif,55,64.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind19.tif,78,58.0,0.24795918367346936
hemikrithe orientalis/subSurface_ES3_20_ind2.tif,29,69.0,0.22040816326530613
paracypris unidentified/HK14TLH2C_48_49_29_ind3.tif,55,64.0,0.22040816326530613
neomonoceratina delicata/HKUV12_FD_60_27_ind3.tif,46,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_1765_1767_31_ind5.tif,0,64.0,0.22040816326530613
paracypris unidentified/HK14DB2C_92_93_41_ind1.tif,55,58.0,0.21122448979591837
aglaiocypris unidentified/surface_NS3_49_ind1.tif,0,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_71_9_ind3.tif,0,64.0,0.24795918367346936
stigmatocythere bona/HK14DB2C_152_153_37_ind4.tif,72,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_31_13_ind21.tif,6,69.0,0.24795918367346936
nipponocythere delicata/subSurface_MS4_23_ind1.tif,50,69.0,0.24795918367346936
propontocypris unidentified/surface_ES1_23_ind1.tif,64,58.0,0.24795918367346936
neocytheretta unidentified/HKUV12_564_566_46_ind2.tif,44,68.0,0.21122448979591837
aglaiocypris unidentified/subSurface_MS5_11_ind1.tif,0,64.0,0.24795918367346936
pistocythereis bradyi/HK14TLH1C_136_137_13_ind4.tif,62,69.0,0.24795918367346936
propontocypris unidentified/surface_TS5_8_ind4.tif,64,69.0,0.24795918367346936
alataconcha cfpterogona/subSurface_VS6_33_ind1.tif,1,50.0,0.23877551020408164
trachyleberididae unidentified/surface_VS19_40_ind1.tif,74,62.0,0.24795918367346936
paracytherois cftosaensis/HK14TLH2C_32_33_15_ind2.tif,57,69.0,0.22959183673469385
paradoxostomatid unidentified/HKUV12_FD_89_7_ind16.tif,58,64.0,0.24795918367346936
cytherois unidentified/HK14DB2C_168_169_12_ind2.tif,20,64.0,0.24795918367346936
aglaiocypris unidentified/subSurface_MS3_12_ind1.tif,0,64.0,0.24795918367346936
neosinocythere unidentified/HK14DB2C_44_45_39_ind11.tif,49,46.0,0.24795918367346936
neomonoceratina delicata/subSurface_PS2_2_ind16.tif,46,71.0,0.24795918367346936
tanella gracillis/subSurface_PS2_34_ind2.tif,73,50.0,0.24795918367346936
pistocythereis subovata/surface_SS6_18_ind9.tif,62,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_92_39_ind1.tif,44,49.0,0.20204081632653062
neomonoceratina delicata/HKUV12_FD_29_2_ind14.tif,46,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind2.tif,6,46.0,0.20204081632653062
xestoleberis unidentified/HKUV12_564_566_30_ind1.tif,77,69.0,0.24795918367346936
neocytheretta unidentified/HK14DB2C_40_41_26_ind3.tif,44,2.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_69_7_ind21.tif,64,69.0,0.24795918367346936
munseyella unidentified/HK14DB2C_64_65_22_ind3.tif,41,69.0,0.24795918367346936
propontocypris unidentified/surface_SS7_6_ind5.tif,64,69.0,0.24795918367346936
alocopocythere goujoni/subSurface_DS4_16_ind6.tif,2,44.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_99_8_ind6.tif,20,64.0,0.22959183673469385
cytherois unidentified/surface_WS2_23_ind2.tif,20,58.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_92_23_ind1.tif,27,41.0,0.24795918367346936
neosinocythere elongata/HKUV12_FD_46_25_ind2.tif,49,71.0,0.24795918367346936
paracypris unidentified/surface_MS6_23_ind2.tif,55,64.0,0.24795918367346936
pistocythereis bradyformis/HKUV12_FD_48_15_ind4.tif,62,69.0,0.24795918367346936
xestoleberis unidentified/subSurface_NS4_8_ind1.tif,77,69.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_69_7_ind24.tif,64,69.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_88_89_10_ind1.tif,0,64.0,0.24795918367346936
cornucoquimba leizhouensis/HK14DB1C_128_129_13_ind1.tif,16,49.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_91_9_ind3.tif,0,64.0,0.24795918367346936
paracytheridea tschoppi/HK14DB1C_48_49_10_ind1.tif,56,49.0,0.24795918367346936
cornucoquimba leizhouensis/HK14DB1C_112_113(2)_6_ind1.tif,16,49.0,0.24795918367346936
munseyella unidentified/HKUV12_FD_51_29_ind6.tif,41,69.0,0.22040816326530613
bicornucythere unidentified/HKUV12_FD_9_13_ind3.tif,6,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_101_29_ind1.tif,44,62.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH2C_80_81_12_ind4.tif,0,64.0,0.24795918367346936
xiphichilus unidentified/HKUV12_465_467_24_ind1.tif,78,58.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_51_3_ind1.tif,64,50.0,0.22040816326530613
spinileberis rhomboidalis/HKUV12_FD_15_17_ind16.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_62_2_ind25.tif,46,69.0,0.24795918367346936
paracytherois unidentified/HK14TLH2C_152_153_12_ind1.tif,57,64.0,0.24795918367346936
javanella kendengensis/subSurface_ES1_33_ind1.tif,31,58.0,0.24795918367346936
callistocythere unidentified/HK14DB2C_32_33_22_ind1.tif,10,69.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_64(2)_8_ind19.tif,64,50.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_56_57_15_ind1.tif,6,46.0,0.24795918367346936
javanella kendengensis/HKUV12_185_187_9_ind1.tif,31,58.0,0.24795918367346936
pistocythereis unidentified/subSurface_MS15_14_ind6.tif,62,69.0,0.24795918367346936
pistocythereis bradyformis/HKUV12_FD_48_15_ind3.tif,62,69.0,0.24795918367346936
hemicytherura unidentified/HK14DB2C_28_29_35_ind1.tif,28,69.0,0.24795918367346936
aglaiocypris unidentified/surface_NS5_24_ind3.tif,0,64.0,0.24795918367346936
pistocythereis bradyformis/HKUV12_FD_60_26_ind5.tif,62,69.0,0.24795918367346936
hemikrithe orientalis/HKUV12_FD_64(2)_29_ind1.tif,29,27.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_23_2_ind12.tif,46,69.0,0.24795918367346936
paradoxostomatid unidentified/HKUV12_FD_97_7_ind5.tif,58,64.0,0.24795918367346936
neomonoceratina delicata/subSurface_TS7_1_ind12.tif,46,71.0,0.24795918367346936
trachyleberididae unidentified/rawSample_B3b_29_ind2.tif,74,62.0,0.24795918367346936
sinocytheridea impressa/subSurface_MS14_5_ind21.tif,69,61.0,0.24795918367346936
loxoconcha unidentified/HKUV12_FD_51_31_ind2.tif,37,21.0,0.24795918367346936
neomonoceratina delicata/surface_VS10_1_ind17.tif,46,71.0,0.24795918367346936
propontocypris unidentified/rawSample_B2a_7_ind1.tif,64,69.0,0.24795918367346936
spinileberis unidentified/HKUV12_FD_87_2_ind1.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_60_27_ind9.tif,46,69.0,0.24795918367346936
neomonoceratina delicata/subSurface_SS4_2_ind23.tif,46,69.0,0.24795918367346936
cytheropteron unidentified/HK14DB2C_32_33_25_ind1.tif,21,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH2C_64_65_3_ind2.tif,71,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_47_2_ind2.tif,46,69.0,0.24795918367346936
stigmatocythere unidentified/HKUV12_FD_69_25_ind10.tif,72,46.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_92_14_ind2.tif,32,69.0,0.24795918367346936
propontocypris unidentified/subSurface_SS4_10_ind1.tif,64,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind7.tif,71,2.0,0.24795918367346936
paracytherois unidentified/HKUV12_FD_73_6_ind2.tif,57,58.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind7.tif,71,46.0,0.24795918367346936
paracytherois unidentified/HKUV12_534_536_41_ind1.tif,57,64.0,0.21122448979591837
nipponocythere delicata/subSurface_MS17_24_ind1.tif,50,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_1765_1767_14_ind2.tif,32,6.0,0.24795918367346936
bicornucythere bisanensis/subSurface_TS7_16_ind21.tif,6,69.0,0.24795918367346936
propontocypris unidentified/HK14DB2C_156_157_7_ind1.tif,64,50.0,0.24795918367346936
neonesidea oligodentata/surface_ES4_11_ind5.tif,47,69.0,0.23877551020408164
bythocythere unidentified/subSurface_ES4_32_ind1.tif,9,69.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_64_65_22_ind10.tif,20,64.0,0.24795918367346936
pontocythere cfsubjaponica/subSurface_MS2_21_ind1.tif,63,64.0,0.24795918367346936
keijella kloempritensis/subSurface_DS3_13_ind1.tif,32,69.0,0.23877551020408164
pontocythere unidentified/subSurface_ES1_30_ind2.tif,63,69.0,0.21122448979591837
cytherois leizhouensis/HK14TLH2C_48_49_19_ind23.tif,20,64.0,0.23877551020408164
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind1.tif,37,69.0,0.24795918367346936
triebelina affsertata/surface_MS1_16_ind1.tif,76,69.0,0.23877551020408164
triebelina affsertata/subSurface_ES4_57_ind1.tif,76,77.0,0.23877551020408164
nipponocythere delicata/surface_ES1_7_ind6.tif,50,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind37.tif,6,62.0,0.24795918367346936
pontocythere cfsubjaponica/subSurface_NS5_22_ind1.tif,63,64.0,0.23877551020408164
cytherois unidentified/HKUV12_FD_46_19_ind1.tif,20,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_55_13_ind2.tif,32,69.0,0.24795918367346936
aglaiocypris unidentified/subSurface_TS3_12_ind3.tif,0,64.0,0.24795918367346936
paradoxostomatid unidentified/HK14DB2C_48_49_32_ind1.tif,58,64.0,0.24795918367346936
hemikrithe orientalis/subSurface_MS13_36_ind5.tif,29,69.0,0.20204081632653062
xiphichilus unidentified/subSurface_MS1_20_ind1.tif,78,58.0,0.24795918367346936
krithe japonica/subSurface_MS15_21_ind1.tif,35,69.0,0.24795918367346936
nipponocythere bicarinata/subSurface_MS13_24_ind4.tif,50,69.0,0.24795918367346936
nipponocythere unidentified/HKUV12_FD_89_24_ind1.tif,50,69.0,0.24795918367346936
cythere unidentified/HKUV12_FD_87_21_ind1.tif,18,61.0,0.24795918367346936
neonesidea unidentified/HK14DB2C_76_77_44_ind1.tif,47,64.0,0.23877551020408164
cytherois unidentified/surface_ES4_8_ind4.tif,20,64.0,0.22040816326530613
bicornucythere bisanensis/subSurface_DS2_11_ind2.tif,6,69.0,0.24795918367346936
hemikrithe orientalis/subSurface_MS5_22_ind1.tif,29,69.0,0.20204081632653062
callistocythere unidentified/subSurface_ES1_50_ind1.tif,10,73.0,0.24795918367346936
aglaiocypris unidentified/subSurface_VS10_51_ind1.tif,0,64.0,0.24795918367346936
loxoconcha malayensis/HKUV12_FD_57_39_ind1.tif,37,69.0,0.23877551020408164
alocopocythere profusa/HK14DB1C_80_81_3_ind18.tif,2,69.0,0.24795918367346936
alocopocythere goujoni/subSurface_NS6_16_ind1.tif,2,69.0,0.24795918367346936
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_31_ind3.tif,16,64.0,0.22040816326530613
keijella kloempritensis/HKUV12_104_106_13_ind8.tif,32,69.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_105_23_ind3.tif,78,64.0,0.24795918367346936
pistocythereis bradyi/surface_SS6_14_ind5.tif,62,46.0,0.22959183673469385
aglaiocypris unidentified/HK14DB2C_76_77_23_ind1.tif,0,64.0,0.24795918367346936
neocytheretta faceta/subSurface_ES3_45_ind1.tif,44,69.0,0.24795918367346936
sinocythere unidentified/HK14DB2C_16_17_45_ind1.tif,68,49.0,0.24795918367346936
coquimba cfishizakii/HKUV12_1765_1767_59_ind3.tif,15,16.0,0.24795918367346936
bicornucythere bisanensis/subSurface_NS2_16_ind5.tif,6,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind33.tif,46,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_89_6_ind1.tif,0,64.0,0.24795918367346936
propontocypris unidentified/HK14DB2C_64_65_6_ind1.tif,64,69.0,0.24795918367346936
nipponocythere delicata/surface_MS16_23_ind3.tif,50,69.0,0.24795918367346936
loxoconcha malayensis/HKUV12_FD_65_34_ind3.tif,37,50.0,0.23877551020408164
propontocypris unidentified/HK14TLH1C_151_152_11_ind1.tif,64,69.0,0.24795918367346936
loxoconcha zhejiangensis/HK14DB1C_16_17_4_ind2.tif,37,6.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_93_38_ind6.tif,32,64.0,0.24795918367346936
loxoconcha kattoi/HKUV12_FD_53_41_ind1.tif,37,69.0,0.24795918367346936
neonesidea elegans/subSurface_PS5_12_ind7.tif,47,69.0,0.24795918367346936
callistocythere unidentified/HK14DB2C_0_1_19_ind2.tif,10,69.0,0.24795918367346936
cytherois leizhouensis/HK14TLH1C_24_25_28_ind4.tif,20,64.0,0.21122448979591837
neomonoceratina delicata/HK14DB1C_80_81_6_ind7.tif,46,71.0,0.24795918367346936
neocyprideis unidentified/HK14PCR1C_32_33_22_ind1.tif,43,27.0,0.22959183673469385
paradoxostomatid unidentified/HK14TLH1C_64_65_18_ind1.tif,58,14.0,0.24795918367346936
alocopocythere goujoni/surface_VS19_25_ind6.tif,2,44.0,0.24795918367346936
propontocypris unidentified/surface_VS13_6_ind6.tif,64,50.0,0.24795918367346936
keijella kloempritensis/HK14DB1C_104_105_25_ind10.tif,32,69.0,0.24795918367346936
cytherois unidentified/HK14DB2C_80_81_23_ind1.tif,20,64.0,0.24795918367346936
sinocytheridea impressa/HK14DB2C_76_77_4_ind15.tif,69,37.0,0.24795918367346936
hemicytherura cuneata/HKUV12_FD_94_32_ind1.tif,28,41.0,0.24795918367346936
alocopocythere goujoni/subSurface_DS2_18_ind3.tif,2,62.0,0.24795918367346936
cytherois leizhouensis/HK14PCR1C_32_33_21_ind20.tif,20,69.0,0.24795918367346936
neomonoceratina delicata/HK14TLH1C_151_152_1_ind14.tif,46,69.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind23.tif,78,58.0,0.24795918367346936
nipponocythere delicata/subSurface_MS16_24_ind10.tif,50,64.0,0.24795918367346936
cytherois leizhouensis/HK14TLH1C_64_65_20_ind2.tif,20,64.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind4.tif,0,64.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_81_13_ind8.tif,32,50.0,0.22040816326530613
keijella kloempritensis/surface_TS4_13_ind2.tif,32,46.0,0.24795918367346936
bythoceratina unidentified/HK14DB2C_152_153_18_ind1.tif,7,46.0,0.24795918367346936
cytherelloidea yingliensis/subSurface_MS15_9_ind1.tif,19,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_185_187_19_ind4.tif,6,62.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_FD_96_17_ind4.tif,6,69.0,0.22959183673469385
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind47.tif,46,69.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_79_13_ind1.tif,32,69.0,0.23877551020408164
aglaiocypris unidentified/HKUV12_FD_77_23_ind5.tif,0,64.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_93_32_ind1.tif,68,49.0,0.24795918367346936
pistocythereis bradyi/HKUV12_FD_99_14_ind44.tif,62,69.0,0.24795918367346936
nipponocythere delicata/subSurface_MS15_36_ind22.tif,50,64.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_29_1_ind18.tif,46,69.0,0.24795918367346936
alocopocythere goujoni/subSurface_MS8_25_ind1.tif,2,44.0,0.24795918367346936
loxoconcha zhejiangensis/HK14DB1C_88_89(2)_10_ind1.tif,37,69.0,0.23877551020408164
bicornucythere unidentified/HKUV12_FD_60_25_ind7.tif,6,69.0,0.24795918367346936
parakrithella cfpseudadonta/rawSample_B2b_41_ind2.tif,60,20.0,0.24795918367346936
bicornucythere bisanensis/surface_ES4_38_ind7.tif,6,69.0,0.24795918367346936
parakrithella cfpseudadonta/surface_ES2_24_ind1.tif,60,14.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_51_16_ind3.tif,6,37.0,0.24795918367346936
propontocypris unidentified/subSurface_VS5_4_ind1.tif,64,20.0,0.24795918367346936
keijella demissa/subSurface_VS19_30_ind1.tif,32,10.0,0.24795918367346936
aurila unidentified/HK14TLH2C_48_49_26_ind1.tif,5,69.0,0.23877551020408164
pistocythereis bradyi/HKUV12_FD_101_14_ind1.tif,62,69.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_80_81_8_ind2.tif,0,64.0,0.24795918367346936
