aurila unidentified/HK14DB2C_84_85_19_ind4.tif,5,46.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_62_19_ind3.tif,44,62.0,0.21860767729342878
nipponocythere delicata/subSurface_MS15_36_ind16.tif,50,69.0,0.2550422901756669
sinocytheridea impressa/rawSample_B4b_3_ind9.tif,69,50.0,0.2550422901756669
neomonoceratina delicata/HK14DB2C_48_49_1_ind6.tif,46,69.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind2.tif,46,71.0,0.2550422901756669
robustauria cfishizakii/subSurface_MS8_35_ind1.tif,66,5.0,0.2550422901756669
xestoleberis unidentified/HK14TLH1C_24_25_21_ind10.tif,77,69.0,0.2550422901756669
xestoleberis unidentified/HK14DB2C_156_157_9_ind4.tif,77,69.0,0.2550422901756669
aglaiocypris unidentified/surface_SS7_8_ind1.tif,0,64.0,0.2550422901756669
tanella gracillis/subSurface_SS6_30_ind1.tif,73,69.0,0.2003903708523097
aglaiocypris unidentified/subSurface_SS3_11_ind2.tif,0,64.0,0.2550422901756669
neonesidea elegans/subSurface_SS2_12_ind3.tif,47,69.0,0.2550422901756669
cytheropteron cfignobilis/HKUV12_FD_64(1)_41_ind1.tif,21,69.0,0.23682498373454783
propontocypris unidentified/HKUV12_FD_85_10_ind9.tif,64,58.0,0.24593363695510737
loxoconcha malayensis/HKUV12_FD_57_39_ind1.tif,37,69.0,0.23682498373454783
neonesidea elegans/subSurface_VS10_12_ind8.tif,47,69.0,0.2550422901756669
aglaiocypris unidentified/HKUV12_1765_1767_31_ind1.tif,0,69.0,0.20949902407286924
alocopocythere kendengensis/HK14DB2C_156_157_24_ind1.tif,2,62.0,0.24593363695510737
pontocythere unidentified/surface_MS16_19_ind1.tif,63,77.0,0.2550422901756669
pistocythereis bradyformis/surface_MS16_15_ind3.tif,62,32.0,0.20949902407286924
xestoleberis unidentified/rawSample_B1a_7_ind2.tif,77,69.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind11.tif,0,64.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_46_13_ind4.tif,46,69.0,0.2550422901756669
xestoleberis unidentified/rawSample_B1a_7_ind6.tif,77,20.0,0.20949902407286924
nipponocythere delicata/surface_ES1_7_ind6.tif,50,69.0,0.2550422901756669
neomonoceratina delicata/subSurface_MS17_26_ind19.tif,46,69.0,0.2550422901756669
tanella gracillis/subSurface_MS3_35_ind1.tif,73,32.0,0.20949902407286924
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind53.tif,46,71.0,0.2550422901756669
propontocypris unidentified/surface_MS13_7_ind1.tif,64,58.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind37.tif,46,71.0,0.2550422901756669
propontocypris unidentified/surface_VS13_6_ind2.tif,64,69.0,0.2550422901756669
aglaiocypris unidentified/HKUV12_FD_83_19_ind1.tif,0,64.0,0.2550422901756669
aglaiocypris unidentified/HK14DB2C_56_57_20_ind1.tif,0,64.0,0.2550422901756669
munseyella japonica/surface_MS14_18_ind1.tif,41,10.0,0.2550422901756669
pistocythereis bradyi/HKUV12_FD_89_14_ind6.tif,62,69.0,0.2550422901756669
munseyella unidentified/HKUV12_FD_51_29_ind6.tif,41,69.0,0.2277163305139883
munseyella unidentified/HK14DB2C_16_17_35_ind1.tif,41,32.0,0.2003903708523097
aurila unidentified/HK14TLH2C_48_49_26_ind1.tif,5,69.0,0.2550422901756669
sinocytheridea impressa/HK14DB1C_72_73_3_ind2.tif,69,32.0,0.2550422901756669
neonesidea elegans/surface_ES4_10_ind7.tif,47,77.0,0.24593363695510737
neonesidea elegans/surface_SS1_22_ind2.tif,47,77.0,0.21860767729342878
neomonoceratina delicata/HK14TLH2C_48_49_4_ind4.tif,46,69.0,0.2550422901756669
pistocythereis bradyi/HK14TLH1C_120_121_13_ind2.tif,62,69.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_89_29_ind1.tif,44,62.0,0.24795918367346936
loxoconcha unidentified/HK14TLH1C_120_121_17_ind1.tif,37,69.0,0.22040816326530613
spinileberis quadriaculeata/HK14DB1C_8_9_1_ind3.tif,71,46.0,0.24795918367346936
keijella kloempritensis/HKUV12_FD_92_13_ind16.tif,32,69.0,0.23877551020408164
neocytheretta unidentified/HKUV12_FD_95_29_ind3.tif,44,69.0,0.22040816326530613
bicornucythere bisanensis/HKUV12_FD_48_14_ind2.tif,6,69.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_94_24_ind2.tif,27,69.0,0.21122448979591837
propontocypris unidentified/HKUV12_FD_64(2)_8_ind19.tif,64,50.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_101_27_ind2.tif,68,49.0,0.24795918367346936
alocopocythere goujoni/HKUV12_FD_49_20_ind2.tif,2,44.0,0.24795918367346936
argilloecia lunata/subSurface_ES2_9_ind2.tif,3,58.0,0.20204081632653062
bicornucythere bisanensis/surface_VS10_22_ind3.tif,6,62.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_46_13_ind3.tif,46,69.0,0.24795918367346936
phlyctocythere japonica/subSurface_MS15_23_ind6.tif,61,50.0,0.22040816326530613
phlyctocythere unidentified/HKUV12_FD_65_9_ind6.tif,61,69.0,0.23877551020408164
xestoleberis unidentified/subSurface_NS3_12_ind2.tif,77,69.0,0.24795918367346936
keijella kloempritensis/HK14DB2C_64_65_13_ind16.tif,32,69.0,0.22040816326530613
nipponocythere delicata/subSurface_MS5_24_ind12.tif,50,64.0,0.24795918367346936
hemikrithe orientalis/surface_SS1_35_ind4.tif,29,69.0,0.24795918367346936
nipponocythere delicata/surface_SS6_23_ind5.tif,50,64.0,0.21122448979591837
neomonoceratina delicata/HKUV12_325_327_1_ind2.tif,46,69.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_63_7_ind2.tif,64,58.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_FD_1_4_ind1.tif,27,62.0,0.21122448979591837
propontocypris unidentified/HK14DB2C_56_57_6_ind18.tif,64,69.0,0.22959183673469385
neomonoceratina delicata/HKUV12_FD_29_2_ind3.tif,46,69.0,0.24795918367346936
hemikrithe orientalis/rawSample_B1b_45_ind5.tif,29,20.0,0.20204081632653062
propontocypris unidentified/HK14DB1C_56_57_6_ind3.tif,64,69.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_11_11_ind1.tif,64,58.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_33_13_ind14.tif,6,69.0,0.24795918367346936
keijella kloempritensis/HK14DB2C_64_65_13_ind3.tif,32,69.0,0.23877551020408164
keijella kloempritensis/HKUV12_FD_59_13_ind9.tif,32,69.0,0.24795918367346936
sinocythere unidentified/HKUV12_FD_93_32_ind1.tif,68,49.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_80_81_8_ind1.tif,0,64.0,0.24795918367346936
callistocythere affreticulata/rawSample_B5a_24_ind1.tif,10,37.0,0.22040816326530613
pistocythereis bradyformis/HKUV12_FD_60_26_ind6.tif,62,69.0,0.24795918367346936
callistocythere affundulatifacialis/subSurface_WS2_33_ind2.tif,10,32.0,0.21122448979591837
neomonoceratina delicata/surface_PS2_1_ind5.tif,46,71.0,0.24795918367346936
alocopocythere goujoni/subSurface_MS8_25_ind1.tif,2,44.0,0.24795918367346936
paracypris unidentified/HKUV12_FD_63_20_ind2.tif,55,58.0,0.24795918367346936
paradoxostomatid unidentified/subSurface_SS7_11_ind3.tif,58,64.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_23_23_ind1.tif,44,69.0,0.24795918367346936
neonesidea elegans/subSurface_SS1_22_ind2.tif,47,77.0,0.22959183673469385
pistocythereis bradyi/rawSample_B1a_14_ind4.tif,62,6.0,0.24795918367346936
loxoconcha malayensis/HK14DB2C_12_13_40_ind6.tif,37,69.0,0.22959183673469385
parakrithella cfpseudadonta/surface_PS3_21_ind1.tif,60,50.0,0.22040816326530613
neocytheretta unidentified/HK14DB2C_168_169_29_ind1.tif,44,68.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_148_149_8_ind1.tif,0,64.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH1C_8_9_9_ind1.tif,0,64.0,0.24795918367346936
neomonoceratina delicata/subSurface_PS2_1_ind3.tif,46,71.0,0.24795918367346936
palmenella unidentified/HK14DB2C_52_53_46_ind1.tif,53,49.0,0.22040816326530613
pistocythereis bradyi/HK14TLH1C_144_145_14_ind1.tif,62,69.0,0.22040816326530613
sinocythere unidentified/HK14DB1C_88_89(2)_12_ind1.tif,68,71.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_57_38_ind1.tif,44,64.0,0.22959183673469385
neocytheretta unidentified/HK14DB2C_156_157_22_ind2.tif,44,62.0,0.21122448979591837
neomonoceratina delicata/HK14TLH2C_32_33_1_ind11.tif,46,71.0,0.24795918367346936
paradoxostomatid unidentified/surface_SS1_15_ind1.tif,58,64.0,0.24795918367346936
cytheropteron cfignobilis/surface_VS9_38_ind1.tif,21,77.0,0.20204081632653062
loxoconcha zhejiangensis/HK14DB1C_16_17_4_ind2.tif,37,6.0,0.24795918367346936
alocopocythere goujoni/subSurface_DS3_26_ind3.tif,2,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_60_25_ind7.tif,6,69.0,0.24795918367346936
phlyctocythere unidentified/surface_SS2_11_ind13.tif,61,20.0,0.23877551020408164
propontocypris unidentified/HKUV12_375_377_12_ind1.tif,64,69.0,0.24795918367346936
xestoleberis unidentified/HK14DB2C_104_105_8_ind3.tif,77,69.0,0.21122448979591837
nipponocythere bicarinata/surface_MS5_23_ind14.tif,50,64.0,0.24795918367346936
alocopocythere goujoni/rawSample_B3a_41_ind4.tif,2,62.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind21.tif,71,49.0,0.24795918367346936
hemicytherura unidentified/subSurface_NS6_19_ind1.tif,28,50.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_9_13_ind3.tif,6,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_21_13_ind5.tif,6,69.0,0.24795918367346936
neonesidea unidentified/HKUV12_104_106_5_ind2.tif,47,77.0,0.20204081632653062
nipponocythere bicarinata/subSurface_SS2_24_ind14.tif,50,69.0,0.22959183673469385
hemicytheridea reticulata/HKUV12_FD_92_23_ind1.tif,27,41.0,0.24795918367346936
propontocypris unidentified/surface_TS5_8_ind1.tif,64,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_375_377_22_ind11.tif,6,32.0,0.24795918367346936
sinocytheridea impressa/surface_SS1_3_ind15.tif,69,50.0,0.22959183673469385
nipponocythere bicarinata/subSurface_MS13_24_ind15.tif,50,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_MS1_3_ind1.tif,71,62.0,0.24795918367346936
neosinocythere unidentified/HK14DB2C_44_45_39_ind11.tif,49,46.0,0.24795918367346936
keijella kloempritensis/surface_SS6_13_ind13.tif,32,69.0,0.22959183673469385
neosinocythere elongata/surface_WS2_26_ind9.tif,49,25.0,0.24795918367346936
cythere omotenipponica/subSurface_SS6_23_ind1.tif,18,64.0,0.23877551020408164
bythocypris unidentified/HK14TLH2C_64_65_23_ind1.tif,8,64.0,0.24795918367346936
keijella kloempritensis/HK14TLH1C_144_145_15_ind4.tif,32,69.0,0.24795918367346936
cytheropteron cfignobilis/rawSample_B2b_30_ind1.tif,21,77.0,0.24795918367346936
robustauria salebrosa/subSurface_ES2_26_ind1.tif,66,5.0,0.24795918367346936
sinocytheridea impressa/HKUV12_564_566_6_ind2.tif,69,20.0,0.20204081632653062
propontocypris unidentified/surface_ES1_36_ind1.tif,64,69.0,0.24795918367346936
nipponocythere bicarinata/subSurface_TS5_23_ind17.tif,50,69.0,0.24795918367346936
bicornucythere bisanensis/surface_MS6_17_ind1.tif,6,62.0,0.22040816326530613
stigmatocythere affroesmani/HKUV12_FD_13_19_ind1.tif,72,69.0,0.24795918367346936
aurila unidentified/surface_NS2_20_ind1.tif,5,37.0,0.20204081632653062
aglaiocypris unidentified/surface_NS4_36_ind1.tif,0,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_FD_96_17_ind5.tif,6,69.0,0.24795918367346936
loxoconcha unidentified/HKUV12_FD_79_23_ind2.tif,37,61.0,0.24795918367346936
stigmatocythere roesmani/rawSample_B3b_32_ind1.tif,72,69.0,0.21122448979591837
propontocypris unidentified/HKUV12_FD_79_7_ind8.tif,64,69.0,0.21122448979591837
alocopocythere goujoni/surface_MS14_10_ind1.tif,2,62.0,0.24795918367346936
paradoxostomatid unidentified/HKUV12_FD_69_11_ind2.tif,58,69.0,0.24795918367346936
hemicytherura cfcuneata/rawSample_B1b_34_ind9.tif,28,21.0,0.23877551020408164
paradoxostomatid unidentified/HKUV12_FD_64(2)_21_ind1.tif,58,64.0,0.24795918367346936
xestoleberis unidentified/subSurface_VS9_20_ind11.tif,77,69.0,0.24795918367346936
xestoleberis unidentified/rawSample_B1a_7_ind9.tif,77,63.0,0.23877551020408164
nipponocythere bicarinata/subSurface_MS13_24_ind13.tif,50,69.0,0.24795918367346936
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind18.tif,2,69.0,0.24795918367346936
nipponocythere bicarinata/surface_SS1_11_ind26.tif,50,69.0,0.24795918367346936
pistocythereis bradyformis/HKUV12_FD_97_15_ind3.tif,62,69.0,0.24795918367346936
keijella kloempritensis/subSurface_WS2_13_ind3.tif,32,64.0,0.24795918367346936
neomonoceratina delicata/surface_MS8_2_ind17.tif,46,71.0,0.24795918367346936
aglaiocypris unidentified/HK14PCR1C_32_33_9_ind1.tif,0,64.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind4.tif,46,71.0,0.24795918367346936
neocytheretta faceta/surface_SS6_37_ind3.tif,44,6.0,0.24795918367346936
stigmatocythere affroesmani/HKUV12_FD_46_17_ind1.tif,72,69.0,0.24795918367346936
sinocytheridea impressa/surface_MS14_4_ind15.tif,69,50.0,0.24795918367346936
paracytherois unidentified/HKUV12_FD_73_6_ind1.tif,57,58.0,0.24795918367346936
neomonoceratina delicata/HK14DB2C_92_93_2_ind20.tif,46,37.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_13_13_ind2.tif,6,69.0,0.24795918367346936
nipponocythere bicarinata/HKUV12_FD_94_22_ind1.tif,50,69.0,0.20204081632653062
alocopocythere goujoni/subSurface_DS3_25_ind5.tif,2,44.0,0.22959183673469385
cytherois unidentified/HK14DB2C_16_17_3_ind1.tif,20,64.0,0.23877551020408164
cytherois unidentified/surface_ES4_8_ind9.tif,20,69.0,0.23877551020408164
bicornucythere unidentified/HKUV12_FD_25_13_ind37.tif,6,69.0,0.24795918367346936
xestoleberis unidentified/HK14PCR1C_64_65_10_ind20.tif,77,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_53_38_ind3.tif,44,69.0,0.23877551020408164
cythere omotenipponica/subSurface_ES1_53_ind1.tif,18,69.0,0.22959183673469385
hanaiborchella cfmiurensis/HK14DB2C_16_17_32_ind2.tif,25,69.0,0.22959183673469385
paradoxostomatid unidentified/subSurface_TS5_32_ind2.tif,58,14.0,0.22959183673469385
propontocypris unidentified/HK14TLH2C_48_49_12_ind10.tif,64,69.0,0.20204081632653062
nipponocythere bicarinata/surface_SS1_11_ind8.tif,50,69.0,0.20204081632653062
keijella kloempritensis/subSurface_NS2_13_ind8.tif,32,69.0,0.24795918367346936
nipponocythere delicata/subSurface_VS9_24_ind3.tif,50,69.0,0.24795918367346936
sinocythere unidentified/HK14DB2C_56_57_29_ind6.tif,68,49.0,0.24795918367346936
hanaiborchella cfmiurensis/rawSample_B4b_19_ind2.tif,25,46.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind3.tif,71,46.0,0.24795918367346936
neomonoceratina delicata/subSurface_PS2_13_ind5.tif,46,71.0,0.24795918367346936
hemicytheridea reticulata/HK14DB2C_32_33_36_ind1.tif,27,69.0,0.22959183673469385
paradoxostomatid unidentified/HKUV12_534_536_36_ind3.tif,58,64.0,0.23877551020408164
neomonoceratina delicata/HKUV12_FD_29_1_ind18.tif,46,69.0,0.24795918367346936
phlyctocythere unidentified/HKUV12_FD_81_12_ind2.tif,61,69.0,0.22040816326530613
neocytheretta unidentified/HK14DB2C_60_61_32_ind3.tif,44,69.0,0.21122448979591837
phlyctocythere unidentified/HKUV12_FD_93_12_ind7.tif,61,7.0,0.20204081632653062
keijella kloempritensis/HKUV12_FD_96_13_ind2.tif,32,69.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_0_1_8_ind1.tif,0,69.0,0.22959183673469385
hanaiborchella cfmiurensis/HK14DB2C_64_65_40_ind1.tif,25,37.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_57_1_ind11.tif,46,50.0,0.21122448979591837
nipponocythere delicata/surface_MS17_23_ind14.tif,50,64.0,0.23877551020408164
nipponocythere bicarinata/HKUV12_325_327_16_ind4.tif,50,21.0,0.22959183673469385
caudites unidentified/HKUV12_FD_17_30_ind1.tif,12,16.0,0.23877551020408164
phlyctocythere japonica/subSurface_MS17_36_ind6.tif,61,50.0,0.23877551020408164
bythoceratina unidentified/HKUV12_FD_77_30_ind3.tif,7,69.0,0.22040816326530613
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind4.tif,16,41.0,0.22040816326530613
pistocythereis bradyi/HKUV12_FD_99_14_ind9.tif,62,69.0,0.24795918367346936
hanaiborchella cfmiurensis/HK14TLH1C_136_137_17_ind1.tif,25,69.0,0.24795918367346936
xestoleberis unidentified/HK14PCR1C_32_33_11_ind2.tif,77,69.0,0.24795918367346936
xestoleberis unidentified/HK14PCR1C_32_33_11_ind14.tif,77,69.0,0.24795918367346936
bythoceratina unidentified/surface_VS9_44_ind1.tif,7,41.0,0.24795918367346936
cytheropteron cfignobilis/HKUV12_FD_92_33_ind1.tif,21,69.0,0.24795918367346936
hemikrithe orientalis/subSurface_ES4_37_ind3.tif,29,69.0,0.24795918367346936
paracypris unidentified/HKUV12_375_377_4_ind1.tif,55,58.0,0.23877551020408164
cytherois leizhouensis/HK14PCR1C_69_70_21_ind2.tif,20,69.0,0.23877551020408164
loxoconcha unidentified/HKUV12_FD_51_31_ind2.tif,37,21.0,0.24795918367346936
cythere omotenipponica/rawSample_B3b_33_ind1.tif,18,77.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_37_1_ind18.tif,46,69.0,0.24795918367346936
argilloecia unidentified/HKUV12_FD_57_9_ind2.tif,3,14.0,0.21122448979591837
neocytheromorpha regalis/HK14DB2C_12_13_43_ind2.tif,45,68.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind13.tif,44,2.0,0.24795918367346936
propontocypris unidentified/surface_JS2_11_ind2.tif,64,50.0,0.24795918367346936
semicytherura unidentified/HKUV12_FD_65_19_ind1.tif,67,69.0,0.22040816326530613
cytheropteron unidentified/HK14DB2C_76_77_25_ind2.tif,21,77.0,0.20204081632653062
sinocytheridea impressa/HK14TLH1C_151_152_8_ind44.tif,69,64.0,0.22040816326530613
keijella kloempritensis/HKUV12_FD_69_13_ind22.tif,32,69.0,0.21122448979591837
robustauria cfishizakii/subSurface_ES4_42_ind1.tif,66,46.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_92_1_ind8.tif,46,37.0,0.24795918367346936
pistocythereis unidentified/HK14DB2C_52_53_14_ind4.tif,62,37.0,0.22959183673469385
robustauria cfishizakii/subSurface_VS19_32_ind1.tif,66,5.0,0.24795918367346936
nipponocythere delicata/surface_MS17_23_ind7.tif,50,69.0,0.24795918367346936
robustauria cfishizakii/subSurface_PS5_39_ind4.tif,66,5.0,0.22959183673469385
cytherois leizhouensis/HK14PCR1C_32_33_21_ind20.tif,20,69.0,0.24795918367346936
aurila cfdisparata/surface_DS3_19_ind2.tif,5,37.0,0.22959183673469385
neomonoceratina delicata/subSurface_NS5_3_ind7.tif,46,71.0,0.24795918367346936
neonesidea oligodentata/surface_PS5_2_ind1.tif,47,77.0,0.23877551020408164
cytheropteron unidentified/HKUV12_FD_87_18_ind1.tif,21,47.0,0.20204081632653062
neocytheretta unidentified/HKUV12_FD_96_20_ind3.tif,44,68.0,0.24795918367346936
paradoxostomatid unidentified/HKUV12_FD_91_11_ind1.tif,58,64.0,0.24795918367346936
propontocypris unidentified/HK14TLH2C_112_113_12_ind1.tif,64,69.0,0.22040816326530613
hemikrithe unidentified/subSurface_VS10_45_ind1.tif,29,69.0,0.24795918367346936
alocopocythere profusa/HK14DB1C_80_81_3_ind18.tif,2,69.0,0.24795918367346936
keijella kloempritensis/subSurface_VS9_13_ind15.tif,32,69.0,0.22959183673469385
cytherois leizhouensis/HK14TLH2C_48_49_19_ind29.tif,20,64.0,0.22959183673469385
sinocytheridea impressa/subSurface_MS7_9_ind5.tif,69,64.0,0.22959183673469385
xestoleberis unidentified/HK14DB1C_56_57_7_ind3.tif,77,69.0,0.24795918367346936
cytherois unidentified/surface_ES2_19_ind2.tif,20,64.0,0.24795918367346936
neonesidea oligodentata/surface_ES4_11_ind1.tif,47,58.0,0.24795918367346936
loxoconcha unidentified/HK14DB2C_12_13_38_ind3.tif,37,69.0,0.20204081632653062
bicornucythere unidentified/HKUV12_FD_33_13_ind6.tif,6,69.0,0.24795918367346936
keijella cfapta/subSurface_MS14_14_ind2.tif,32,6.0,0.24795918367346936
keijella cfapta/subSurface_NS6_14_ind11.tif,32,62.0,0.24795918367346936
neomonoceratina delicata/HK14TLH2C_112_113_1_ind1.tif,46,69.0,0.24795918367346936
xestoleberis hanaii/surface_PS2_10_ind1.tif,77,69.0,0.21122448979591837
javanella kendengensis/subSurface_ES1_33_ind1.tif,31,58.0,0.24795918367346936
cytheropteron unidentified/HKUV12_FD_65_37_ind4.tif,21,28.0,0.24795918367346936
neonesidea oligodentata/surface_JS2_49_ind1.tif,47,69.0,0.20204081632653062
alocopocythere goujoni/HKUV12_FD_105_27_ind1.tif,2,62.0,0.24795918367346936
loxoconcha malayensis/rawSample_B1b_41_ind3.tif,37,69.0,0.24795918367346936
cytherois leizhouensis/HK14TLH1C_48_49_11_ind2.tif,20,64.0,0.24795918367346936
neomonoceratina delicata/surface_VS10_1_ind17.tif,46,71.0,0.24795918367346936
paradoxostomatid unidentified/subSurface_ES5_2_ind2.tif,58,50.0,0.23877551020408164
neomonoceratina delicata/subSurface_PS4_1_ind5.tif,46,69.0,0.24795918367346936
neocyprideis unidentified/rawSample_B2b_8_ind1.tif,43,37.0,0.24795918367346936
neocyprideis unidentified/HK14PCR1C_32_33_22_ind1.tif,43,27.0,0.21122448979591837
keijella kloempritensis/HK14DB2C_16_17_13_ind17.tif,32,69.0,0.22040816326530613
bicornucythere unidentified/HKUV12_FD_39_13_ind2.tif,6,69.0,0.24795918367346936
propontocypris unidentified/HKUV12_FD_73_9_ind2.tif,64,58.0,0.24795918367346936
munseyella japonica/HKUV12_FD_64(2)_35_ind2.tif,41,69.0,0.24795918367346936
xestoleberis unidentified/HK14PCR1C_64_65_10_ind24.tif,77,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_95_29_ind8.tif,44,69.0,0.22959183673469385
aurila cfdisparata/subSurface_VS9_30_ind1.tif,5,77.0,0.21122448979591837
parakrithella unidentified/HKUV12_104_106_36_ind1.tif,60,20.0,0.24795918367346936
callistocythere unidentified/HK14DB2C_0_1_19_ind2.tif,10,69.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_32_33_12_ind4.tif,20,64.0,0.23877551020408164
neomonoceratina delicata/HKUV12_FD_13_2_ind8.tif,46,69.0,0.21122448979591837
neocytheretta unidentified/HKUV12_375_377_33_ind3.tif,44,68.0,0.22959183673469385
neocytheromorpha unidentified/HK14DB2C_44_45_29_ind2.tif,45,68.0,0.22959183673469385
triebelina affsertata/subSurface_SS7_28_ind1.tif,76,64.0,0.24795918367346936
pontocythere unidentified/HKUV12_FD_103_23_ind1.tif,63,14.0,0.20204081632653062
callistocythere cfmultirugosa/subSurface_SS6_15_ind1.tif,10,32.0,0.24795918367346936
triebelina affsertata/surface_MS1_16_ind1.tif,76,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_99_29_ind1.tif,44,69.0,0.22040816326530613
munseyella japonica/surface_MS8_28_ind1.tif,41,37.0,0.20204081632653062
pontocythere unidentified/surface_SS6_7_ind3.tif,63,64.0,0.24795918367346936
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind6.tif,37,69.0,0.21122448979591837
xestoleberis unidentified/HK14PCR1C_64_65_10_ind16.tif,77,69.0,0.24795918367346936
keijella demissa/subSurface_PS5_35_ind3.tif,32,41.0,0.23877551020408164
semicytherura cfundata/rawSample_B1b_36_ind1.tif,67,28.0,0.24795918367346936
pistocythereis bradyi/HKUV12_FD_77_14_ind1.tif,62,6.0,0.24795918367346936
sinocytheridea impressa/HK14TLH1C_151_152_6_ind15.tif,69,64.0,0.24795918367346936
neonesidea oligodentata/subSurface_WS2_20_ind2.tif,47,77.0,0.23877551020408164
callistocythere unidentified/surface_MS16_26_ind1.tif,10,32.0,0.21122448979591837
xestoleberis unidentified/subSurface_MS1_11_ind1.tif,77,64.0,0.24795918367346936
bicornucythere bisanensis/rawSample_B1b_16_ind3.tif,6,69.0,0.24795918367346936
cytherois leizhouensis/HK14TLH2C_64_65_22_ind12.tif,20,64.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_25_13_ind27.tif,6,69.0,0.24795918367346936
xestoleberis unidentified/HKUV12_FD_50_37_ind1.tif,77,69.0,0.24795918367346936
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_28_ind21.tif,16,69.0,0.23877551020408164
tanella unidentified/HK14PCR1C_40_41_25_ind1.tif,73,37.0,0.22040816326530613
keijella demissa/HK14DB1C_120_121_11_ind2.tif,32,64.0,0.21122448979591837
munseyella japonica/surface_DS4_27_ind4.tif,41,28.0,0.22959183673469385
neocytheretta unidentified/HKUV12_FD_87_28_ind11.tif,44,69.0,0.22040816326530613
loxoconcha unidentified/rawSample_B3a_42_ind7.tif,37,69.0,0.22959183673469385
robustauria unidentified/HKUV12_FD_64(1)_38_ind1.tif,66,16.0,0.24795918367346936
neomonoceratina delicata/HK14DB2C_12_13_2_ind8.tif,46,69.0,0.24795918367346936
pontocythere cfsubjaponica/HKUV12_246_248_9_ind1.tif,63,14.0,0.23877551020408164
munseyella japonica/rawSample_B2b_36_ind1.tif,41,69.0,0.23877551020408164
paradoxostomatid unidentified/HKUV12_FD_89_7_ind16.tif,58,64.0,0.23877551020408164
munseyella japonica/subSurface_NS3_26_ind2.tif,41,49.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_37_13_ind2.tif,6,69.0,0.24795918367346936
keijella kloempritensis/HK14DB2C_44_45_13_ind2.tif,32,69.0,0.20204081632653062
loxoconcha malayensis/HKUV12_FD_77_42_ind5.tif,37,69.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_64(2)_34_ind3.tif,20,69.0,0.22959183673469385
neocytheretta faceta/rawSample_B3b_26_ind9.tif,44,2.0,0.23877551020408164
cornucoquimba cfgibboidea/surface_PS5_26_ind1.tif,16,69.0,0.23877551020408164
propontocypris unidentified/HKUV12_FD_81_5_ind17.tif,64,69.0,0.24795918367346936
bicornucythere unidentified/HK14PCR1C_40_41_17_ind12.tif,6,37.0,0.24795918367346936
bicornucythere bisanensis/surface_ES4_38_ind10.tif,6,62.0,0.20204081632653062
alocopocythere goujoni/HKUV12_FD_89_30_ind1.tif,2,44.0,0.24795918367346936
paradoxostomatid unidentified/surface_ES5_5_ind4.tif,58,50.0,0.22959183673469385
